Source.Name	id	date	processed_text	predicted_sentiment
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:23	im no fan of  but sacking  must be one of the worst decisions a club of their stature could ever make really strange given the stage of the season we are in	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:23	hell be watford manager ny the end of the month	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:22	cant believe burnley have sacked   seems like one of the good guys who always does the best of the budgets hes given  no one else will now stop relegation and he would be the right man to bring them up	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:22	this smacks of new owners who have no clue what theyre doing	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:21	burneys struggles are not his fault in my opinion pure scapegoat move the man did well with what he had to work with	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:20	if anyone could keep burnley up with 8 games to go its sean dyche he has the knack of avoiding relegation consistently and has always delivered with a nonexistent transfer budget strange decision by the club	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:20	"thats the bottom 3 down then 

burnley were the only ones who had a chance to stay up under dyche now no chance"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:20	give the  job to their resident commentator	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:19	i hope  gave the  board one last stunner and had one final beer bash over their beaten bodies before he left	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:19	burnley joined the comedy owners club i see pathetic decision	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:19	sean dyche is an excellent manager only good thing about his sacking is we will never see burnley in premier again	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:19	with the sacking of   has booked a one way ticket to the championship	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:18	after 10years of service sean dyche has been sacked	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:18	feel bad for  did a great job with  with limited resources	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:15	sacking sean dyche is unhinged i think they will plummet without him if you look at the relative value of the players hes had over the last ten years premier league survival is an achievement let alone doing it season upon season and qualifying for europe too	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:15	"club  sack manager sean dyche

read"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:15	weather forecast for lancashire tomorrow  saturday  16th april 2022	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:14	"the real reason why burnley sacked dyche 
goldbridge has blood on his hands"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:14	good bye sean dyce	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:13	sacking the longeststanding premier league manager who worked with players bought with a minuscule budget with 8 games to go is a gigachad move whoever made this decision has brain cells all over the body lol	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:13	this has to be the strangest decision i have seen in football for a very very long time was rooting for them but sendem down	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:12	gutted for sean dyche	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:12	burnley manager sean dyche and entire technical bench fired	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:12	people sob  sacking by  are the same people that complains every week about them being the worst style of football in the  it was ok when they were staying now they look doomed makes sense trying one last thing to salvage that	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:10	when you realise that  wont be on  anymore	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:10	breaking burnley have sacked sean dyche	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:10	ill never understand mentality of football chairmen the person on the market best equipped to replace sean dyche amp fight burnleys relegation battle issean  a wellrespected amp capable figure who took players amp fans with him im no  fan but this is just odd	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:10	unless something has gone on behind the scenes this is an utterly bizarre decision what do clubs hope to gain doing it so close to the end of the season cant be a new manager bounce cos thats bollocks	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:10	sacked sean dyche why their recent takeover was similar to  buying  financed by leverage on  but also with high interest if the dont stay in  they wont be able to repay the loans and interest with  revenues critical	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:09	apparently  sacked manager sean dyche this morning after ten years as manager after he voiced his disappointment with next seasons new strip and players agesb	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:09	huge call from the hierarchy at burnley to sack dychedo they really grasp what burnley are about fall out will be significant if they drop into the championship	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:09	now  has become available  should defo ask him if he would be interested in the gap we have in our centre half position absolutely	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:09	i think burnley sacking sean douche is crazy burnley shouldve been relegated a long time ago with the quality of their squad and see them struggling to get back to the pl without dyche unless they have a very experienced lined up	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:08	sacking sean dyche	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:08	"cant help but think their must be a bigger picture to the sacking of sean dyche

why would you sack a manager that knows the league like the back of his hand and probably is one out of only 2 managers in england who can help burnley right now"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:08	sorry  did i rip van winkle and miss a few score years	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:06	dang me	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:06	well done burnley youll be in the championship or lower for quite a while	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:06	should  have sacked	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:05	lynne pack me a lunch im on me way to burnley	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:05	ludicrous hate the lack of loyalty hate the timing achieved so much with so little	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:05	"football is a game full of bonkers decisions but this seems like one of the craziest calls for a long time what do they want or expect who could do better very unusual

id say  will be in the pl again before  thats for sure"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:05	"always in our thoughts forever in our hearts

see you next year champ"	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:05	"just seen sam allardyce eating pies outside the greggs in  
hes on his way to turf moor shortly to grab a dingle burger"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:04	official sean dyche has been sacked by burnley	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:04	sacking is the classic lazy response of owners with no feeling for the game theyve bought into the moment the club was sold it was inevitable  would follow wigan swansea amp others premier league era will soon become a memory sd will be fine	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:03	binning off  at easter because he is fresh out of miracles	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:02	sean dyche who has been in burnley for abt 10 years now imagine sacking him he has given burnley lots of moments to cheer for sacking him for just this season is cruel	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:00	bonkers decision fabric of the club great guy and one of the best managers around worked wonders with no money	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:00	burnley cant sack dyche dychie sacks burnley	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:00	could have waited until the end of the season the decision seems very cruel with 8 crucial games remaining	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:58	fires  in late bid to avoid relegation from	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:57	"relegation threatened burnley have sacked sean dyche as their manager after 10 years together

burnley are 18th in the premier league table 4 points from safety with eight games to play

dyche was the longest serving manager but that title now goes to jurgen klopp"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:56	burnley have parted ways with sean dyche after ten years with the club	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:55	another club similar to the glazers and how they purchased burnley dyche was only hope for them staying up	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:55	calling big sam	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:55	have sacked sean dyche as manager with the club battling to stay in the  dyche who took the job in october 2012 leaves with his team third from bottom four points adrift of 17thplaced everton	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:55	crazy decision  what price big sam parachuted in	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:54	really hope  go down now shithouses	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:54	hard not to imagine this being the beginning of a dark period for burnley dyche totally embodied their success  without him they dont have very much going for them at all a decision by people who know absolutely nothing about football	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:52	burnley have sacked sean dyche with 8 games left of the season what a brilliant job he did for so many years feels like a really shitty thing to do	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:52	searching for anyone who thinks that sacking sean dyche at this point in the season isnt a terrible idea	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:52	breaking  sean dyche sacked by burnley as longest serving premier league boss axed after nine years	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:51	cannot believe sean dyche has been sacked from burnley what that guy has done for that club with barely a penny to spend is unbelievable	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:49	burnley a definite to go down now i dont understand the logic sean dyche kept them in the prem with no money for years think theyve made a huge mistake there	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:49	burnley sacking sean dyche has to be the most shitty decision made this seasonthe clarets are definitely doomed for relegation	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:48	"the  board have went bonkers

 

really"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:48	would you be surprised to see  hire  and  together in a massive role of the	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:47	sean dyche easily one of the best prem league managers of the last 10 years and for sure the biggest character old skool	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:47	this is literally the worst decision taken by burnely football club they deserve to go down if any man could have saved them it would have been sean dyche literally made burnley a tough team to play legend manager in the making	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:47	"burnley confirm the club have parted company with manager sean dyche

i  i  i  i  i"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:47	never really like  or  but this seems all wrong owners certainly have a lot to answer for if this spirals as expected	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:47	just one match  watch this great film clip of queen street mill from	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:47	burnley have just accepted relegation	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:47	noooo not my sean dyche not like this	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:46	speaks volumes about the job hes been doing when a manager in the relegation zone is sacked and theres disbelief from every pundit in the land	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:46	"canny believe burnley have sacked dysche 

time will tell if they did the right thing i doubt it though"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:45	a series of tweets to pay homage to sean dyche at  i have appointed myself to the role of head coach at burnley on  lets see how i get on	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:45	love sean dyche sad way to see him go after the amount of time hes managed burnley	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:44	you have to feel for  fans after dyche getting sacked and dooming them to relegation but at the same time this is brilliant	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:44	announce ole now	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:43	"that should be  safe
 have sacked shaun dyche"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:43	ever since  beat sean dyche in hell in a cell its all gone down hill	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:43	burnley should be relegated just for sacking  imo	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:42	hmmmm man utd dont have a manager in place dyche gets released from his work he is good at working with underfunded teams maybe the glazers can make a bold statement	NEUTRAL
