Source.Name	id	date	processed_text	predicted_sentiment
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	were brighton amp hove albion north london is ours	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	"fucg come on north london double we never die another last minute winner

super trossard

6 away wins unbeaten in london back into 10th"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	potter absolutely nailed the tactics today smothered spurs stopped them having a shot on target all game and then trossard with a beautiful finish	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	"01 to 
time to bounce"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	north london is hyper turq	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	dunno about you and dont want to jinx it but im beginning to dare to think we might just escape the drop	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	thanks	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	yesssssssss lads	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	"intelligent assured measured and   winning

what a performance"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	london is blue	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	"𝗙𝗨𝗟𝗟 𝗧𝗜𝗠𝗘 𝗔 𝗡𝗢𝗥𝗧𝗛 𝗟𝗢𝗡𝗗𝗢𝗡 𝗗𝗢𝗨𝗕𝗟𝗘
tottenham 0 albion 1 trossard 90

what a win the away fans loved that goal

whats your threeword reaction keep it clean

 0  1"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	i think thatll keep us safe now	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	its so wonderfully  that we cant score against teams fighting relegation and then beat arsenal and spurs in eight days at this rate well win by three or four against man city on wednesday before loosing by five to southampton next weekend	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	same old spurs always bottling it	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	if these are the last few games we get to watch bissouma in a brighton shirt we have to enjoy every minute he is on a different level	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	north london is blue and white	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	can every single  who have been whinging about bissouma not caring or who wanted him dropped admit they were reactionary idiots now another absolute dominant performance from the best player to ever wear a brighton shirt	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	"ft 01   
brighton rule in north london for the second week running"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	"ft brighton win 10

what a victory 
north london double easy"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	"ft three massive points 

01"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	north london is ours	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	"get in there

were brighton amp hove albion north london is ours"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:24	"scored against   bagged it as he did against  
such a team effort focus and spark till the last minute was rewarded"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:24	new banner	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:24	brighton fully deserve to win todaypassing has been excellentwork ratewinning the ball back and just generally getting on tottenhams nervesgreat win	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:24	just had word from a mate at the game apparently dier had to pay to get back in after trossard sent him outside to buy a programme	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:24	trossard ya beaut	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:24	glad i stayed awake for this  get in	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:24	can see why  are trying to buy half of  theyve been brilliant today	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:24	north london is ours	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:24	massive result for the albion	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:24	north london is blue	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:24	that is class from leo	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:24	904   retain the ball for these last couple of minutes	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:24	"90

emerson royal"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:24	weve not lost in london in the league this season	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:24	out here destroying top four dreams and i love it	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:24	an arsenalsupporting  season ticket holder has two reasons to cheer	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:24	"in the last two seasons leandro trossard has scored against chelsea liverpool arsenal man city and tottenham

 big game player"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:24	give trossard a new deal hes is by far our best attacking player	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:23	superb performance highly enjoyable	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:23	please hold this will be so sweet	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:23	brighton are the best team in north london	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:23	onderschatte speler big game player	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:23	hoddle cant pick a mom cos he doesnt know any albion players	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:23	somethings on the floor	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:22	lets fucking go up the bloody albion	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:22	90  five minutes of added time	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:22	omfg	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:22	funny how when we do well against supposedly better sides its always because they are underperforming rather than the us shutting them down	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:22	have predatory instincts	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:22	imagine if we get a second goal	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:22	unbeaten in london all season	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:22	na some  fans wanted us to sell leo	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:21	trossard scored the opener at arsenal maybe now the winner at spurs	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:21	trossrad with a great finish  takes the lead in the 90th minute  chocking under pressure	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:21	brilliant battling performance potter masterclass out manoeuvres conte huge performances from caicedo and trossard superb	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:21	trossard 10 brighton	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:21	unlucky spurs   trossard on 90th minute brighton  lead late on 01	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:21	just brilliant hold on	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:21	trossard you legend	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:20	hope this ages well   tottenham hotspur stadium	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:20	big lt	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:20	"goal

late late goal for  

 look to be heading for their first win at tottenham since 1981 

huge blow for s  aspirations

  

watch now"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:20	i love you brighton not so much last week but youve made inroads into redemption	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:20	i love north london	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:20	get in	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:20	oh trossard you absolute beauty	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:20	excellent finish from leo there unreal technique	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:20	"brighton  2 
north london  0

seagulls"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:20	you just love to see it	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:20	beautiful	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:20	just a other day of tottenham spurszing it not surprised	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:20	"get in brighton
that goal was always coming
01"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:20	"leo does a neal 

brilliant"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:19	kings of north london	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:19	holy shit brighton	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:19	"the belgian has been brilliant at leftwingback defensively
latches onto a loose ball in the box fine finish rightfooted into the far corner on stroke of fulltime
five minutes to add"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:19	i love you leo	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:19	unreal	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:19	startled the cat there who it turns out isnt quite as deaf as id thought	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:19	"trossard with a beauty

the ball spills loose in the box he completely bamboozles dier with a body swerve and drills it into the bottom corner

brighton lead in the 90th minute 5 mins of stoppage time"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:19	"goal  01  90

leandro trossard"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:19	leandroooo  get the fuck in	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:19	yeesssssss	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:19	get in	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:19	london is blue	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:19	lead  and deservedly so  lovely bit of skill from leandro trossard to open up the angle and the away end erupts  with 5 minutes to salvage a point	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:19	yaaasssssss  get in	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:19	trossard with an incredible goal to give us the lead	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:19	brighton with a late winner	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:19	"get
the
fuck
in"	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:19	thats lovely from trossard lovely	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:18	"gooooooooal albion

leandro trossard strikes in the last minute

 0  1"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:18	get in	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:18	get the fuck in	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:18	"leooooooo
spurs 0  1"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:18	leandro you beautiful beautiful man	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:18	spurs havent gotten out of second gear maybe thats because brighton havent allowed them time and space	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:18	trossard 10 brighton	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:18	gooooooooooooooooooaaaaaaaaaaaaaaaaalllllllllllllllllllllllllll brighton	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:18	not gonna lie this bloody commentator is getting right on my nerves	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:17	if you dont rate groß you dont understand football	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:16	i love the fact that bissouma is so composed on the ball united should definitely look into him	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:16	"trossard tries to catch out lloris at his near post but hits it just wide 
son goes off and bergwijn comes on 88th minute"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:15	spurs look turgid spurs not in their game today spurs being spursy  actually  brighton game plan working brighton restricting them potter masterclass	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:15	"the only thing id say is that it was  shame the no25 shirt was not retired
for me bobby zamora will always be our no25 but if caicedo can score am sure he will quickly become a hero for the fans"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:14	come on brighton we can nick this	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:13	v notts county play off final back in the 90s	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:12	so sarmiento comes on against norwich and totally changed the game since then has missed the next 2 games i think id have brought him on today over march but hey thats just my opinion	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:12	dunks header from grosss corner held by lloris	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:12	"good header from dunk from gross corner 
not enough power to trouble lloris though who collects with ease"	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:11	"82 final change solly march replaces tariq lamptey  into the final stages now 

00"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:11	can we please give veltman a contract forever	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:11	"sub march with an almost instant impact
gets away from the spurs defence and lift a dangerous cross into the box romero does well to head it behind for a corner"	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:11	do spurs fans do anything other than boo	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:10	"𝗔𝗟𝗕𝗜𝗢𝗡 𝗦𝗨𝗕
 off tariq lamptey
 on solly march

less than nine minutes remaining which way will it go

 0  0"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:10	"always a concern when lamptey goes down after his long layoff hamstring
hes okay still replaced by march"	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:09	remember seeing caicedo playing for our u23s against city he was unbelievable dictated the play made covering tackles and great range of passing glad hes getting the plaudits he deserves	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:09	great to see biss having a word in the ear of caicedo on his way off	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:08	playing them off the park	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:08	in four of our five games in london this season weve scored after 88 minutes the one we didnt saw us concede in that time this is going right to the wire	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:08	"welbeck heads over from lampteys cutback 00 80
brighton still look an occasional threat"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:08	caicedo shithousing spurs as he leaves the pitch i like this lad already	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:08	welbeck heads over the top after good work from trossard and lamptey	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:07	come on albion beat this fucking mob	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:06	caicedo absolutely brilliant today	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:06	that lad caicedo he looks absolute quality	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:06	"hojbjergs low cross just evades reguilon at the back post
intriguing final quarterofanhour
lallana for caicedo 00"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:06	"77 second sub for albion sees adam lallana come on for moises caicedo 

00"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:05	"caicedo is coming off and lallana is coming on

good display from the ecuadorian"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:05	"brighton fail to clear and hojbjerg does well to fire a cross into the six yard box
reguilon is inches away from making it 10
then sanchez gets down well to hold onto a moura cut back after he whizzed past cucurella"	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:04	think everyone watching  can agree today that bissouma  back to his very best	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:04	someone ought to tell these commentators that it isnt spurs having old legs  it is that brighton have been playing really well	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:03	really like the cut of caicedos jib	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:03	lamptey with a low angled drive held by lloris	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:03	"lamptey with a shot inside the box on the angle 
it opened up there for brighton and they arguably should have done a bit more with it"	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:02	powerful run from bissouma between two opponents and past another gets brighton further up the pitch class act	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:02	tottenham hotspur v brighton  live updates	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:02	confirmed team news from tottenham v brighton	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:02	bissoumas different gravy shame weve prob already lost him	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:01	"bissouma just took on half of spurs team and beat them
excellent display from him so far"	POSITIVE
