Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
bhafcEOS_analysisV3hashtag.xlsx,2389,1.51742e+18,22/04/2022 08:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BHAFCWomen,Here's to the next 1⃣0⃣0⃣... starting tomorrow against Birmingham! 👊 #BHAFC https://t.co/j1LGqBFLl0,['BHAFC'],129,heres to the next 100 starting tomorrow against birmingham,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2390,1.51742e+18,22/04/2022 08:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,seb_samrah_,"This is absolutely superb, especially considering the amount of changes in defence this year. Massive improvement on last season and a great sign for next season #UTA #bhafc","['UTA', 'bhafc']",1,this is absolutely superb especially considering the amount of changes in defence this year massive improvement on last season and a great sign for next season,POSITIVE
bhafcEOS_analysisV3hashtag.xlsx,2391,1.51742e+18,22/04/2022 08:30,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">BHA Rooter</a>",,BHAFCRooter,"Graham Potter delighted with Brighton star after 'immense' Tottenham and Man City displays
#BHAFC
https://t.co/BiPd0pnvVp",['BHAFC'],0,graham potter delighted with brighton star after immense tottenham and man city displays,POSITIVE
bhafcEOS_analysisV3hashtag.xlsx,2392,1.51741e+18,22/04/2022 08:03,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,SouthamptonFC,"Onto Sunday. 

🔜 #BHAFC https://t.co/kFQr3bLmz9",['BHAFC'],121,onto sunday,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2393,1.51741e+18,22/04/2022 08:02,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,argusbha,Brighton give latest update on Adam Webster and Shane Duffy #bhafc https://t.co/GduKObcKVt,['bhafc'],0,brighton give latest update on adam webster and shane duffy,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2394,1.51741e+18,22/04/2022 08:02,"<a href=""http://overcoffee.test/"" rel=""nofollow"">OverCoffee</a>",,OverCoffeeCo,"Brighton &amp; Hove Albion Over Coffee

Issue 22nd April, 2022

Featuring @wearebrighton

#BHAFC
https://t.co/7RdCYS7phl",['BHAFC'],0,"brighton amp hove albion over coffee

issue 22nd april 2022

featuring",NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2395,1.51741e+18,22/04/2022 07:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"As requested, Save Percentage for the goalkeepers of TheOther14 in the #PL season so far. @Other14The 

@josesaoficial out in front.

#Wolves #BrentfordFC #twitterclarets #CPFC #BHAFC #WHUFC #SaintsFC #LCFC #EFC #NCFC #NUFC #AVFC #LUFC #WatfordFC https://t.co/F30F1zkpfY","['PL', 'Wolves', 'BrentfordFC', 'twitterclarets', 'CPFC', 'BHAFC', 'WHUFC', 'SaintsFC', 'LCFC', 'EFC', 'NCFC', 'NUFC', 'AVFC', 'LUFC', 'WatfordFC']",78,"as requested save percentage for the goalkeepers of theother14 in the  season so far  

 out in front",NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2396,1.51741e+18,22/04/2022 07:34,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RichieMills2,"What a past few games he has had!

#bhafc 
https://t.co/QY0jNBtRuR",['bhafc'],6,what a past few games he has had,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2397,1.51741e+18,22/04/2022 07:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,nskbha,"We are proud to be sponsoring the @MartletsFC featuring @FatboySlim v #bhafc game at 'the' Withdean on Sunday 1 May, KO 1.30pm.

£5 entry (U16 free), all proceeds go to @martletshospice 

#Martlets #nskbha #Albion #FatBoySlim #EatSleepAlbionRepeat https://t.co/eeZfmy69pA","['bhafc', 'Martlets', 'nskbha', 'Albion', 'FatBoySlim', 'EatSleepAlbionRepeat']",30,"we are proud to be sponsoring the  featuring  v  game at the withdean on sunday 1 may ko 130pm

5 entry u16 free all proceeds go to",POSITIVE
bhafcEOS_analysisV3hashtag.xlsx,2398,1.5174e+18,22/04/2022 07:12,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,bhaindependent,"Brighton transfer news: Albion ‘positioned’ to offer defender deal, Aston Villa in ‘advanced talks’ for permanent signing #bhafc https://t.co/IQA8wGNmr4",['bhafc'],0,brighton transfer news albion positioned to offer defender deal aston villa in advanced talks for permanent signing,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2399,1.5174e+18,22/04/2022 07:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SolRussell2,"How many points in our last five games? I can see us getting 8/9
#bhafc",['bhafc'],0,how many points in our last five games i can see us getting 89,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2400,1.5174e+18,22/04/2022 07:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,wearebrighton,"Do you reckon Graham Potter has ever before been compared to Perciles, the ancient Greek politician and army general?

Well, now he has. @JasonTherios looks at how this 2021-22 season might just be the start of a Golden Age for Brighton #BHAFC 

https://t.co/1om8v3aD3f",['BHAFC'],11,"do you reckon graham potter has ever before been compared to perciles the ancient greek politician and army general

well now he has  looks at how this 202122 season might just be the start of a golden age for brighton",NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2401,1.51739e+18,22/04/2022 06:34,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RichieMills2,"What if...?
#bhafc #mufc 
https://t.co/QY0jNBcgDj","['bhafc', 'mufc']",132,what if,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2402,1.51739e+18,22/04/2022 06:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,TGoalpost,"Tottenham Hotspur have told Joe Rodon to find a new club this summer. ❌️

The 24-year-old has 100% made up his mind to leave Spurs.

Brighton and Newcastle United were interested in January. [@footyinsider247]

#TheGoalpostNews #THFC #BHAFC #NUFC #Spurs #Transfers #Tottenham https://t.co/kr0xTv1OMh","['TheGoalpostNews', 'THFC', 'BHAFC', 'NUFC', 'Spurs', 'Transfers', 'Tottenham']",0,"tottenham hotspur have told joe rodon to find a new club this summer 

the 24yearold has 100 made up his mind to leave spurs

brighton and newcastle united were interested in january",NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2403,1.51739e+18,22/04/2022 06:23,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter for Advertisers.</a>",,BHAseagulls_com,"If you're a #BHAFC fan, this App is built for you 🔵⚪

📰 News &amp; Gossip
⚽ Live Scores, Line-ups &amp; Stats
🤕 Injury Updates
👥 Player Profiles
📹 Videos &amp; Podcasts

Download the BHAseagulls App now, you won't regret it 💙🤍",['BHAFC'],2,"if youre a  fan this app is built for you 

 news amp gossip
 live scores lineups amp stats
 injury updates
 player profiles
 videos amp podcasts

download the bhaseagulls app now you wont regret it",POSITIVE
bhafcEOS_analysisV3hashtag.xlsx,2404,1.51739e+18,22/04/2022 06:16,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>",,footyinsider247,"🚨 FI SOURCES! 🚨

- Tottenham have told Joe Rodon to find a new club this summer. ❌

- The 24-year-old has '100%' made up his mind to leave Spurs. ✅

- Brighton &amp; Newcastle were interested in January. 👀

-  https://t.co/u1m3LuQGg1

#THFC #BHAFC #NUFC https://t.co/pdIZVh64ZO","['THFC', 'BHAFC', 'NUFC']",18,"fi sources 

 tottenham have told joe rodon to find a new club this summer 

 the 24yearold has 100 made up his mind to leave spurs 

 brighton amp newcastle were interested in january",NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2405,1.51738e+18,22/04/2022 05:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Goringstrawb,"Ahead of #BHASOU on Sunday, a reminder of a #SaintsFC stalwart who tried unsuccessfully to halt a #BHAFC losing streak in the #70s. #PNEFC #PVFC #NUFC 
https://t.co/27juwzsiqQ","['BHASOU', 'SaintsFC', 'BHAFC', '70s', 'PNEFC', 'PVFC', 'NUFC']",0,ahead of  on sunday a reminder of a  stalwart who tried unsuccessfully to halt a  losing streak in the,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2406,1.51733e+18,22/04/2022 02:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,jgrastybc,"I’d like to hear from #BHAFC fans, which squad players have peaked and have little remaining #EPL upside?
For the #Bloom vision to succeed, every window we need to upgrade our weakest links, and also add sufficient depth to cover the inevitable injuries. #UTA","['BHAFC', 'EPL', 'Bloom', 'UTA']",0,"id like to hear from  fans which squad players have peaked and have little remaining  upside
for the  vision to succeed every window we need to upgrade our weakest links and also add sufficient depth to cover the inevitable injuries",NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx,2407,1.5173e+18,22/04/2022 00:50,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,SeagullsForum,Extended PL Highlights: Man City 3 Albion 0 https://t.co/ZmnG8JuW7o #BHAFC,['BHAFC'],0,extended pl highlights man city 3 albion 0,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2408,1.51727e+18,21/04/2022 22:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,JoshBHA_,"Make sure to watch Graham Potter's Southampton pre-match press conference 👇
#BHAFC #BHASOU
https://t.co/2ikY3j7qC7","['BHAFC', 'BHASOU']",0,make sure to watch graham potters southampton prematch press conference,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2409,1.51726e+18,21/04/2022 22:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,twit0woo,Non scouse fans. Would your rather #mufc #afc #cfc #lcfc #cpfc #nufc #thfc #wfc #bhafc #wwfc #whufc #ncfc #lufc,"['mufc', 'afc', 'cfc', 'lcfc', 'cpfc', 'nufc', 'thfc', 'wfc', 'bhafc', 'wwfc', 'whufc', 'ncfc', 'lufc']",1,non scouse fans would your rather,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2410,1.51726e+18,21/04/2022 21:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,F365,"""We want to start on Sunday. Performances have been OK but wins haven’t been enough I think."" #BHAFC 

https://t.co/8xT9ngNT4W",['BHAFC'],1,we want to start on sunday performances have been ok but wins havent been enough i think,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2411,1.51725e+18,21/04/2022 21:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MikeKing14_,"Not looking for severe criticism of anyone here, although I think it’s difficult to give any, but who has been the most disappointing #BHAFC player this season? I can’t look at anyone in the current squad and say they have performed badly if I’m honest.",['BHAFC'],3,not looking for severe criticism of anyone here although i think its difficult to give any but who has been the most disappointing  player this season i cant look at anyone in the current squad and say they have performed badly if im honest,NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx,2412,1.51724e+18,21/04/2022 20:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SayersBHAFC,Of course we’ll be playing a Southampton side looking for a reaction ffs #BHAFC,['BHAFC'],7,of course well be playing a southampton side looking for a reaction ffs,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2413,1.51724e+18,21/04/2022 20:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,darrelltester,Like if you don’t see your team in the table 😉 #bhafc https://t.co/AEKHFhnBR0,['bhafc'],276,like if you dont see your team in the table,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2414,1.51724e+18,21/04/2022 20:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Charlie_Bonner,Those two wins against Arsenal and Spurs were MASSIVE. #BHAFC,['BHAFC'],3,those two wins against arsenal and spurs were massive,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2415,1.51723e+18,21/04/2022 19:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MrRichC,"I made some YouTube content today 😮. Of course it involved #bhafc in a new Football Manager series!

We’re winning it all, get a new trophy cabinet ready!! #FM22 

https://t.co/76eEOyWlBe","['bhafc', 'FM22']",2,"i made some youtube content today  of course it involved  in a new football manager series

were winning it all get a new trophy cabinet ready",POSITIVE
bhafcEOS_analysisV3hashtag.xlsx,2416,1.51723e+18,21/04/2022 19:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,GavinGeddes7,#ThrowbackThursday living the dream as a professional footballer. #Soundtracktoalife coming soon. #book #Documentary #ChildAbuse #football #prison #mentalhealth #family #seekingjustice #closure #BHAFC ✍️⚽️🇬🇧 https://t.co/XY7DuItLbO,"['ThrowbackThursday', 'Soundtracktoalife', 'book', 'Documentary', 'ChildAbuse', 'football', 'prison', 'mentalhealth', 'family', 'seekingjustice', 'closure', 'BHAFC']",4,living the dream as a professional footballer  coming soon,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2417,1.51722e+18,21/04/2022 19:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,fxcrnr,"Glad we're playing Southampton this weekend rather than Burnley, on tonight's form! #bhafc",['bhafc'],0,glad were playing southampton this weekend rather than burnley on tonights form,POSITIVE
bhafcEOS_analysisV3hashtag.xlsx,2418,1.51722e+18,21/04/2022 19:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Anthony_1990_,Don’t have to worry about Graham taking the Burnley job. #bhafc https://t.co/o5fLE8ry4x,['bhafc'],3,dont have to worry about graham taking the burnley job,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2419,1.51721e+18,21/04/2022 18:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,bhafcsahil,"Let's put it this way
From the start of the season to Boxing day, he had a Non Penalty xG of 4.92 (0.4 NPxG a 90), and scored 6 Non Penalty goals.
From 27th Dec to now, he's had a Non Penalty xG of 1.54 (0.13 NPxG a 90), the service he's received has dropped massively.
#bhafc",['bhafc'],1,"lets put it this way
from the start of the season to boxing day he had a non penalty xg of 492 04 npxg a 90 and scored 6 non penalty goals
from 27th dec to now hes had a non penalty xg of 154 013 npxg a 90 the service hes received has dropped massively",NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx,2420,1.51721e+18,21/04/2022 18:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MrTodge,This fella might get the atmosphere going inside the Amex - available on a FREE transfer #BHAFC,['BHAFC'],2,this fella might get the atmosphere going inside the amex  available on a free transfer,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2421,1.51721e+18,21/04/2022 18:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BHAFCWomen,Team spirit: 💯✨ #BHAFC https://t.co/QSXZIbX95L,['BHAFC'],41,team spirit,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2422,1.51721e+18,21/04/2022 18:22,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,BHAFC_Arthur,Got dropped in our last few games. He only has one goal in roughly 1031 minutes of football (Over 17 hours!). Has Potter's patience run out? (@WhoScored) #BHAFC #Maupay https://t.co/0CHFkZQAht,"['BHAFC', 'Maupay']",10,got dropped in our last few games he only has one goal in roughly 1031 minutes of football over 17 hours has potters patience run out,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2423,1.51721e+18,21/04/2022 18:20,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,wearebrighton,"Remarkable how a 20-year-old with only 3 PL games under his belt looks like he has been playing at the highest level for his entire life - even against the champions 

If you are not excited about Moises Caicedo yet, then you bloody well should be #BHAFC

https://t.co/vukQc8Tgsc",['BHAFC'],78,"remarkable how a 20yearold with only 3 pl games under his belt looks like he has been playing at the highest level for his entire life  even against the champions 

if you are not excited about moises caicedo yet then you bloody well should be",POSITIVE
bhafcEOS_analysisV3hashtag.xlsx,2424,1.5172e+18,21/04/2022 18:12,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,bhaindependent,Graham Potter's Brighton injury update on Shane Duffy and Adam Webster ahead of Southampton #bhafc https://t.co/W7yPZTdRPX,['bhafc'],0,graham potters brighton injury update on shane duffy and adam webster ahead of southampton,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2425,1.5172e+18,21/04/2022 17:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,thebevy,"Jump on the Free Bevy Bus to watch Brighton v Southampton this Sunday. Pub opens at 12. First bus going at 1pm.

Book your space by direct message or comment here.

 #brighton #brightonandhove #morethanapub #pub #bhafc #albion #bhasou #amex #awaydays https://t.co/mFAcNNjLjj","['brighton', 'brightonandhove', 'morethanapub', 'pub', 'bhafc', 'albion', 'bhasou', 'amex', 'awaydays']",1,"jump on the free bevy bus to watch brighton v southampton this sunday pub opens at 12 first bus going at 1pm

book your space by direct message or comment here",NEUTRAL
