Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
watfordMOS_analysisV2hashtag.xlsx,315,1469635828901191936,2021-12-11 11:51:00,"<a href=""http://beesotted.com"" rel=""nofollow"">Beesotted Nextgen</a>",,Beesotted,"Brentford 2 Watford 1 - post-match podcast from the stands and pub 

https://t.co/qPLhmSlNh9 

by @billythebee99

We spoke to #BrentfordFC fans &amp; #watfordfc fans after the match in the stands and the pub after the match https://t.co/a28DnVWqks","['BrentfordFC', 'watfordfc']",10,"brentford 2 watford 1  postmatch podcast from the stands and pub 

 

by 

we spoke to  fans amp  fans after the match in the stands and the pub after the match"
watfordMOS_analysisV2hashtag.xlsx,546,1469428845329714944,2021-12-10 22:08:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jonnybrick,"Brentford have a joined-up plan with data-led signings and a brilliant coach. #Watfordfc, alas, do not.

Happy celebrating, @grevwaterman.",['Watfordfc'],2,"brentford have a joinedup plan with dataled signings and a brilliant coach  alas do not

happy celebrating"
watfordMOS_analysisV3hashtag.xlsx,728,1475870549096215040,2021-12-28 16:45:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,WFCPerspective,"We need to start Pedro … he isn’t a finished product yet, but has so much potential… plus playing him now may mean he is ready to help us in the Championship next season! #WatfordFC",['WatfordFC'],0,we need to start pedro  he isnt a finished product yet but has so much potential plus playing him now may mean he is ready to help us in the championship next season
watfordMOS_analysisV1hashtag.xlsx,327,1467185691134205952,2021-12-04 17:35:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,LewisMoneypenny,Ball was clearly off #watfordfc,['watfordfc'],0,ball was clearly off
watfordMOS_analysisV3hashtag.xlsx,943,1475852270839418880,2021-12-28 15:32:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,EmanuelProudhon,Ffs Watford #WatfordFC #WATWHU,"['WatfordFC', 'WATWHU']",0,ffs watford
watfordMOS_analysisV1hashtag.xlsx,1122,1466139924197948928,2021-12-01 20:19:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,wfc4moi,Gotta love a nutmeg #WatfordFC,['WatfordFC'],3,gotta love a nutmeg
watfordMOS_analysisV3hashtag.xlsx,216,1476848681697660928,2021-12-31 09:32:18,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,Jessaroo1881,"Arsenal fans commenting on little old #watfordfc players. I’m sure somewhere in this guys tweet, he’s making Arsenal out to be the victims of something. #stayinyourlane","['watfordfc', 'stayinyourlane']",7,arsenal fans commenting on little old  players im sure somewhere in this guys tweet hes making arsenal out to be the victims of something
watfordMOS_analysisV2hashtag.xlsx,1231,1468933437730050048,2021-12-09 13:19:57,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Observer_Owl,"Ranieri ready to fight in tough Brentford match

""Against Brentford it will be a very tough match but we are ready, we are ready to fight against everybody now...""

https://t.co/kjgS0NCp5c

#WatfordFC",['WatfordFC'],7,"ranieri ready to fight in tough brentford match

against brentford it will be a very tough match but we are ready we are ready to fight against everybody now"
watfordMOS_analysisV3hashtag.xlsx,800,1475863606965281024,2021-12-28 16:17:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,LeeByford,The standard of defending at  #WatfordFC is beyond shambolic. I am just dumbfounded by how bad they are,['WatfordFC'],2,the standard of defending at   is beyond shambolic i am just dumbfounded by how bad they are
watfordMOS_analysisV3hashtag.xlsx,1458,1474066775281225984,2021-12-23 17:18:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JackWFC123,"This is really fucking amazing. He clearly hasn’t seriously injured himself such as a ACL. I’m so happy. Obviously he’ll take a while recovering still but thank god it’s not Deulofeu all over again.

Delighted.

#Watford #WatfordFC","['Watford', 'WatfordFC']",2,"this is really fucking amazing he clearly hasnt seriously injured himself such as a acl im so happy obviously hell take a while recovering still but thank god its not deulofeu all over again

delighted"
watfordMOS_analysisV3hashtag.xlsx,1248,1475218274908446976,2021-12-26 21:33:39,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,See all Dimitri_Foulquier games for #WatfordFC  https://t.co/HDK6OLf8mG,['WatfordFC'],0,see all dimitri_foulquier games for
watfordMOS_analysisV3hashtag.xlsx,496,1475924464483380992,2021-12-28 20:19:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BSaundersSport,This has the potential to be incredibly embarrassing for #WatfordFC,['WatfordFC'],0,this has the potential to be incredibly embarrassing for
watfordMOS_analysisV2hashtag.xlsx,312,1469638259487691008,2021-12-11 12:00:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,wfcgizmo,"What do the Duxberry haters do on a morning after a negative result or performance, pretend they are Watford owner,CEO with our fanbase and revenue, winning Champs league?
We are/always will be Watford we win some we lose some, go to Citeh if you want wins every week #watfordfc",['watfordfc'],0,"what do the duxberry haters do on a morning after a negative result or performance pretend they are watford ownerceo with our fanbase and revenue winning champs league
we arealways will be watford we win some we lose some go to citeh if you want wins every week"
watfordMOS_analysisV3hashtag.xlsx,1870,1471768422241521920,2021-12-17 09:05:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,bettogoal,"Premier League games postponed because of Covid-19!👇
#PremierLeague #postponedgames #PL #MUNBHA #SOUBRE #WatfordFC #CPFC #WHUNOR https://t.co/SpBpRUARmE","['PremierLeague', 'postponedgames', 'PL', 'MUNBHA', 'SOUBRE', 'WatfordFC', 'CPFC', 'WHUNOR']",0,premier league games postponed because of covid19
watfordMOS_analysisV2hashtag.xlsx,777,1469422409446945024,2021-12-10 21:42:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,Eight plus minute away from a clean sheet… and gone. Bachmann seriously hurt by the looks of it. #WatfordFC,['WatfordFC'],5,eight plus minute away from a clean sheet and gone bachmann seriously hurt by the looks of it
watfordMOS_analysisV1hashtag.xlsx,681,1466378411467632896,2021-12-02 12:07:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,FWagsKids,"02.12.2021
Happy 1st birthday Daniela Femenia Ortiz 🎉❤️🎁🎂🎈🎊

Pic: Elena Ortiz 

#kikofemenia #elenaortiz #malenafemenia #danielafemenia #watford #watfordfc #watfordkids #happybirthdaydanielafemenia https://t.co/1wdPY86fco","['kikofemenia', 'elenaortiz', 'malenafemenia', 'danielafemenia', 'watford', 'watfordfc', 'watfordkids', 'happybirthdaydanielafemenia']",0,"02122021
happy 1st birthday daniela femenia ortiz 

pic elena ortiz"
watfordMOS_analysisV2hashtag.xlsx,238,1469982618707968000,2021-12-12 10:49:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,watfordpodcast,"Right. Let’s get Friday night out of our systems. Listen to the post Brentford podcast and then let’s never speak of it again. Definitely listen to the podcast first, though. It’ll make you feel better. Possibly. Enjoy! #watfordfc

https://t.co/DcO1NR3lli",['watfordfc'],14,right lets get friday night out of our systems listen to the post brentford podcast and then lets never speak of it again definitely listen to the podcast first though itll make you feel better possibly enjoy
watfordMOS_analysisV3hashtag.xlsx,1820,1472141899616112896,2021-12-18 09:49:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SBM_Podcasts,"𝟭𝟬 𝗤𝘂𝗲𝘀𝘁𝗶𝗼𝗻𝘀. 𝟭𝟬 𝗦𝗲𝗰𝗼𝗻𝗱𝘀. 𝟭 𝗚𝗶𝗮𝗻𝘁 𝗶𝗻𝗳𝗹𝗮𝘁𝗮𝗯𝗹𝗲 𝗱𝗮𝗿𝘁𝗯𝗼𝗮𝗿𝗱 🎯

We are delighted to produce How Smart Are The Hornets with  @Stake and @WatfordFC 

#WatfordFC #Hornets 

https://t.co/MFbXHFjOOG","['WatfordFC', 'Hornets']",3,"𝟭𝟬 𝗤𝘂𝗲𝘀𝘁𝗶𝗼𝗻𝘀 𝟭𝟬 𝗦𝗲𝗰𝗼𝗻𝗱𝘀 𝟭 𝗚𝗶𝗮𝗻𝘁 𝗶𝗻𝗳𝗹𝗮𝘁𝗮𝗯𝗹𝗲 𝗱𝗮𝗿𝘁𝗯𝗼𝗮𝗿𝗱 

we are delighted to produce how smart are the hornets with   and"
watfordMOS_analysisV3hashtag.xlsx,431,1476092376410213888,2021-12-29 07:27:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='4f854c83732cf4f5', fullName='Watford, East', name='Watford', type='city', country='United Kingdom', countryCode='GB')",DNSYE_podcast,Random #watfordfc player of the day: Jon Harley (LB) 2008-2010 75 apps 2 goals https://t.co/coc8eUMybc,['watfordfc'],2,random  player of the day jon harley lb 20082010 75 apps 2 goals
watfordMOS_analysisV3hashtag.xlsx,1600,1473351655739600896,2021-12-21 17:56:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,psmithXI,"Who’s been the best summer signing in the Premier League so far? 

The correct answer is probably Conor Gallagher but I make a case for Emmanuel Dennis #watfordfc @WatfordFC 

Interesting none of the A-list summer signings make the list… 

https://t.co/H1sUT5CcyN",['watfordfc'],0,"whos been the best summer signing in the premier league so far 

the correct answer is probably conor gallagher but i make a case for emmanuel dennis   

interesting none of the alist summer signings make the list"
watfordMOS_analysisV1hashtag.xlsx,359,1467176814061702912,2021-12-04 16:59:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,popsider,Must start like they did against Chelsea and keep it up. Troost needs to play like he did in the second half. That is all #watfordfc,['watfordfc'],0,must start like they did against chelsea and keep it up troost needs to play like he did in the second half that is all
watfordMOS_analysisV3hashtag.xlsx,2242,1471063846420984064,2021-12-15 10:25:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,androofrench,First time I’ve found myself at odds with Ranieri. There was very little in that performance which justified ‘we played well’. We’ll certainly have to play better to stay up #watfordfc,['watfordfc'],2,first time ive found myself at odds with ranieri there was very little in that performance which justified we played well well certainly have to play better to stay up
watfordMOS_analysisV2hashtag.xlsx,338,1469608425055212032,2021-12-11 10:02:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Well_Met_,#WatfordFC #MatchWornShirt Advent calendar; The 11th - John Barnes’s Aertex ‘84 shirt 💛🖤❤️ https://t.co/ZpFA5OmJ1D,"['WatfordFC', 'MatchWornShirt']",15,advent calendar the 11th  john barness aertex 84 shirt
watfordMOS_analysisV2hashtag.xlsx,1475,1467878045579190016,2021-12-06 15:26:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AlexEckland,Just brought Wolves away and my tickets are behind the goal in the Stan Cullis Stand Lower. I thought the away end was down the side? Can you confirm this is correct? @WatfordFC #watfordfc,['watfordfc'],0,just brought wolves away and my tickets are behind the goal in the stan cullis stand lower i thought the away end was down the side can you confirm this is correct
watfordMOS_analysisV2hashtag.xlsx,1366,1468271757329063936,2021-12-07 17:30:40,"<a href=""https://www.danielbenclark.com"" rel=""nofollow"">plrewind</a>",,PLrewind,"Watford 0:3 Liverpool
⚽ 
⚽ Mohamed Salah 67, Trent Alexander-Arnold 76, Roberto Firmino 89

📅 Saturday, 24. November 2018
🏟 Vicarage Road (Watford / England)
👬 20,540
#WatfordFC #LFC","['WatfordFC', 'LFC']",1,"watford 03 liverpool
 
 mohamed salah 67 trent alexanderarnold 76 roberto firmino 89

 saturday 24 november 2018
 vicarage road watford  england
 20540"
watfordMOS_analysisV1hashtag.xlsx,590,1466685237128225024,2021-12-03 08:26:24,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,"Bell, Dennis, King Or Meiwald? | November Player Of The Month | Vote Now!  https://t.co/SNE2wqa93c #WatfordFC 💛❤🖤",['WatfordFC'],0,bell dennis king or meiwald  november player of the month  vote now
watfordMOS_analysisV3hashtag.xlsx,855,1475861446336655104,2021-12-28 16:09:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JosephAjay90,"Sissoko is never going to score, is he? 😅 #WatfordFC",['WatfordFC'],0,sissoko is never going to score is he
watfordMOS_analysisV3hashtag.xlsx,1569,1473640143189942016,2021-12-22 13:02:43,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,thewatfordway,"Daniel Bachmann: “The Premier League is the best league in the world, but Serie A is a league I wouldn’t turn down.”

[@Heute_at]

#watfordfc 
https://t.co/2EfgYrkhvj",['watfordfc'],1,daniel bachmann the premier league is the best league in the world but serie a is a league i wouldnt turn down
watfordMOS_analysisV2hashtag.xlsx,1190,1469010555004464896,2021-12-09 18:26:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,VoicesOfTheVic,"Watford have suspended two season ticket holders while police investigate alleged homophobic chanting at their game against Southampton. 

#Watfordfc 🟡⚫️ https://t.co/DTJAFfcfnu",['Watfordfc'],98,watford have suspended two season ticket holders while police investigate alleged homophobic chanting at their game against southampton
watfordMOS_analysisV3hashtag.xlsx,148,1476889196447301888,2021-12-31 12:13:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='758461cd66db17e0', fullName='Sutton, London', name='Sutton', type='city', country='United Kingdom', countryCode='GB')",Jessaroo1881,"As long as Emmanuel Dennis is happy, then I'm happy too. Absolutely love this guy. @dennisblessed42 #watfordfc https://t.co/5wliTW0Nwl",['watfordfc'],12,as long as emmanuel dennis is happy then im happy too absolutely love this guy
watfordMOS_analysisV3hashtag.xlsx,1767,1472452388464194048,2021-12-19 06:23:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,bidetofevil,"Disappointed to hear there were still unvaxxed players in the #WatfordFC squad. Hopefully this latest outbreak will change their mind — the idea that it could affect their performance is ludicrous. Great details from @AdamLeventhal here. 

https://t.co/vPuocxrmcf",['WatfordFC'],1,disappointed to hear there were still unvaxxed players in the  squad hopefully this latest outbreak will change their mind  the idea that it could affect their performance is ludicrous great details from  here
