Source.Name	date	processed_text	predicted_sentiment
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 17:15	watford last beat burnley in august 2018 with goals from troy deeney will hughes and andre gray	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 03:33	when was the last time  got a win versus southend_united	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:41	whats going on they wont show it on tv	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 12:40	"latest injury news from the tottenham camp and how we think they will lineup tonight 
find the latest news and expected lineups for all clubs at"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:50	disappointed how we have conceded but we are not out of this firstly the front 3 again are playing well i fancy them to get another back but only if the midfield picks up it looks better balanced since louza came on keep the faith	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 19:25	reckon my old man at 25stone could do a better job at left back then danny rose	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:51	no doubt troostekong will get the blame but ball should have been cleared by kucka 20 seconds before	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 17:00	this weeks trip down vicarage road memory lane remembers the season when  secured consecutive promotions	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 17:03	"burnley vs watford off 

this is due a covid outbreak in the watford camp 

 via sky sports news"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 08:52	today is the freeest of free hits from a  perspective so lets just go out there get into them and give it 100 you never know	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:59	no words	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	27/12/2021 14:50	today ive traded in festive football from   for some scottish highland league action from	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:43	weve sat back too much this half louza should have started	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:55	"man city winning
watford fc vs manchester city live stream

link to the live match"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 17:35	"match postponed  

how can they only do this two hours before kickoff surely they knew earlier baffling"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	07/12/2021 20:27	bees amp horns crossover with  ft   amp	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	06/12/2021 19:11	terrible draw	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	23/12/2021 18:32	"two more premier league matches postponed 

the premier league has postponed liverpools match against leeds united and the match between wolverhampton and watford because of covid19"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	27/12/2021 10:20	"here is the theother14 baseline tracker table after the boxing day  games 

allows for fixture difficulty and negates the effect of games in hand"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:55	not one player is fit to wear the fucking shirt pathetic fuck off the lot of them	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	21/12/2021 09:36	80 passing accuracy for imran louza so far this season	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:45	doesnt look good at all this hope our fan gets through	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 11:42	we have more  games today  take on   host   are  home to  amp the london derby   looks a cracker all using  so we all get on	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	12/12/2021 21:32	if claudio ranieri get sacked instead of completely backing him in january to buy a new back line then i will 100 lose faith in all of the higher ups at the club would be a tragedy	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:33	we need a miracle window in january if we are going to stay up	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 08:26	in the cold light of watford friday night the despair of despicable defending spells defeat at brentford	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	30/12/2021 10:30	watford vs nigeria ranieri warns dennis could be blocked from afcon	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 20:15	top six favourites to become new ipswich boss as club sack manager	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 10:31	im so confused why it was such a terrible result i left my seat early and went for a beer in town	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 23:26	watford throw away lead to lose at brentford	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 07:19	if i were advising  when refunding burnley tickets give everyone the price of a coach ticket wont cover all travel costs and some fans will get money for nothing but the goodwill will far outweigh the cost	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 19:39	31 i mean ive literally seen bigger goal deficits against man city so couldve been worse	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:32	"goal  01  29

mason mount
kai havertz"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 13:52	do you watford fans reckon the form of dennis may change based on him not deciding to go to afcon	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 12:19	"the hornets confirm that some players are continuing to isolate under covid19 protocols although they fail to name individuals troostekong and jeremy ngakia have been missing from the matchday squad recently

 table"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 22:25	"troy deeney says there was a game where the fans booed the team off when it was an uninspiring 00 at half time then we went on to win

so which game do we think it was"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 08:08	"burnley v watford alltime premier league match records ahead of tonights game at turf moor

burnley wins 5
draws 1
watford wins 2
goals burnley 116 watford"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	21/12/2021 12:49	"the corridor of uncertainty pollvent calendar 21

if these  goalkeepers swapped goalie gloves for oven gloves who would make the best christmas dinner"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	23/12/2021 13:20	given european competition kicks off again in february have to think the pl will want to catch up at least a couple of these games in january risking further clashes with afcon literally no point in the fa cup game now	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	12/12/2021 22:02	seeing a few people that are ranieri out first of all sym second of all if we sack ranieri im not watching football again	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 21:40	ive never seen so many players hit the deck in checks clock 75 minutes before should get another 23 in chelsea	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 17:55	"you know the funniest in cringe way thing that will happen with relegation

all that hard work last season goes to shit again

we will again see best players go unsurprising and left with crap we should not still havebrought in

pathetic"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:58	"defensive frailties exposed again 

an unwillingness or inability to strengthen at the back is giving this season a similar feel to the last relegation campaign"	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 08:52	"iiiiiiits matchday

if an away game under the lights wasnt enough to get excited about how about it being wows first away day outing

a group of wowers sitting together cheering on our golden boys bring it on 

coyh"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:39	"kiko isnt the same as before
cathcart slow af
sierralta has been so poor
masina clumsy moments

we are in this season where none of them are consistently reliable"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:08	that was very disappointing whats the point in playing with high intensity against chelsea and man city if you totally back off in the most critical game needed louza on for kucka at 60 and pedro for cucho rather than clevs troost out need 3 pts	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:41	well that result is a hard one to take thought we were the better team but 2 chances taken and a lot of rolling around sealed it for them play like that against less savvy teama and well pick up ponts	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 20:26	watford game at burnley off due to covid outbreak	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 17:57	"leaving it a bit late to announce this they must have known before 5pm hope the players in question are ok

feel for the fans that travelled"	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:05	thank god the game has been stopped chelsea were awful in the first 14 minutesthis gives tuchel a chance to remind the boys of whats at stake	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	18/12/2021 09:49	"last first class posting day for christmas is tuesday 

order your copy of tales from the vicarage volumes 1  6 here for the perfect  gift for christmas"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	22/12/2021 17:55	2 manchester utd v watford tickets available dm me to buy	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	14/12/2021 09:32	"danny rose as a senior professional im generally very tough on players but jeremy ngakia has all of the attributes to become one of the best

 via"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 17:56	news watford part company with head coach lancaster	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	24/12/2021 20:30	"player of the year done  
performance of the year 
unsung player of the year 

next category

whats been your  worse team performance of the calendar year"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:16	jesus man like watching a bunch of strangers play ridiculous rebuild needed	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 17:20	absolute shambles travelling fans must be compensated	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	08/12/2021 23:46	"thank you to all the fans who have participated in the polls clearly   are in biggest trouble in the upcoming fixtures

you can listen to our view and what each of the teams need to do for survival in   in following video"	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 19:05	cuuuuchoooo  pulls 1 back 31 we can bounce for that	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 15:27	loan watch zinckernagel strikes to help forest extend unbeaten run	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 17:05	absolutely gutted for all those on route this is as shit as it gets for a football fan safe journeys back	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	06/12/2021 19:09	watford will face leicester city away in the fa cup third round	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 15:05	would be staggered if our game goes ahead on saturday now better not be called off on saturday morning	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	07/12/2021 11:26	saliva test to diagnose concussion to have premier league trial	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 13:23	were live from the vic join  on the blog for build up and updates from this afternoons match between watford and west ham	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 17:13	im genuinely intrigued as to how the game was only just cancelled now as of right now the club still hasnt published anything about it	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 09:01	december on the do not scratch your eyes podcast includes specials with scott fitzgerald and  plus well be recording a podcast with tamas priskin	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 19:25	could have been much worse to be fair	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:41	ive calmed down a bit and its a likeable  team with a likeable manager i just wish we werent just so watfordy we go again at burnley	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:52	and people will still defend this team shameful	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	24/12/2021 07:01	of course  are the only team in the prem to be called out for not being fully vaccinated  tinpot  club and must be relegated	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	14/12/2021 07:29	"mark lawrenson bbc has predicted burnley 20 watford for wednesday nights premier league game at turf moor

will he be correct"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	12/12/2021 20:43	"for those watford fans wanting claudio ranieri to be sacked you have no concept of football and should just keep your stupid opinions to yourself

the problem is obvious and its not him its not his fault our defenders are dog st"	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:38	love this	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 08:53	"most games lost in the premier league this season 
26 games in a row without a clean sheet the worst in england 
continuous defensive errors 
another 3 points dropped 

but dont worry our owners will buy some new midfielders"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 19:47	"in 2021 we clocked up 100000 downloads for our hornet heaven stories

thanks and happy new year to our listeners  and to all  fans

here comes a thread of our ten most downloaded stories from 2021

which were your own personal favourites"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 19:29	mazzarri was so ahead of his time he was naming two keepers on the bench in 2017 now loads of teams are doing it at the end of 2021	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 11:10	"watfords emmanuel dennis in the premier league this season
 15 games
 7 goals
 5 assists"	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 16:44	i mean we are due a result against man city	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	30/12/2021 08:26	been at both five who have featured for the hornets and spurs	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 13:30	"head for success by studying football development amp coaching with our foundation degree in partnership with  

want to find out more tune in to our virtual open day on 15th december at 4pm

simply email degreecom to register your interest"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:48	"45 there will be 5 minutes added time

 11"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	05/12/2021 12:38	ive not seen  dave pwogwammes for a while anyone seen him	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	23/12/2021 17:37	only this man can bring back the football david please help us	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	20/12/2021 13:19	anyone had an email from lner saying their train tofrom newcastle has been cancelled	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	30/12/2021 20:26	review of the year featuring tommy smith  inside the hive	NEUTRAL
