ï»¿Source.Name	id	date	processed_text	predicted_sentiment
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:26	femenãa âwe took too long to get into the gameâ   ðâð	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:26	every word roy hodgson said on watford the late goal and relegation fear after brentford loss   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:26	roy hodgson felt watford first half was costly in brentford defeat   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:26	poor recruitment again has led to the teams downfallstrongly linked with firm offers for quality midfielders such as danilo from palmeiras and okay yokuslu from celta vigo last summer the club should have moved heaven and earth to complete deals for these players	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:23	the only way forward is a manager with a link to the club young and eager then given the timeâ keep away from journeyman managers no good for us however i doubt none of this is possible under current regime	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:20	"watford fc home losses 13 in the  so far this season
v wolves 02
v liverpool 05
v southampton 01
v chelsea 12
v man city 13
v west ham 14
v tottenham 01
v norwich 03
v brighton 02
v palace 14
v arsenal 23
v leeds 03
v brentford 12"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:12	duxbury out	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:08	"everyone i spoke to today wants duxbury out of  

every single one

oh and i heard a rumour the club have been looking at diego martãnez to replace roy for next season which if true is textbook"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:35	"as  would always sayâalbeit in a completely different context âgotta get up to get downâ

 gm song âfastloveâ"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:22	im glad the  spaces are being staggered now ðð	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:19	you canât tell me 3 head coaches are the failure of this season at  havenât looked like a cohesive unit all season about time we held  to the same standards as our first team coaches	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:10	the you orns ten minute take x2   watford 1 brentford 2	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:10	another terrible result but at least jack got to meet a couple of real watford legends	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:09	probably in a minority of one but reckon ivic wouldve kept us up with this  squad	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:05	as painful as these serial defeats are monday tweets from  players about fighting spirit are painful denial where were these tweeted statements of fight on the pitch in the first half of the game against brentford today total 3card monte hustle job week in week out	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:56	"it honestly wouldnt surprise me if we see this again before the end of the season or possibly before the end of this weekend 
 âï  âï"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:56	a watford fan has called in to  this evening lobbying for sean dyche as  manager next season if dyche was offered the job i donât know that heâd take it especially since he was jettisoned before a fresh manager must come in the offseason stability is key	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:51	somehow roy is worse than ranieri some achievement from the 74yr old	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:48	"the hms watford sad

âwhen every little bit of hope is gone sad songs say so muchâ 
âsad songsâ 

âitâs a sad sad situation and itâs getting more and more absurdâ  âsorry seems to be the hardest wordâ"	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:40	"watford have lost more games than norwich this seasonâ

how just how has that been allowed to happen

owners need to have a proper proper rethink and have a massive shift to not allow this again

10 defeats in a row at home 2 wins since november

fuck"	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:35	still so frustrated after that game regretting getting those man city tickets even more ðð	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:33	wondering how many times  scored conceded less than 3 well wonder no more	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:29	as promised this is an ex player of ours and i will post the photo to prove who i was aiming for as much of a car crash as our defending today	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:27	would be fun to have a rotating fan manage the remaining games could film and stick on netflix for bants  canât do any worse and would be a laugh	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:26	hodgson âits hard to takeâ   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:26	watford beaten by brentford after wasting winning opportunity   ðâð	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:26	watford press conference highlights roy hodgson on late defeat emmanuel dennis and brentford    ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:26	watford vs brentford hornets concede late to lose to bees   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:20	"roy hodgson has made watford worse which in itself is impressive

hard to argue against him being the worst appointment in the pozzo era and thereâs been a fair few duds"	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:19	"âiâm despondent  weâre down thereâs no doubt about itâ

 are the first premier league side ever to lose 10 consecutive home games ð

this hornets fan says hed love to see sean dyche back at vicarage road next season ð"	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:18	pretty sure literally no one out there will agree but i think weâve been markedly better under hodgson weâve been âinâ games rather than looking like players are due to  winning a competition to meet their heroes have been undone by errors and lack of clinical edge	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:16	"positives from todayâs match the sunshine plus appearances from  amp kevin miller ð
itâs the hope that kills you watford 12 brentford ððâ½ï"	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:10	another painful loss jansson scores late as   grab victory at	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:08	watching  at home this season has of course been depressing to say the least but for me the worst thing about our home games has been that absolutely awful song which seems to always get played at the start of half time as if the quality of football isnât bad enough	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:58	one minute of madness summed up the season	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:57	roy hodgson must be relieved of his duties dont think the long term managerial target is coming until summer so get in anyone available with a bit of  dna in them until the end of the season were done but lets see if we can raise a cheer or two on the way down	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:56	it took two seconds of  time to make the day even better itâs these lovely gestures that make us want to always come and watch our  family great values to install in the future generation ðððâï	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:50	elton john stand is an embarrassment we hadnt even gone 21 down and they were already leaving what melts	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:50	full time wycombe fan until roy is sacked ðð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:49	heres an idea lets not actually sack him but ask him not to return on full salary the rest of us enter a lottery to take turns	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:45	big shout out the the âolderâ gentleman in the elton john stand  if only the players showed the same passion we wouldnât be in this position also the steward was out of order  especially when she went back to her station making a very inappropriate gesture	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:44	ð what has been worse for  this season player recruitment or head coach appointments ð	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:43	having a debate with a friend who was worse	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:43	ismailss sarrs start today was his 40th in the premier league for  which means another â400k needs to be paid due to the terms of his transfer will probably be the final add on as unlikely to make another ten appearances and would need another nine goals assists	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:39	"ðdown with a whimper weâre going down with a whimperâð
the worst part is i donât even care anymore pretty sure the only reason iâve kept the st for next season was cos i couldnât be arsed to cancel the monthly direct debits oh an hodgasaurus  ð can do one"	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:37	just watched the goals back norgaard just walks away from sarr and is utterly unmarked when the flickon comes to him jansson runs in a straight line and doesnât have to jump to nod home unchallenged crap defending has undone  for too long	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:32	the entire  midfield and front 3 think they can just hold on to the ball and run forward and beat players every time sissoko kucka and dennis are the worst for this excruciatingly sub standard football	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:30	is anyone enjoying this season	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:28	"scott duxbury if you want to fix your mistakes please get rid of roy hodgson now amp appointment the man you want for the championship 

 ðâï"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:28	i know iâve said it before but used to the ups and downs of  as been going since â74 can be very fraught but can be left on a high too anything possible can happen stay up on goal difference ððð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:26	those âholier than thouâ supporters we have that try and control the narrative of how to support the team i think your cocks	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:26	watford press conference live roy hodgson on late defeat emmanuel dennis and brentford    ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:25	not long until i can start enjoying football again in   it hasnât been a pleasure   ð	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:22	6 games left martinez gets 15 points	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:14	that being said i do need to educate myself much more about his tactics and what heâll bring	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:14	something for  fans to cling to	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:14	"canât lie my first choice for a new manager is wayne rooney given what heâs done therebut i think heâll stay also like knutsen

but iâm fully behind other fans claims of diego martãnez canât say iâve seen loads about himbut he wants it

get him in for fuck sake"	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:12	time for	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:10	hodgson up there with bassett vying for the worst ever  appointment now surely	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:09	"how watfordy 

roy is a dickhead for making those changes they were wrong 

gutting right at the end 

championship bekons"	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:08	has the time come for a change at the top	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:08	"watford ð brentford 

last minute winners for brentford"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:07	but what about the nutmegs think i saw three today i feel so privileged to have witnessed this	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:07	ðð redhot  win again as  slip closer to relegation 3 things we learned video highlights amp more âµï	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:06	this and i was in watford hospitality awful fans	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:06	genuinely canât think of a  manager iâve disliked more than hodgson weâve had incompetent arrogant untrustworthy and naive before but roy is just thoroughly unpleasant	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:04	the club are in disarray both on and off the pitch radical surgery is needed in the close season or this pattern of disjointed mediocrity will continue in the championship	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:04	"hodgson bemoans watfords costly first half in brentford defeat

you prepare the game and you dream of the performance and you visualise the performance but its not always the performance you get"	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:02	plymouth  away up the	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:01	the scoreboard says we lost that game in the 95th minute but the truth is we lost it with another piss poor first half performance	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 16:57	"itâs the same old song 
with a different meaning 
since youâve been gone

âthe four tops âitâs the same old songâ"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 16:56	my take on the game as watfordâs alreadyslim survival chances took a heavy blow when pontus janssonâs lastgasp winner secured victory for brentford	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 16:56	"what do our forwards do in training 

zero patterns of play and most of the time they look lost and have no idea who to pass to or whether they should make a run itâs so frustrating to watch"	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 16:56	any chance we can just stick roy on gardening leave so we dont have to worry about a payout and he stays away from the club	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 16:55	10 defeats in a row at home is absolutely soul destroying  at a loss as to what to say really itâs just so hard supporting my team right now but iâll carry on as i have always done for the last 40 odd years	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 16:54	"i think pozzo is getting away quite lightly by having all criticism directed at duxbery 

they employee him so are just as accountable 

if you have a crappy manager at work theyâre a reflection of the management above"	NEGATIVE
