ï»¿Source.Name	id	date	processed_text	predicted_sentiment
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:07	kwp and perraud will have their hands full with saka and martinelli	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:06	teams	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:06	confirmed team news from st marys brave calls from hasenhuttl	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:05	hasenhuttl makes four changes for todays clash with arsenal ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:05	appears this is how  will be starting today quite like the balance of this team  on paper at least that is	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:05	had a feeling a few may miss out today including livramento amp salisu but surprised to see adams miss out too letâs hope for a far better performance this week	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:05	"lyanco perraud broja and valery the players coming in

livramento salisu adams and adam armstrong out of the side that lost 60 to chelsea

ð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:03	eddie nketiah has not scored a premier league goal in almost a year april 18 2021 same day as saints lost to leicester in the fa cup semifinal	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:03	good to see lyanco and perraud back just needs to be a better performance than last week	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:03	letâs try this again	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:02	at least ralph is respecting the opposition with this line up	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:01	"four changes for saints lyanco valery perraud and broja all in

for arsenal eddie nketiah starts up top"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:01	"lyancooooo ðð½

great to also see perraud getting a run out as well ð"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:01	"team news 

looks like a 3 at the back change in formation i dont think the press will be used a lot today"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:01	best ralph could have doneðââï	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:01	how the fuck has bednarek kept his place	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:01	full team news looks like a 343 to me with perraud and kwp as wingback stuart armstrong and elyounoussi either side of broja	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:01	ðº southamptons substitutes	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:00	interestingâ	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:00	southampton xi vs arsenal forster walkerpeters lyanco valery bednarek perraud romeu wardprowse s armstrong elyounoussi broja	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:00	"happy easter to everyone from a warm and sunny st maryâs 

boy do we need to see a positive reaction by the  players to last saturdayâs debacle 

ralph goes 343 today and brings in valery perraud amp broja for livramento salisu amp adams 

commentary"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:00	team news ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:00	"four changes for  today ð

heres the team taking on"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:00	"ðteam newsð

ðºlyanco valery perraud amp broja all start

ðºsalisu livramento adams amp a armstrong drop down to the bench 

ralph hasenhuttl said he would make changes to his defence amp he kept his word likely to be a 343 formation"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:57	head to head  v	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:56	romain perraud starts for  today tino livramento drops to the bench	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:52	if fraser has been dropped then ralph is taking the piss ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:52	"preview  v  

two teams in poor form meet at st marys as arsenals top four push continues

preview onlinesmart speaker now

alexa open sport social and play the southamptonarsenal preview"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:50	"big performance incoming or another day where we roll over 

what kind of response are you hoping to see from the lads today"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:50	i will support  forever i know they donât have the most money so they donât have the best players i understand they develop talent and may sell players on but it is a lot easier to support them when they are really up for it letâs make is great today	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:49	would start lyanco if fit and perraud today	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:49	"understand lyanco is in the  starting xi today 

full team news in just over ten minutesâ"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:47	kwp any time is 331 on william hill ð seems far too big for me bednarek is 81 for example	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:45	"live from st maryâs ð

hear from  and  as  get set to take on"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:42	itâs match day first beer in 2 years it has to be â½ïâ½ïâ½ïâ½ï	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:41	harry kaneâs long throw was better than salisuâs have been all season	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:37	"25 minutes until team news would expect broja to return to the xi but what else would you change from last weekâs disastrous defeat

perraud diallo redmond"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:35	"qualityðððâª
the move not the picture ð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:31	"southamptonarsenal  premier league 
arsenal average 16 yellow cards in 30 matches this season"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:30	have conceded 88 shots across six matches since they last won a game of football could do with some improved defending today	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:30	"there are three 3pm  kick offs today

ð  
ð  
ð  
ð  
ð  
ð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:29	"âïhello and welcome to the very sunny south coast 

iâm at st maryâs for southampton vs arsenal today huge game for  while  look for a reaction 

watch live here âï  

my thoughts on"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:20	spare pair for today â30 each can send pdf	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:19	"vs  live blog is a go 

tune in for team news and updates throughout the afternoon âï"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:18	"i fear for southampton if they try to press high today arsenal are so dangerous once they break through the first line of pressure and ramsdale is comfortable with his feet 

hopefully a bit more pragmatism from ralph today"	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:17	todayâs live blog up and running courtesy of  ð½ ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:16	"ðó ó ó ó ó ó  southampton vs arsenal
statistical preview"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:07	southampton v arsenal buildup amp predicted score for pl clash	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:05	vs      get your best odds  fast at	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:02	"all setup on this lovely day in sunny southampton

if coming to saints vs arsenal game today pickup goods on the way to drop off 

food bank collections every home game 

here from 13001445"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:02	easy win for arsenal today  we are on the beach ð	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:01	another scorcher âï	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:00	beautiful day for it at st maryâsâï	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:59	lovely day for it âï ðâªïðâªï	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:45	"no storm stopping me this time ðâï

im a st marys for  vs  stay across  for updates throughout the day"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:35	southampton v arsenal	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:33	this weeks post comes from  and takes a look at when  came to	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:28	"ðð¼ itâs another super saturday of sport across our region â½ïðð 

ð  and  are at  v  

ð  is off to  v  

ðââ ïð iâm on coverage of  and  

ð  amp"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:27	eddie nketiah must be arsenalâs number 9 against southampton	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:24	"the battle for 4ïâth in the  continues with  ðï 
 ðï 
 ðï 

âwe have the best odds to track these matches on"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:23	thanks to  for supporting	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:19	w or l pied comes off first min for kwp x	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:18	up the heading to a bar in manhattan for this one	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:14	come on you reds	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:06	"fans are not disposable for  

st maryâs stadium southampton december 2020 

ð kodak disposable funsaver 
ð kodak film"	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:04	"that final angle ð

some cuco martina magic for  in 2015 ð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:01	i would take stu in the middle with jwp  thatâs where we need to get it right the most  redmond back in and in his preferred position  perraud for crosses and long shots  che to link midfield with attack  broja needs to get him mojo back	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:01	"i had an incredible time at my book signing this week ðð¼

it was great meeting so many friendly faces and iâm still humbled by your support to this day âºï"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:00	"afternoon saints fans ð

our matchday blog is live for all of the buildup and team news ahead of todays clash with arsenal"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:56	academy graduates on both sides	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:46	"this is the southampton wayâ
 academy graduate doing well"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:46	"canât beat a sunny day on the south coast 

a good mornings prep with   

finishing touches for  v   ðâªï"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:43	"we need a reaction today 

i donât care about the result i just want to see nothing less than 100 from each player"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:35	rumours are afoot that today is  lets see	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:34	after the last 4 homes games  need to turn up today and show some desire	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:32	"ðððð late goal by charlie austin from  in  201819 ð

hear from the man himself ð and enjoy watching  âï  tonight 

â 730 pm
ðº star sports select 2select 2hddisneyhotstar"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:26	southampton v arsenal confirmed team news amp predicted lineup	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:24	iâm dropping tino today kwp to rb perraud at lb lyanco for bednarek che and broja back up top jwporsame midfield	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:20	if you want to be in todayâs matchday vlog simply send me a clip of your score prediction of saints v arsenal	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:16	score predictions today lads ðð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:08	"will ferry v newport county 

passing accuracy  684
tackles won  6
aerials won  6
dribbles completed  3
crosses completed  3
interceptions  2
key passes  2
fouled  2

ððð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:03	well off to st marys i go and if its another 60 dicking im on the pitch in the nude coyr	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:02	just remembered we could see  ball today ðð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:00	"ralph hasenhuttls first win as southampton manager was a 32 victory at home against arsenal back in december 2018

same again today please ð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:00	premier league preview week 33 tottenham host brighton while arsenal travel to southampton as battle for topfour continues	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:55	"mohammed salisu has struggled in recent weeks for southampton

and ralph hasenhuttl has had his say on the ghanaian defender ð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:54	"whats this about

the fake rivals are not even promoted yet ððð or us relegated 

surely saints could have chosen a more likely opponent 

if the fixtures computer does come up with thisfootball is definitely fixed"	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:54	southampton v arsenal the preview	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:52	off to watch  first time since lockdown nervous ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:52	show off the 1976	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:47	"great news that todayâs âforever saintsâ award goes to the wallace brothers 

my dad still laughs about a terrace chant we heard at the time singing âone mrs wallace thereâs only one mrs wallaceâ

ððð"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:45	big day for  as they visit  a must win whatever happens in the early kick off when  host  will they keep the pressure on the top 4 against a side whove just 1 draw in 5 or will s recent crumble continue find out with me on	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:45	few tickets appeared	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:42	great to see yang yet another  academy graduate doing well	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:35	southampton aiming to make arsenalâs woes even worse todayâ	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:32	if any  fans want to cushion the blow of a loss today stick your house on lacazette scoring he hasnât got a goal from open play in 5 months and guess who that goal was against ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:30	southampton have come back for a ninegoal debacle before and cannot be taken lightly	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:30	"other days âï southampton ð arsenal 

today âï southampton ð arsenal âï

predict your  derby winner âï"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:29	"lawros premier league predictions 

âªïtottenham vs brighton
ð¹man united vs norwich
ðââïsouthampton vs arsenal
ðbrentford vs watford

they make up a 171 accumulator gtgt"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:26	willy caballero yan valery amp lyanco will start today you heard it hear first	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:19	"first time in forever that i cant really be arsed with the football today

players have made it very clear that their seasons over so whats the point

says the mug with a season ticket wholl almost certainly still go due to sunk cost fallacy"	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:16	should be a great game see  for details of coach travel	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:16	open now free parking home and away fans welcome ðððº	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:16	if you find nothing else on your twitter scroll to make you feel optimistic i think itâs important to remember that the mighty  are 41 and anything is possible	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:06	paul merson makes arsenal and alexandre lacazette admission during southampton prediction	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:03	"execution flawless 

 in 1ïâ9ïâ8ïâ3ïâ a nick holmes brace helped  end s 20 game unbeaten run"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:02	"class programme cover today buy yours to help keep the programme alive 

andrewâs programme shop also open on old northam rd to pick up any progs missing in your collection"	NEUTRAL
