Source.Name	date	processed_text	predicted_sentiment
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:53	that was just awful anaemic ambitionless hopeless football the softest underbelly in british football just rolled over and asked to be tickled again arsenal didnt have to get out of second gear	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 20:10	vs  tottenham vs norwich how to watch start time team news prediction odds amp more	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 20:39	have a lot of respect for henry winter but hes way out of line with his comments about how we treat loan signings have no recollection of the last time we criticised any loan signing this much all about the frustration were feeling and not a personal vendetta	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	21/12/2021 10:55	for someone who is so keen on data its surprising to see plm hasnt featured as much for smith as he could have	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:14	just waiting for actual team be announced	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:56	at least ive seen one yellow and green goal todayshame it wasnt norwich	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:26	fuck me we are shit	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:00	"in sundays otbc we catch up with daniel barden who continues his recovery from testicular cancer after being diagnosed in october

get your copy here"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:55	hopefully everyone is safe go home if you havent already left watch some tv eat food drink beer maybe spend some more time with the family merry christmas	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:38	pathetic	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 17:30	"v 

ive previewed tonights clash for  and like the look of a 21 shot

norwich are generating a leaguelow 101 xgf per game this term and that kind of attacking process isnt going to see them win many matches"	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:26	all the key moments from tonights 32 defeat to stoke	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:00	goal of the month competition will be fun	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 11:56	palace are depleted ffs nodge if you cant get a result today we may as well pack up and go home throw everything at getting the 3 points today	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:31	there is deffo 4 5 hungry championship players who can help with our depth issues and be a shot in the arm insurance is theyll he ready for next season if the plan fails	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:42	ah gutted by that  really wanted a home draw so i could take the kids to their first proper match obviously very confident well make it to the fourth round for another crack though	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:55	hope arsenal enjoyed their late present of three points was going to use the term gift wrapped but that would imply a modicum of effort on our part appalling genuinely scared for next season as we have a terrible squad depleted or not	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:06	apologies if ive missed something important but why are the norwich players wearing black armbands tonight	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	31/12/2021 09:29	is it off yet	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:02	you wont get too many clubs having their owners management and players all watching and supporting their youth team its what makes norwich city special	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	09/12/2021 17:17	"if gilmour came through our academy hed be the most rated player to ever play for us 

hope this helps"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	31/12/2021 12:12	"team pass accuracy from theother14 teams in  week 20  

 the most accurate passers"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:28	just hang on in there until half time	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	24/12/2021 09:24	pierre leesmelou is back in training lukas rupp has had illness and injury will be assessed today ahead of sunday	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 20:19	"59   40  

clarke turns rowes cross over at the back post as norwich look to reduce the arrears"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:33	2 goals out of 2 caused by gilmour too right i want to like the kid and get behind him but we cant afford this	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:12	countless problems but how many penalties do we give away ffs give yourselves a chance	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	17/12/2021 06:56	possible dates for west ham vs norwich game to be played are named	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:53	absolutely stinking out the premier league again	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:00	the performances just get worse completely out of our depth zero motivation on the pitch the only direction i can see is going is down ive seen sunday league teams play better then that	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	19/12/2021 20:43	"photos from todays 11 between  development and  ladies

  dc live photography and 

full album"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:52	josh sargents agent has had an absolute blinder how the hell has he managed to get him a move to the premier league	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:21	at least were not as bad as ipswich	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:46	what has happened to todd this season doesnt look like he belongs out there at all even in a team performance as inept as that 45 and feel sorry for lungi back into the back four i dont know what we do with that midfield though been so far short of requirement	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	19/12/2021 12:16	would love to see all three of these guys involved against charlton	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	12/12/2021 10:17	"𝙈𝙖𝙩𝙘𝙝𝙙𝙖𝙮 𝙀𝙭𝙥𝙚𝙧𝙞𝙚𝙣𝙘𝙚 

  01  

ronaldo penalty amp world class de gea saves rob us of a worthy point at carrow road 

watch"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:41	ruppinho for me sorensen was superb when called upon after hanley got injured too	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:53	looking for a miracle today	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 23:06	"mentioning no names but we have players who just arent good enough  
some think they are so much better than what they are  doesnt help when local media call them great  have we a great player at the moment"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 09:16	you watch watch a buendia masterclass tonight shit all season for villa  and will turn up against us tonight	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:51	josh sargeant cant even run i mean he falls over at least once a game im deadly serious it happens once a game	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:16	not impressed with pukki this half	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	24/12/2021 10:17	"think thats our season over to be honest squad depth in terms of quality is way too thin and its really showing now

shame as i think smith would keep us up comfortably with the right personnel"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:22	these commentators watching a different gilmour or something	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 15:30	"a cross comes in from the left for ehibhationham its not cleared and hes first to react to the loose ball scooping it over gunn to equalise

  11   29"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	24/12/2021 10:12	staggering failure across duty of care and simply playing players that are fit and likely to win a game ds could be in a untenable position here	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:23	gilmour has run an incredible distance today the amazing commentator doesnt mention it was 99 without the ball but who lets facts get in the way of things	POSITIVE
ncfcMOS_analysisV1hashtag.xlsx	04/12/2021 20:01	if farke goes anywhere near this im going to be devastated	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:47	anyone know what dean smith actually said about our penalty	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:04	report bukayo sakas double leads arsenals 50 boxing day breeze past norwich  afc	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 16:23	"tdp gets his second on the counter rowe finds kamara whose shot is pushed up for dicksonpeters to head back over rowley to equalise

  22   61"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 21:32	ive checked the nhs website and side affects from covid does not include being shit at football	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:36	so much promising playing saturday but weve reverted to sidewaysbackwards nothingness tonight and im not sure why williams scared to go forward cantwell not fitat the races gilmour wasteful ugh	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:00	"happy holidays  

here are s official  for the weekends slate of  games"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	08/12/2021 17:00	home junior and international members can access live audio commentary of saturdays game it will also be shown live on sky sports	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:39	leesmelou for gilmour please	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:44	"chuck the yoof on
if we lose we lose"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:43	idah will score today todays the day he will become a regular starter well i always try and keep the faith and be positive before every game so come on you yellows we can get a win today	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:25	embarrassing no other way to describe it	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 12:13	throwback to when jonny howson turned into messi and dribbled past the man city team what a goal	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 00:53	relying on norwich to save the sporting day isnt looking good	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	08/12/2021 20:23	sky bet admin	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 13:21	"bit more detail now on norwichs andrew 
has lower back stress reaction precursor to stress fracture 
more commonly involves the pars interarticularis below typically seen in repetitive hyperextensiontwisting type movements"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:45	"tottenham winning
tottenham hotspur vs norwich city live stream

link to the live match"	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 19:00	dean smith outlines next step to  survival for  after unbeaten run	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	04/12/2021 10:41	jermaine beckford sorry as viewers slam his commentary for fa cup match	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	24/12/2021 09:11	"big blow 

mathias normann has had a setback and has some surgery hes going to be out for the foreseeable future

boxing day comes too soon for milot rashica who smith is hopeful will be back for the leicester game"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:36	should have started ahead of todd might as well had a cardboard cut out of todd than him	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 16:56	the boys	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:43	"placheta strikes straight at guaita from the edge of the area

     30 44"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:21	that is unbelievably bad defending why didnt they try and actually make a tackle	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:04	god help us	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:55	"interesting  lineup today

5 changes to the starting xi with kabak dimi rupp sargent and placheta coming in

no place for gibson or omobamidele

u23 skipper tomkinson and mumba on the bench along with sam byram"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:00	anyone think that gets given on pukki or sarge	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:34	3rd sub made cantwell straight down the tunnel	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 07:00	another tough day in the	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 12:10	"team pass accuracy from theother14 teams in  week 14  

 the most accurate passers in midweek"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:12	that was an embarrassment of a performance wtf was that do we even have a midfield because where are they leesmelou i forget is even playing he had probably 1 touch on the ball mclean doesnt ever help the attacks just goes backwards or gives it away and gilmour just wtf	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:17	"charlton a
just narrowly avoided arsenal"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:12	this soccerbot is proving a real game changer this season	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 08:05	jack is 100 correct how are people arguing that this team is better than our championship team	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:57	the  fans booing of buendia has a bit of booing because you know what it feels like feel about it a bit halfhearted and unsure but you lot feel the same about grealish so you understand now come on emi how about the winner or one of a few	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:50	fuck me i wish we moved the ball around quicker been controlling many aspects of this half but spurs cut us open with 34 quick passes we seem incapable of that atm	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	09/12/2021 17:25	"daniel farke will become the new besiktas manager he is set to sign a contract running up until 2023

the former norwich city manager is more than interested in the project at besiktas"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:37	"dearly departed  premier league review

  late comeback to beat  
 gerrard  defeat on anfield return
  stoppage time penalty drama at chelsea
  succumb to ronaldo penalty"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 19:09	genuinely looking forward to tomorrow i must be mad	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 21:27	norwich city have now lost twelve league games in a row against the big six and their aggregate score against them in their last ten meetings is 031	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:11	after the mass walk out justifiably against arsenal an the incoming price increase of season tickets i think the   board are about to have an eye opening experience that fans have had enough and not accepting this anymore	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:44	had an asda delivery today which substituted two bags of skips for two bags for pickled onion space raiders presumably whoever decided gilmour could replace skipp was in charge if that change	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:01	"the only way i see it is in january we

1 sack stuart webber and let dean bring in who he wants 
2 regrettably sell max todd and anyone who doesnt want to here for funds to spend 
3 cancel gilmours loanmake him play with u23s
4 loan out tzolis sargent"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:40	"interesting that chelsea manchester united liverpool and manchester city all won today due to penalties 

coincidence or big team bias"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:55	the big problem for norwich is up front and in defence midfield too	NEGATIVE
