Source.Name	date	processed_text	predicted_sentiment
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 22:26	"i love this guy  

have you watched his postgame interview on  so knowledgeable and eloquent"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:25	premier league 202122 goals scored amp goals conceded by clubs after wednesday nights two matches	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 22:18	"its not a good performance from us 

an honest pontus jansson is joined by matchwinner bryan mbeumo as they reflect on s late late win over 

 reaction on sky sports premier league
  highlights"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 10:57	are the visitors on this date in 1988 and kevin russell turns the other cheek to put  on their way to a 31 victory rooster gets the winner 12 years later as we defeat  21 at the racecourse after  had opened the scoring early on	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:54	well have highlights of these cracking  quarterfinals at 1030pm tonight on  kevin phillips the pundit	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:59	"get in 

what a turn around 

pontus gets his 1st goal 

up to 9th in the league

10 points clear of the bottom 3 

were here for a long time not just a good time 

i fing love you brentford"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:06	premier league london derbies results in season 202122 after watford 14 west ham united at vicarage road today	NEGATIVE
brentfordfcMOS_analysisV1hashtag.xlsx	01/12/2021 15:01	"its somehow december and  kickoff a busy month with games against spurs followed by leeds and then watford 

if you want your fill of conte amp spurs tactics check out  hes the original greenscreen vid guru simplifying a subject routinely complicated"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 15:45	"team pressures in the attacking 3rd per game from theother14 teams in the  season so far  

 pressing high the most"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 07:32	cheers  for another great newsletter on the morning of our league cup qf vs chelsea heres another reminder for any  fan who hasnt joined bu yet they can and should for free	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	07/12/2021 20:27	bees amp horns crossover with  ft   amp	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 12:00	"i wanted to play them at full strength and we are hit by injuries when we played chelsea and liverpool we played our strongest sides and 𝐩𝐫𝐨𝐯𝐞𝐝 𝐰𝐞 𝐜𝐨𝐮𝐥𝐝 𝐝𝐨 𝐬𝐨𝐦𝐞𝐭𝐡𝐢𝐧𝐠

thomas looks ahead to city"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	24/12/2021 10:42	happy birthday today to stan bowles	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 08:08	premier league london derbies season 202122 ahead of watford v west ham united at vicarage road today	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 13:12	oh alan mccormak leyton orient away for	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:35	"lets be the 12th man tomorrow

get in the ground early

sing our hearts out

we can make a difference 

anything can happen in football right 

and its super brentford fc"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 13:27	"released by chelsea
 joined afc wimbledon at 14
 capped at england youthlevel
 scouted by man utd and borussia dortmund
 joined brentford in july

will we see 18yo gk matthew cox make his  debut tonight"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 14:14	to toney or not to toney that is the question  video analysis	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 09:36	"spurs first up as brentford head into silly season  tottenham prematch podcast 

 

by 

 preview from"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:37	"6 excellent from alvaro

kane slides a ball through for moura he goes for goal from the angle but its an superb reaction save at the near post 

 00"	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	04/12/2021 17:42	"maybe next week are the worst excuses ever because procrastination delays your freedom financially as well
dont be scared to get started its all happening here live and people are earning money and establishing theirs elves buying properties and lot more"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	21/12/2021 15:34	thomas frank we have a high number of players who are doublejabbed and have had their boosters do i convince the players to get the vaccine yes because i believe in it	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 23:31	premier league release statement with southampton v brentford game at risk of postponement	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 08:28	thomas frank speaking sense	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 22:41	if tomorrow gets postponed im going to cry	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 20:10	these boys	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 17:08	"leaders in combined expected goals and expected assists xgxa from theother14 in the  season so far  

 with the most and exceeding it"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 23:15	you wont win games of football with around a 60 first half pass completion rate not unless youre trying to play like wimbledon in the 80s its really that simple	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:06	"halftime brentford 01 manchester city 

foden scores moments after wissa had a shot cleared off the line brentford have defended very well and caused a few problems"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	24/12/2021 11:48	"thomas frank spoke ahead of brentfords boxing day trip to brighton

praised graham potter and  who he says have been unlucky with recent results against newcastle and leeds

frank also said he wants five subs to be made permanent"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 12:33	"most successful dribbles from theother14 in  week 19  

armando broja had the most this matchweek"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 12:47	"travel to elland road to face   

will the  come back after their midweek defeat"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	04/12/2021 14:45	papa johns trophy round of 16 draw in full	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:08	very proud of this team	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:09	were so bad  should have won that comfortably a 5 min spell where we forgot how to play football almost cost us still karma for all their timewasting	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	21/12/2021 15:26	frank says  are in a better place with regards to positive covid cases going from sixseven last thursday to 0 for the last two days	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:53	get in there	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 14:53	"cracking trip to  yesterday with   back in town now just making sure that the becks hasnt gone off in monroes 
cheers twittertwats"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:34	"machine gun city 

 01"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:43	"watching  v   

 pitchside led  advertising extravaganza 

20min betway  bet bet bet 
21min bet365  bet bet bet 
22min betway  bet bet bet 
25min unibet  bet bet bet 
26min hollywoodbet  bet bet bet

whistle to whistle ban"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 23:52	"game off 

tuesdays visit from manchester united has been postponed due to the ongoing covid19 outbreak within the visitors squad
 
we wish all affected a speedy recovery and look forward to hosting  in the new year"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 20:43	"43 norgaard with a superb halfvolleyed pass through to mbeumo

bryan tries to find wissa but femenia covers and clears  from the corner goode heads onto the roof of the net

 01"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 12:31	"my heart going boom boom boom
hey he said grab your things
ive come to take you home
back home

peter gabriel solsbury hill 1977"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:27	brentford face a trip to port vale in the third round of the fa cup	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:20	"pinnock tested positive for covid19

canos is suspended after collecting his fifth caution of the campaign 

 table"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 12:10	"pickgurus fpl differential of the week
 bryan mbeumo
 value 55m
 selected by 29
 fixture watford h"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 23:47	thoughts from the  vs  game	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 18:45	"brentford vs watford bet builder tip
 
odds  331

two players to be booked
two players to have a shot on target

see the bet here gt 

  

18"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 21:23	"ft  tottenham 20 brentford

good solid win for conte and spurs something to build on

  

  please gamble responsibly"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	01/12/2021 16:35	lincoln boss on bizarre reason left him beyond angry at carlisle goal	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 10:39	"matchday 

brentford  manchester city 

 premier league 
 brentford community stadium 
 2015 gmt"	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 20:53	"numbers from the opening 45

 01"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	15/12/2021 07:21	manchester united versus brentford gets postponed	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	21/12/2021 17:13	"brentford host chelsea in a league cup quarter final

for any supporters making the trip to the brentford community stadium all the information you need can be found on the matchday man stadium guide"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 11:33	"due to a power outage in the local area the bees superstore is currently closed

engineers are on their way and we hope to have the store open as soon as possible 

further updates to follow"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 22:11	"and so  gain 1 point on theother14 baseline tracker table this evening  
here are the latest standings"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	19/12/2021 11:29	thatll do  todays sunday times	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 08:15	it was nine but now  have 13 covid cases	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 10:03	"the brentford boss says his team performed a masterclass in defence during last nights 10 defeat to manchester city 

the bees now sit 14th in the premier league"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 16:52	"most successful dribbles from theother14 in  week 16  

 with the most this weekend"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:35	liverpool and chelsea are the only premier league sides to have scored more goals from set pieces this season than brentford whove managed seven	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	21/12/2021 20:11	"matthew coxs distribution looks a lot better than álvaro fernándezs 

if he was to go into the lineup hed be able to provide what brentford have lacked in david rayas absence precise long and diagonal passes"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 08:19	i thought following  was stressful but seemingly following  is a test of character and mental resilience	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:01	even though we let in a late goal i would have taken a point at half time leeds went to pot once phillips went off	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 10:21	"this post  match podcast from the stands was fun to record  



you bees"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	07/12/2021 18:39	unsung hero emerges in leeds united stalemate with brentford as patrick bamford secures	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	07/12/2021 17:16	"save the date 

were hosting a festive event for our youngest supporters on 22 december at the london museum of water amp steam

full details"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:50	city will put 10 past us playing like this utter shambles	NEGATIVE
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:32	tottenham hotspur v brentford  2nd december 2021  official matchday programme available from	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 14:17	"leaders in combined goals and assists from theother14 in the  season so far  

emmanuel dennis for  leading the way"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	07/12/2021 14:01	"fulltime  xi 2  2

two goals for  as we end level"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 02:10	"brentford fc vs manchester city 01 
last ground in premier league completed 
hard game amp very important win on the end of the year with 8 points lead above 2nd chelsea 
 374167
5592"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:32	tottenham vs brentford live stream	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:00	"tottenham vs brentford live stream 
tottenham vs brentford live streaming 

 
 
 
 
 
 

watch live via 
watch live via"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 15:16	thomas frank set to speak at 4pm ahead of the clash against man city on wednesday	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	07/12/2021 12:57	"halftime level at the break here in wales 

 responded for the bees after an early penalty for swansea had put them ahead"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:52	"brentford looking much better in the last 510mins as toney sees a leftfooted drive saved by fernandez

winning the ball much higher up and forcing more turnovers"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 18:18	got a spare for southampton away saturday anyone need one	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 08:08	"brentford 0 chelsea 2  postmatch podcast from the stands



we spoke to  amp  fans in the stands straight after the final whistle of the  quarterfinal"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 22:56	"a superb level of support here in brighton on boxing day for a late kickoff with very limited travel options

a massive thank you to everyone who travelled to the south coast"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:16	vs  brentford vs watford live how to watch start time team news prediction odds amp more	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:55	brentford vs manchester united game postponed after positive covid19 cases among visitors	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 15:34	"plenty of positives about brentfords overall performance as they were inches away from victory against leeds

huge praise for  who was immense in midfield yoane wissa was also lively and is set to start against watford on friday"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 08:10	boss thomas frank says that this weekends fixtures and the league cup games should be postponed to slow clubs to get to grips with the covid situation	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 15:53	tottenham close to signing highly rated national league rising star	NEUTRAL
