Source.Name	date	processed_text	predicted_sentiment
cpfcMOS_analysisV1hashtag.xlsx	01/12/2021 07:27	"guehi does a stupid handball at a corner and people want guaita dropped
palace twitter that"	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 13:18	"patrick vieira on conor gallagher he has the passion for the game on the field like ray parlour but he has maybe the quality finish of a frank lampard  

hed been asked if cg reminded him of any player from his playing days"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:36	nathan ferguson is about to make his crystal palace debut	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:16	"whats jeffrey schlupps greatest attribute 

using his pace to break the lines and go past people 

what hasnt jeffrey schlupp done in the last couple of games 

used his pace to break the lines and"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 19:25	i couldnt watch the  game bc i was out but how did we look i was just obsessively refreshing the bbc page	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:56	ht leeds 10 brentford man utd 00 crystal palace tottenham 10	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	08/12/2021 11:17	"leaders in pressures applied from theother14 in the  season so far  

allan for  pressing the most"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 11:41	good to see conor in about 90 of the replies	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:27	"midfield looks tired and laggy 
double sub eze and olise get at them  still in this"	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	11/12/2021 12:52	"drink it in this christmas  fans 

 202122   mugs

 10 off coupon  epl10

 free uk delivery see"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:57	the fact weve had to play today with so many players out and our manager is laughable all the big teams been doing what they want but not us	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:18	"wilf should learn from mitchells attitude 

brilliant today"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:00	"1  kickoff of  vs  is underway at old trafford

the live match report starts now"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 13:57	rumoured crystal palace transfer target sven botman is wanted by newcastle united in the january transfer window according to the reliable david ornstein	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:18	zaha wasnt on the field most of the game tottenham are frauds	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:35	brilliant	POSITIVE
cpfcMOS_analysisV1hashtag.xlsx	04/12/2021 13:02	ralf rangnick takes charge of his first  game on sunday will rangnick make a winning start against   previews the big match and looks at the routes to profit	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	08/12/2021 15:20	"in case you miss the  news about sir steve coppell interview on red and blue review

steve kindly granted us his first ever palace pod interview 

details  about six minutes in
take a listen to our monday nights show to hear the details"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	22/12/2021 07:06	in 2016 alan pardew was sacked as  manager he brought christian benteke andros townsend amp yohan cabaye to selhurst park	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	19/12/2021 12:20	happy birthday to our keeper	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:56	starting to make mistakes at the back	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 10:05	crystal palace midfielder will hughes delighted after man of the match performance	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:12	"hahahahaha what on earth is demari gray doing there 

wouldnt even get that in sunday league"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 08:03	"in the overall context of s season victory over a dreadful norwich side doesnt mean much 

but it is a confidence boost particularly for those who need to step in during afcon 

timely for edouards resurgence especially 

60 off new subs"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 11:59	all i want for christmas is mayoral	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	08/12/2021 10:56	"crystal palace v everton alltime premier league match records ahead of sundays game at selhurst park

palace wins 5
draws 8
everton wins 11
goals palace 2237 everton"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:11	goal  conor gallagher breaks the deadlock with his fifth goal of the season everton looked to have survived the attack but demarai gray inexplicably gave away possession and jordan ayew squared for gallagher to fire home 10	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:53	"ft  30 

palace are served a knockout blow on boxing day as wilf sees red and spurs get their own back on the eagles a real day to forgot with mess from start to finish"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	27/12/2021 10:43	what i dont understand is we have some brilliant  u23s yet dont fill our subs bench wtf	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	10/12/2021 07:59	"three weeks ago vieira endeared himself at a foundation event the mood reflected an excellent start 

but three successive defeats were frustrating things have shifted amp need moving back

 are at an important juncture amp need to get things right"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 17:05	when u realise cheikhou is going to afcon and lukas gonna have to start	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:56	"so many candidates 

who was your  man of the match"	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	01/12/2021 08:49	has wilf lost his pace he was getting outrun all the timee last night	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 18:45	"crystal palace fc and aston villa fc fined 45000 and 20000 respectively following  fixture on 27112021

 denied 2 alleged breaches of fa rules rule e201 but reg commission found charges proven

 admitted 1 alleged breach"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 22:56	i love botafogo	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 18:14	"crystal palace v west ham united alltime premier league match records ahead of saturdays game at selhurst park

palace wins 6
draws 7
hammers wins 8
goals palace 2936 hammers"	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	04/12/2021 13:21	really where is the blue bit then i will happily wear it	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 17:08	first shirt  he didnt actually ask for it but then he did ask santa for a cupboard so seized the moment	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:29	how is that not a yellow	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:40	zaha is shit and let all the team down shame on him thats very selfish on zaha he should be a shamed and apologise to all players and fans thats not palace is about	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 23:00	"we say bota you say fogo 

bota"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	07/12/2021 12:12	sheffield wednesday 22 crystal palace may not have been the most glamorous result but it stands out among palaces most important	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	03/12/2021 16:40	"most successful dribbles from theother14 in  week 14  

 back to a familiar place this midweek"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	30/12/2021 14:58	team news ahead of the trip to crystal palace	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:29	"a muchneeded win and what a performance again from conor gallagher in midfield 

has selhurst park in the palm of his hand this season"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:00	"1 match 
6 questions 

5k up for grabs as  host  

play here"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 14:19	"patrick vieira we had a couple of cases in our football club in the last couple of days we try our best to prevent the situation but it is worrying because the evolution for the next couple of days we dont know how it will go 

worrying times ahead"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 19:08	my dads funeral was today i flicked through the text messages i received from him and came across his last usual hny wishes in which he wished me happyness joy interesting cases in my work and many palace wins for the new year	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 17:30	chelsea boss tuchel rejects calls for gallagher return	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:48	this is where viera earns his money not working at the moment how does he change it	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:59	come on you palace	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 08:04	palace consistently inconsistent	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 17:31	would you sell zaha in january if it meant keeping gallagher i realise this wont happen just a thought	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:35	"close

a terrific long ball from maguire lands at the feet of sancho in a promising position out wide 

the winger cuts inside and his shot deflects up and over guaita onto the roof of the net

 00"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:40	positives from today mitchell hughes and ferguson debut and i stopped eating twiglets for a while	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:28	probably got a few week covid break coming up now	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:33	"palace when you play twice in two days it takes a toll on your body but everyones in the same position we just have to get on with it

liverpool waaaaah waaah sob bellow bang bang bang whine moan waaaaaah waaaaah its not faaaaaaair sob"	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:13	hughesy	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:55	zahas last game for crystal palace before leaving for afcon and he got sent off in 36 mins what a way to sign off  20	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 09:59	a win and nothing less today please	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:54	"fulltime between manchester united and crystal palace with the result 10
stats from 
saves
de gea21
guaita21
shots on target goals excluded 
zaha104
benteke104
ronaldo104
fernandes104"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:52	what a performance from will hughes just what weve needed	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 21:02	how about bringing back we are palace and an eagles chant for a few games and see how this takes off give us old arthur waite enclosure old skoolers something to get excited about	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:49	after one ticket for watford away plans have been cancelled and can now go	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	08/12/2021 21:18	u18s report late olaadebomi winner fires palace into fa youth cup fourth round	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:22	passing has been shite so far	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:33	back underway	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:43	tottenham hotspur v crystal palace is on a sigh of relief for bt sport	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:17	"𝗙𝗶𝘅𝘁𝘂𝗿𝗲 𝗱𝗮𝘁𝗲 𝗰𝗵𝗮𝗻𝗴𝗲 

our trip to carrow road in february has been rearranged and will be shown live on tv"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 14:34	aston villa hit with fa fine after ollie watkins incident	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:24	shit result should be beating these not good enough	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:41	"up to half hour mark was pleasing as we had lot of possession but didnt really hurt them
from there on for rest of half it went down hill conceding two goals amp having wilf sent off for what may be silly offence but stupid to get involved with moss as referee"	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:11	south london derby  millwall vs crystal palace	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:05	osian roberts handing out orders from the touchline	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 09:46	is the palace game on or not	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 07:53	"everton h 

score predictions"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:31	up the palace gallagher looked up to it from the first minute earning him a well deserved brace	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 16:14	palace release trailer for threepart academy documentary	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	27/12/2021 17:28	looking for 3 tickets for the  game tomorrow	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:46	would like to see vieira mix it up next game 4231 with zaha eze and olise behind eddy gallagher may need a rest has been off it recently so look at kouyate with hughes andersen hopefully fit to play as well	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:49	mike here is right ayew caused all sorts of problems down the right he was largely unmarked for large portions of the first half had a great game	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:24	"1st half ayew did well with the assist but he must somehow do better hughes looks absolutely wonderful out therehe deserves that spot cg please buy him 

2nd half lets score two more please"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 13:45	i wasnt able to go to palace v saints as family member was concerned about omicron just had a lovely email back from the box office refunding my ticket and wishing me and my family a happy and safe christmas thanks   makes me proud to be a palace fan	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:23	great save from guaita to deny placheta	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 15:30	chelsea is unable to recall billy gilmour or conor gallagher in january because theyve played too many games and cant trigger the clause gilmour and gallagher have impressive seasons at norwich city and crystal palace respectively	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:03	vieira needs to be braver with these line ups too many passengers who aint good enough to be in the line up	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 17:34	membership pack finally turned up not sure how long the flag will last in the kitchen	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:37	only a matter of time before that happened with zaha clown	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:18	the neil shipperley derby is nearly upon us so why not have a read up on the man himself	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:01	"probably going to be last on motd but do i give a monkeys
of course i dont
palace win 3 points in bag great support wonderfully tasty turkey biryani cooked by  amp beer from  lovely"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 21:34	is the game on or not   sort it out	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 20:01	"if palace win on sunday you know how it happened 

watch the best of enemies now  

 use code bestofenemies for 20 off your order  free shipping at"	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	01/12/2021 13:07	"massive result 
leeds 10 crystal palace match reaction"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:10	"just landed in new york

30 up at half time theres your fucking palace"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	30/12/2021 09:05	"crystal palace over coffee

issue 30th december 2021"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:04	ronaldo gets a sight at goal but conor gallagher makes a huge recovery tackle to deny the portuguese	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	10/12/2021 13:48	benitez on  we have to keep the momentum we have to be sure the team approaches a difficult game because palace is doing very well its really important for us to get three points amp keep the momentum	NEUTRAL
