ï»¿Source.Name	id	date	processed_text	predicted_sentiment
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:51	"and more with johnny giles out injured amp peter lorimer replaced at half time eddie gray got to score his first ever penalty for leeds  1968 it was 11 years before last waltz scored another at bolton
 31  
â½jack charlton amp â½paul madeley"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:43	its strangely hard work watching a match when all you care about is one side losing it inverts the whole matchwatching experience you delight in the crap bits and curse when they find a teammate in space still encouragingly bad so far toffees	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:41	"reports from leeds beating west bromwich albion  1968 united in the winning habit as 38334 attended  jack charlton 18 minutes amp paul madeley 54 mins with baggies graham lovett pulling one back on 59 before an eddie gray penalty 68
 31"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:41	say it every week but look at the fantastic job gerrard and viera are doing in the premier league but leeds united still in the mud	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:36	getting closer to half way stage of my london marathon training all for a great cause  donationsrt appreciated link below	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:30	leeds will win the next two games  wait and see	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:30	your key  evening headlines	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:29	look at all the empty seats at the etihad must be saving their pennies to come to elland road friday night ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:27	leeds united initially looked to raul as bielsaâs replacement â report	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:27	bring him home	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:26	all barnes and kasper arenât we x	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:21	i would certainly be happy if leeds signed nketiah for next season	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:18	i would 100 take nketiah back in the summer	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:18	sign eddie up	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:15	ð during three of bielsas last four matches in charge leeds pressing success fell below this average plunging to just 182 per cent in the 40 defeat by tottenham hotspur at elland road	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:14	bring back the yellow kit ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:11	two  icons scoring against chelsea tonight	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:10	thanks to our fairly shit ticketing system i managed to pick up this beauty well after it said sold out ð	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:08	if leicester win tonight causing fragile frank tears iâm willing to forgive harvey barnes for leaving us in the lurch	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:08	go on then	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:08	keep pushing need 18k	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:08	âobviously its a massive game not just for the 23s but for the whole academy because obviously we want to stay in that pl2 division one	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:06	going to be some atmosphere friday night under the lights if you can go then do it letâs break that record	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:00	good finish by nketieh and to think thereâs some leeds fans that wouldnât take him on a free cos we need better or thinks heâs on the same level as roberts ð	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:00	nketiah is a right poacherfinisher id take him back on a free in a heartbeat	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:00	fans claim jordan henderson called bruno fernandes a fing rat and fing baby	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:59	convinced eddie nketiah on a free transfer in the summer is among the most sensible signings  could make	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:59	yeah id have eddie on a free	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:55	"ngl i completely forgot about  tonight 
does this make me a bad  manager or a bad  fan ð"	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:54	"on this day 1987 
a vital point towards the playoffs
john pearson with leeds unitedâs equaliser in the 11 draw with sunderland at roker park"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:53	get in leicester	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:53	harvey barnes i forgive you for every time youâve scored past us x	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:53	always liked harvey barnes the little shit	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:51	lesicesterrrrrrrrrrr ðððð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:46	up the foxes ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:45	"ð if someone tells you they dont look at the table they do look at the table

ð mateusz klich saying it how it is as always"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:40	all leicester arnt we  ððð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:34	looking for 4 tickets for the citeh game next saturday if anyone is aware of any going will be eternally grateful amp likely to grant sexual favours ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:32	view leeds united player is âfast emergingâ from joe gelhardtâs shadow under jesse marsch	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:31	"premier leagues most nutmegs this season ð

can anyone fill the blanks ð"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:26	get voting for alfie x	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:25	if everton drop points itâs a bonus my focus is on 3rd bottom and nothing else right now	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:24	over 17000 tickets sold for the u23s clash against man city bloody beautiful that	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:21	"itll really push the lads on

the centrehalf will help guide his teammates through what will be a special night regardless of the result 

 reports"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:15	all you need to know this evening	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:10	"ð alfie mccalmont is nominated for player of the season at morecambe 

ð³ get your votes in before tuesdayâs deadline âïâï"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:10	hes enjoyed his time at cardiff city	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:09	come on  fans friday night watching the next gen will be a unreal atmosphere	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:09	a leicester draw will do tonight but a leicester win is even better come on you foxes ð	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:08	been to see alfie a couple of times and i still fancy him football wise be a bit premature to sell on imho for  plays with his head up	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:07	âwhat i understandâ â journalist shares possible leeds united target thriving at struggling club	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:06	would you like to see tyler roberts stay at leeds next season or should he be moved on	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:06	new arrival bamford match worn  shirt aussie tour unibet sponsor to front and deliveroo on each sleeve rare example ðð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:06	"ð alfie mccalmont is nominated for player of the season at morecambe 

ð³ get your votes in before tuesdayâs deadline âïâï"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:04	anyone got video of drameh smashing snodgrass please share ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:01	season ticket holders if you arenât doing anything friday night get yourself tickets for free ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:59	incredible support some club ð	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:53	17000 sold and counting for a 23s game	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:46	"they really are marching on together this season

a dominant home display from  give them a perfect 3 points to send them top of the premier league"	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:45	"ð anyone who says theyre not paying attention to the premier league table is lying according to leeds united midfielder mateusz klich  

â  reports"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:45	tonights  headlines	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:35	maybe an everton win tonight might cause burnley heads to drop seeing the gap widen	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:28	gateway for many to elland road the lowfields tunnel under the m621	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:25	are there any players that leeds should get rid of	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:24	if someone tells you they dont look at the table they do look at the table	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:19	jump on it this club amazes me at times letâs get this record smashed and give the next generation a night to remember	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:15	anyone elses u23s tickets for friday not come yet	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:13	whos a leicester fan tonight then ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:10	could have a tough time keeping hold of kalvin phillips this summer as  the latest to flirt with the idea of joining the transfer race	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:08	"icymi

leeds united over coffee

issue 20th april 2022

featuring"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:00	"â ðð²ððð ððððððð ðððð

ð tickets are still available in the ðð¼ðððµ ððððð for  game against  on friday 1900

ð â6 adults
ð â3 concessions"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:59	i genuinely couldnât cope with this happening	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:57	tottenham boss conte a fan of kalvin phillips but move rests on major daniel levy doubt	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:40	"in action versus spurs amp arsenal
goal magazine 3569"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:39	this is louie he told me that he hoped for 3 points for leicester tonight	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:31	"beating crystal palace  the tactical guide

live from 6"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:27	"managerless leeds recorded a second draw at  in consecutive days  1935 needing billy furness to score a second half equaliser more on him to follow amp united dropped closer to the relegation melee
 11 
more reports amp match details in thread ð"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:16	my 3 loves ð	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:12	"how united have become the premier leagues most effective pressing side since marschs appointment

 reports âï"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:11	leeds will stay up this season the worry of them going down has gone we have what it takes to stay up	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:09	charlie cresswell the fans will be massive for us	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:08	"terry hibbitt gary sprake peter lorimer and billy bremner with the intercities fairs cup 1968 

ð pa images"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:08	"elland road will be filled with a championshipsize gate on friday night for an under23 match

charlie cresswell can only underline whats been said leeds take more and this isnt normal"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:01	"ð the hidden seed change in leeds style reflects an encouraging trend the team are adapting to marschs methods and still managing to glean positive results  

â  reports"	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:51	"ð coming up west yorkshire sport daily from 6pm

âªï  ceo gary hetherington after head coach appointment of rohan smith
âªï s mateusz klich charlie cresswell amp andrew taylor
âªï  boss mark bower

ð   
ð²"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:48	"last night we welcomed the business club partners to elland road for the latest leeds united partner programme directors event

it was a fantastic evening shared with the wonderful business club partners as well as  legends jermaine beckford and dominic matteo"	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:43	a young whites talent and an exleeds hero made a memorable introduction this week ðºâï	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:42	ð new since jesse marschs appointment leeds united have become the premier leagues most effective pressing side under marcelo bielsa  were energetic but often inefficient out of possession this new data is the clearest indication of the teams evolution	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:41	on this day 1985  and  meet in a crucial game in division two the 11 draw does neither team any favours and in these days before playoffs promotion looks unlikely for both teams a good crowd of 17279 see alan biley score for albion	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:35	ð does he deserve another chance under jesse marsch next season	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:31	revealed leeds united share positive patrick bamford update	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:30	"great to see lewis bate back in training this week ðª

the youngster has been recovering from a knock picked up in an under 23s game last month ð"	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:20	"i like harry maguire
leave him alone
from a leeds fan

stay strong lad
dont listen to this shite


 
going too far now
ðððâ½ ð"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:18	what a kitð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:14	it hasnt gone to plan for costa this season	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:12	wonderful son  marrying a fellow  fan the gorgeous alice yesterday father in law a fan of manu but we wont hold that against him at least his daughter has good taste ððð	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:06	midfield needs to be built around him	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:05	kp has to be the lynchpin for next season he simply has to be retained one of the few we have thats prem quality	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:04	10 miles smashed today	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:03	me tonight	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:00	"question will leeds united stay up yes or no and why 

iâm recording a video and need your answers so reply to this tweet with your thoughtsðð"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:00	what do you think of this trio for this weeks	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 14:41	available from the  online store as well as in the outlets	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 14:40	interesting player info possibly ð it gives an insight into how much the players give ð	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 14:38	"feelings i wish i could bottle standing on the lowfields underneath the john trant ad on halfway hearing about scott gemmells goal at old trafford and watching the celebrations ripple around the ground 

30 years ago today damn"	NEGATIVE
