Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
whufcMOS_analysisV3hashtag.xlsx,4076,1471046101402803968,2021-12-15 09:14:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,The_BoleynBoys,"MATCH DAY ⚽️

Arsenal 🔴
V
West Ham ⚒

20.00 KO ⏰ 

@premierleague 🏆 

@btsportfootball 📺 

#WHUFC #COYI #AFC","['WHUFC', 'COYI', 'AFC']",2,"match day 

arsenal 
v
west ham 

2000 ko"
whufcMOS_analysisV3hashtag.xlsx,2045,1473957533874363904,2021-12-23 10:03:55,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">West Ham United FC Rooter</a>",,WestHamRooter,"Hammers’ Premier League 2 trip to Liverpool rearranged
#WHU #WHUFC
https://t.co/anGj2LHn4F","['WHU', 'WHUFC']",0,hammers premier league 2 trip to liverpool rearranged
whufcMOS_analysisV3hashtag.xlsx,3182,1471851051280211968,2021-12-17 14:33:30,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from WHUFC Official Site 

Freddie Potts reflects on a week of mixed emotions

https://t.co/tXTSDvGB0r

 #hammers #whufc","['hammers', 'whufc']",0,"latest news from whufc official site 

freddie potts reflects on a week of mixed emotions"
whufcMOS_analysisV1hashtag.xlsx,111,1467180786008928000,2021-12-04 17:15:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,StatsPrince,"Jadon Sancho went for 13 league  games without  a goal but ever he scored against Chelsea, their defense hasn't been the same.

#Chelsea 
#WhuChe 
#WHUFC https://t.co/s017yJFWLM","['Chelsea', 'WhuChe', 'WHUFC']",1,jadon sancho went for 13 league  games without  a goal but ever he scored against chelsea their defense hasnt been the same
whufcMOS_analysisV3hashtag.xlsx,2494,1473681920928227072,2021-12-22 15:48:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,ThinkLFCTV,"Agent of Jonathan David Nick Mavromaras: ""For us, the goal is to finish the season with Lille, but this will be his last season there for several reasons”. (RadioCanada)
#WHUFC #Arsenal
#LFC #YNWA #ThinkLFCTV","['WHUFC', 'Arsenal', 'LFC', 'YNWA', 'ThinkLFCTV']",0,agent of jonathan david nick mavromaras for us the goal is to finish the season with lille but this will be his last season there for several reasons radiocanada
whufcMOS_analysisV1hashtag.xlsx,388,1467138866951994880,2021-12-04 14:28:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ChairmanOfThe19,West Ham = massive ⚒⚒⚒ COYI #COYI #WhuChe #WHUFC,"['COYI', 'WhuChe', 'WHUFC']",0,west ham  massive  coyi
whufcMOS_analysisV1hashtag.xlsx,1127,1466818606017265920,2021-12-03 17:16:22,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From Sky Sports: West Ham vs Chelsea: Premier League preview, team news, stats, predictions, kick-off time

https://t.co/bKgDn9qFkE

 #hammers #whufc","['hammers', 'whufc']",0,from sky sports west ham vs chelsea premier league preview team news stats predictions kickoff time
whufcMOS_analysisV3hashtag.xlsx,3159,1471907576224828928,2021-12-17 18:18:07,"<a href=""http://overcoffee.test/"" rel=""nofollow"">OverCoffee</a>",,OverCoffeeCo,"ICYMI

West Ham United Over Coffee

Issue 17th December, 2021

Featuring @WestHamWaycouk @HammersDotNews

#WHUFC
https://t.co/jzoYpbRZhU",['WHUFC'],0,"icymi

west ham united over coffee

issue 17th december 2021

featuring"
whufcMOS_analysisV1hashtag.xlsx,1530,1466159152200400896,2021-12-01 21:35:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,The1Ih,Lanzini has to start against Chelsea #WHUFC,['WHUFC'],0,lanzini has to start against chelsea
whufcMOS_analysisV3hashtag.xlsx,1527,1475115433082573056,2021-12-26 14:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,tfboardroom,"Ahead of the Boxing Day clash between West Ham and Southampton, we took a quick look at their finances. 

For more insights on football finance, give us a follow or checkout our website:

https://t.co/9fbJ49VfKH

#WHU #westham #whufc #southamptonfc #WHUSOU #PremierLeague https://t.co/lp2rV9jZKi","['WHU', 'westham', 'whufc', 'southamptonfc', 'WHUSOU', 'PremierLeague']",1,"ahead of the boxing day clash between west ham and southampton we took a quick look at their finances 

for more insights on football finance give us a follow or checkout our website"
whufcMOS_analysisV2hashtag.xlsx,1001,1469311940975596032,2021-12-10 14:23:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,CraigySmiffy,Would he be a good signing for West Ham? #WHUFC I’m not so sure..,['WHUFC'],0,would he be a good signing for west ham  im not so sure
whufcMOS_analysisV3hashtag.xlsx,2621,1473408391099863040,2021-12-21 21:41:49,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WestHamViews_,"Michail Antonio:

“I am getting frustrated in myself having not scored in so many games, so you don’t need to get on my back as I’m already on my own back. I am going to go out there, give my all and hopefully this week I can put the ball in the back of the net.”

⚒️ #WHUFC #COYI https://t.co/3UxeJahQHo","['WHUFC', 'COYI']",1170,"michail antonio

i am getting frustrated in myself having not scored in so many games so you dont need to get on my back as im already on my own back i am going to go out there give my all and hopefully this week i can put the ball in the back of the net"
whufcMOS_analysisV1hashtag.xlsx,835,1467116332080582912,2021-12-04 12:59:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,_thomasjclark,"1-0 Chelsea, West Ham concede from a set-piece very unlike the Hammers with Antonio letting Thiago Silva go for a relatively free header #WHUFC #WHUCHE https://t.co/fa6ZWFMuK7","['WHUFC', 'WHUCHE']",2,10 chelsea west ham concede from a setpiece very unlike the hammers with antonio letting thiago silva go for a relatively free header
whufcMOS_analysisV2hashtag.xlsx,801,1469751734130163968,2021-12-11 19:31:34,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Record_Sport,"Transfer news LIVE: Real Madrid 'respond' to West Ham's bid for Eden Hazard as reports conflict over star's future

#RMCF #WHUFC 

⬇️⬇️⬇️

https://t.co/mpPDOKzgnp https://t.co/BxsXBdfdkD","['RMCF', 'WHUFC']",3,transfer news live real madrid respond to west hams bid for eden hazard as reports conflict over stars future
whufcMOS_analysisV2hashtag.xlsx,972,1469347403937586944,2021-12-10 16:44:54,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">West Ham United FC Rooter</a>",,WestHamRooter,"Vasseur Previews West Ham Visit
#WHU #WHUFC
https://t.co/rcu6rZ4Eeu","['WHU', 'WHUFC']",0,vasseur previews west ham visit
whufcMOS_analysisV1hashtag.xlsx,131,1467169822047878912,2021-12-04 16:31:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,KimbowaYasin,"For the first time in this season, Chelsea have conceded more than one goal in a game

#WHUFC #WhuChe #Chelsea [Tuchel, Mendy] https://t.co/sa9xcaj2G7","['WHUFC', 'WhuChe', 'Chelsea']",5,"for the first time in this season chelsea have conceded more than one goal in a game

   tuchel mendy"
whufcMOS_analysisV2hashtag.xlsx,894,1469566650110329088,2021-12-11 07:16:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,RossAftbl,West Ham now interested in Luiz Felipe. #WestHam #WHUFC,"['WestHam', 'WHUFC']",0,west ham now interested in luiz felipe
whufcMOS_analysisV3hashtag.xlsx,3613,1471234575670119936,2021-12-15 21:43:51,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,JackRosser_,"2-0, Smith Rowe.

West Ham caught out on the break after Benrahma lost possession. #WHUFC",['WHUFC'],4,"20 smith rowe

west ham caught out on the break after benrahma lost possession"
whufcMOS_analysisV3hashtag.xlsx,1266,1475245216932273920,2021-12-26 23:20:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,FrankyRN51,I’ve no love or dislike of @WestHam Ill Always  hate that stadium they play in. It’s not a #football stadium. #WHUSOU #WHUFC #MOTD #WestHam,"['football', 'WHUSOU', 'WHUFC', 'MOTD', 'WestHam']",1,ive no love or dislike of  ill always  hate that stadium they play in its not a  stadium
whufcMOS_analysisV2hashtag.xlsx,1308,1469033921962814976,2021-12-09 19:59:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,FootballFanDen1,"Live Fan Debate on Football Fan Den UK YouTube. 
We go live for you to share your opinions with the football community. 
.
#UEFAEuropaLeague #WestHamUnited #CelticFC #RangersFC #LeicesterCity #gcfc #grfc #lcfc #whufc #UEL https://t.co/ov8X6hzrTf","['UEFAEuropaLeague', 'WestHamUnited', 'CelticFC', 'RangersFC', 'LeicesterCity', 'gcfc', 'grfc', 'lcfc', 'whufc', 'UEL']",2,"live fan debate on football fan den uk youtube 
we go live for you to share your opinions with the football community"
whufcMOS_analysisV3hashtag.xlsx,906,1475842068715119104,2021-12-28 14:52:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BetVictor,"Mark Noble becomes the oldest Englishman to start for West Ham in the Premier League since Teddy Sheringham.

It will be his 407th Premier League appearance, which has seen 46 goals, 35 assists and 143 wins so far.

⚒️ Mr. West Ham United ⚒️

#WHUFC https://t.co/omOgD1NEhY",['WHUFC'],10,"mark noble becomes the oldest englishman to start for west ham in the premier league since teddy sheringham

it will be his 407th premier league appearance which has seen 46 goals 35 assists and 143 wins so far

 mr west ham united"
whufcMOS_analysisV3hashtag.xlsx,3517,1471250026844365056,2021-12-15 22:45:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,_thomasjclark,Moyes does not have a huge issue with Coufal sending off #WHUFC https://t.co/jXJ9uVUtGq,['WHUFC'],0,moyes does not have a huge issue with coufal sending off
whufcMOS_analysisV1hashtag.xlsx,341,1467139560400379904,2021-12-04 14:31:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MirrorDarren,Scenes after Liverpool and today proving that when they win at home the London Stadium isn’t so soulless after all. #whufc,['whufc'],25,scenes after liverpool and today proving that when they win at home the london stadium isnt so soulless after all
whufcMOS_analysisV1hashtag.xlsx,6,1467267877510296064,2021-12-04 23:01:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AaronPStephens,We’ll have #Origi if you don’t want him Juergen ##lfc #whufc,"['Origi', 'lfc', 'whufc']",2,well have  if you dont want him juergen
whufcMOS_analysisV1hashtag.xlsx,1559,1466157035842641920,2021-12-01 21:27:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,PennysTalking,Ow.. what’s going on. Bangers everywhere!! #WHUFC #BHAWHU #PremierLeague #amazonprime #AmazonPrimeVideo,"['WHUFC', 'BHAWHU', 'PremierLeague', 'amazonprime', 'AmazonPrimeVideo']",0,ow whats going on bangers everywhere
whufcMOS_analysisV2hashtag.xlsx,986,1469330881009664000,2021-12-10 15:39:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,32Red,"⚒️ West Ham have lodged a bid of £21m to sign Eden Hazard from Real Madrid but the Spanish giants are holding out for double the amount...

Could we see him back in the #PL come January?

#WHUFC | #Transfers https://t.co/64bCC8GZUX","['PL', 'WHUFC', 'Transfers']",4,"west ham have lodged a bid of 21m to sign eden hazard from real madrid but the spanish giants are holding out for double the amount

could we see him back in the  come january"
whufcMOS_analysisV2hashtag.xlsx,2175,1467829003373486080,2021-12-06 12:11:20,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From HITC: Club find replacement for £10m West Ham target, bad news for Celtic

https://t.co/6w5pObjgCp

 #hammers #whufc","['hammers', 'whufc']",0,from hitc club find replacement for 10m west ham target bad news for celtic
whufcMOS_analysisV1hashtag.xlsx,1235,1466717287856188928,2021-12-03 10:33:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,GreenStHammers,"West Ham are preparing to make an offer for Sparta Prague striker Adam Hlozek 🇨🇿

Daniel Kretinsky could be key to securing the deal 👀

(via @AlexSmith_123) #COYI #WHUFC 
https://t.co/KD5nIuOthH","['COYI', 'WHUFC']",55,"west ham are preparing to make an offer for sparta prague striker adam hlozek 

daniel kretinsky could be key to securing the deal 

via"
whufcMOS_analysisV3hashtag.xlsx,2685,1473312433213160960,2021-12-21 15:20:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,WestHamNow_,"🗣 | David Moyes says that West Ham have had clarification from the Premier League referees that Coufal shouldn't have been sent off and that they should have been awarded a penalty at Burnley.

#WHUFC | #COYI | @JackRosser_ https://t.co/hVLHbF9lze","['WHUFC', 'COYI']",20,david moyes says that west ham have had clarification from the premier league referees that coufal shouldnt have been sent off and that they should have been awarded a penalty at burnley
whufcMOS_analysisV1hashtag.xlsx,946,1467092945186835968,2021-12-04 11:26:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Wassboy,Rentboys today #WHUFC https://t.co/u81cBwFXmu,['WHUFC'],0,rentboys today
whufcMOS_analysisV3hashtag.xlsx,1544,1475106094896792064,2021-12-26 14:07:53,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,Confirmed West Ham starting lineup vs Southampton; David Moyes makes four changes #whufc #hammers https://t.co/HHFtv1zmMY,"['whufc', 'hammers']",1,confirmed west ham starting lineup vs southampton david moyes makes four changes
whufcMOS_analysisV2hashtag.xlsx,1353,1469014568596905984,2021-12-09 18:42:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WestHamViews_,"West Ham's starting Xl to face Dinamo Zagreb:

⚒️ #WHUFC #COYI https://t.co/sqhriRovFE","['WHUFC', 'COYI']",107,west hams starting xl to face dinamo zagreb
whufcMOS_analysisV3hashtag.xlsx,3672,1471230112427302912,2021-12-15 21:26:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,CBBPod,"How the hell is that a red card?

#COYI #WHUFC","['COYI', 'WHUFC']",1,how the hell is that a red card
whufcMOS_analysisV2hashtag.xlsx,1482,1468899226268492032,2021-12-09 11:04:01,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"West Ham now want a player who Souness said was ‘faultless’ against the Hammers last term

https://t.co/CZ4tM7f9rl
[Source: HITC]

  #hammers #whufc","['hammers', 'whufc']",0,"west ham now want a player who souness said was faultless against the hammers last term


source hitc"
whufcMOS_analysisV2hashtag.xlsx,1581,1468701166028602880,2021-12-08 21:56:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,bet365,"Michail Antonio's currently licking his lips at the thought of facing Ronald Araújo and Clément Lenglet at Camp Nou.

#WHUFC",['WHUFC'],37,michail antonios currently licking his lips at the thought of facing ronald araújo and clément lenglet at camp nou
whufcMOS_analysisV3hashtag.xlsx,3739,1471222244470836992,2021-12-15 20:54:51,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RoshaneSport,"I've also just realised the amount of stuff Cresswell does when he's on the field. He's hugely important for set pieces, overlapping runs and good at one-on-one duels. He's such an important member of the team. Definitely starting to notice his absence. #WHUFC",['WHUFC'],396,ive also just realised the amount of stuff cresswell does when hes on the field hes hugely important for set pieces overlapping runs and good at oneonone duels hes such an important member of the team definitely starting to notice his absence
