Source.Name	date	processed_text	predicted_sentiment
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 20:54	bowens on	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 12:10	"jesse lingard has decided not to leave manchester united in january and plans to stay and fight for place

no talks over a new deal are planned and he will now enter the final six months but not is expected to agree precontract elsewhere"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	29/12/2021 03:21	called it dennis would score first  never seem to start games on the right foot but the response incredible well done lads congrats to vlasic for his first  goal  jackson	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 21:36	by far and away our worst performance of the season we were fucking woeful	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 17:12	david moyes will be giving his thoughts on the defeat shortly check the blog below for all the updates from the manager plenty to talk about for sure	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 15:35	west ham fans chanting barcelona were coming for you during their game against watford is absolutely brilliant	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 10:55	were struggling right now but weve come so far	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 17:13	"shout out to  for not constantly talking over all the brilliant singing from the west ham fans

or apologizing for the language nonstop

take notes sky and bt"	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:22	now i want west ham to finish 4th may the 4th be with you	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	25/12/2021 18:12	"west ham boss david moyes tipped for manager of the year after superb 2021


source"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	27/12/2021 10:22	why are so many people complaining about the penalty yes the first foul is before hes in the box but broja stays on his feet and makes a final movement to the ball and that leg gets taken out by dawson in the box if its the other way we would demand a penalty	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	13/12/2021 18:18	"icymi

west ham united over coffee

issue 13th december 2021

featuring"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 13:07	350 goal sixtime league winner absolutely raves about spectacular west ham target	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	31/12/2021 12:24	"1 jesses debut at aston villa
2 beating southampton to confirm sixth place and european football
3 watching dec show the world what we already knew at the euros"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 19:23	find out how premier league managers attack the first 100 days at a sale price and support  ideal gift for footy fans educators and leaders available in all formats here	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	27/12/2021 09:02	we all love rice but doesnt mean he cant do no wrong he didnt track hojbjerg for the 1st goal against tottenham and he wasnt tight enough to his man for the 1st goal yesterday expect better from him and thats the standard he has set himself	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 10:41	tottenham hotspur 21 west ham united by chris wilkerson	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 19:35	"2 vs  southampton 3   

 goals elyounoussi antonio head wardprowse penalty benrahma bednarek head"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 19:04	west ham youngster harrison ashby in contention to start el clash	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 16:00	"new bobble hats for hammers

 

inspired by the kits of the 9293 promotion winning side"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:47	jarrod bowen 22	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 12:13	are up in action this evening listen too all the terrace classics here	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 20:11	nketiah would be a great signing for us	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 19:04	west ham youngster harrison ashby in contention to start el clash	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 17:09	one day well be massive	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 20:35	"latest news from up the hammers 

west ham vs chelsea preview hammers expected to be without cresswell  latest west ham news"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 20:53	david moyes has a point weve got injuries but i hope nobody is getting their games called off for injuries because we would have called a few of ours off if that were the case i cant speak for other clubs	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	17/12/2021 11:49	"new west ham news

west ham are training as usual ahead of tottenham carabao cup clash


source"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 15:26	"moyes on the game i think we played better against  than we did today
we played much better in the secondhalf 

moyes on masuaku goal it was a great cross
it was a lucky goal"	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 21:48	"tottenham 21 west ham spurs book their place in carabao cup semis


source daily mail"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 18:13	"fantastic support today from the travelling  fans
4 goals and 3 points heading to east london tonight 1 young lad arrested for pitch incursion
no other issues reported"	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 15:34	spurs v west ham carabao cup  team news	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 23:04	"aaron cresswell has been involved in light training and david moyes is hoping the leftback will be available this weekend may come too soon for ben johnson or ryan fredericks but neither is far away

 table"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 16:17	"i said this yesterday today they stole a penalty with var included from 


 
ps we need a striker moyes"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:30	"postgame hyperbole

im not sure tuchel knows what he wants in a striker

michail antonio transformation from victor moses to drogba has been a spectacular watch 

moyes found his level i love it for us football needs different types of teams"	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 22:00	the futures bright the futures claret and blue	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 23:07	arsenal 20 west ham utd	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 12:38	"zouma suffers hamstring tendon injury  latest west ham news 


source up the hammers"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 08:00	"all the latest west ham news
 up to date fixtures and results
 match notifications including teamsheets and scores
 league standings
 polls and more"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 08:38	v  a frustrating game for  however an excellent evening and hospitalityjl	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 12:24	"new west ham news

west ham weighing up potential move for 24yearold liverpool star amongst two other pl stars


source empire of the kop"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	10/12/2021 12:17	"𝐀 𝐩𝐫𝐨𝐮𝐝 𝐧𝐢𝐠𝐡𝐭 𝐢𝐧 𝐖𝐞𝐬𝐭 𝐇𝐚𝐦 𝐔𝐧𝐢𝐭𝐞𝐝𝐬 𝐡𝐢𝐬𝐭𝐨𝐫𝐲

8 academy of football graduates featured in their  clash with d zagreb

5 debuts given to topping youngsters

 read all about it here"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 07:12	manager drops big hint that player with 1 goal this season is pushing to leave west ham	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 21:13	west ham have joined fellow premier league side brighton in the race for 22 year old benfica striker darwin nunez	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:50	bowen has been outstanding today such a pain for watford	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 07:15	"west ham have gone 10 up in 14 of their last 20 home league games southampton have gone 10 down in 14 of their last 20 away   

betting preview"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 18:54	lovely  stuff from tvs own	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 00:16	west ham are considering a loan bid for manchester city defender nathan ake 26 bbc	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 09:17	"exclusive interview with manuel lanzini as he returns to the site of his biggest moment at west ham 

discusses that tottenham goal how much things have changed since then and getting back in the side after years of injury problems"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	24/12/2021 12:08	took my son to spurs for his first whu awayday not the result he wanted but he loved the atmosphere and learnt some new songs he cant wait to go on his next awayday	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	19/12/2021 12:08	west ham fans will love whats being sung at the darts but spurs wont	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 17:30	declan rice and west ham just couldnt find a way past nick pope	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 09:52	"wednesdays premier league price boost is now live 

drop our traders a message to get involved"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 17:13	"west ham united head across london for a league cup quarter final

for any supporters making the trip to the tottenham hotspur stadium all the information you need can be found on the matchday man stadium guide"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	18/12/2021 15:12	watch live  norwich city vs west ham united 201920	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	29/12/2021 08:50	jarrod bowen produced one of his best performances for west ham yesterday hes massively improved and deserves an england callup	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 13:14	from claret amp hugh spurs likely to tweak xi too	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 14:34	watford v west ham  live watchalong	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 07:47	"lawros premier league predictions on boxing day

match by match preview
score prediction for each game
401 accumulator
  
see how you could win 410 by betting 10 on his selections gt 

18"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 16:37	live piece from london stadium after  32  the foundation of chelseas title challenge will likely be their defending usually so good under tuchel however the cracks west ham exposed here arent new and must be sealed fast	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 19:01	trevor sinclair urges west ham to enter january transfer market	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	17/12/2021 08:23	on 17th december 1960  thrashed  50 at upton park  goals from dave dunmore 2 john dick malcolm musgrove and bobby moore	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:03	"thiago silva scores amp now saves it at the other end 

what a clearance off the line"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 23:00	west ham are tracking new york city fc rising star valentin castellanos who has scored nine goals in his last seven games with pep guardiola believing the argentine ace is a quality player that is destined to move to europe	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 15:08	"latest news from hitc 

singlemindedness moyes comments on arteta and news out of arsenal"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 18:55	this man was class yesterday welcome back to the team  weve missed you	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 23:09	this is mentalhow was this disallowed	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 14:05	are going shopping in january	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	10/12/2021 12:01	"today is your last chance to enter this west ham draw with 


win a signed and framed match worn declan rice shirt for just 595perticket

only 99 tickets will be sold and the draw closes at 730pm 

 

enter here"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:29	west ham are massive ironnnnnnsssss	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	13/12/2021 00:25	"new

burnley 00 west ham hammers stumble in champions league chase  latest west ham news 


source up the hammers"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 11:52	think we need to play bowen upfront for antonio and give lanzini a start against chelsea saturday thought lanzini was energetic and strong when he came on against brighton	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 14:26	"important transfer news 

blade as made an important move from attic fc back to kitchen ahead of tonights game

lets do this"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:11	masuaku is something else at lb aint he and not in the good way	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 11:09	"new

coach drops yarmo transfer claim


source claret amp hugh"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 22:03	"ft arsenal 20 west ham

poor performance and we were never really in the game a number of players need to up their game because theyve simply not been good enough recently but we move onto norwich on saturday"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	27/12/2021 19:52	"new

premier league six things we learned from boxing day featuring harry kane and james maddison  latest west ham news 


source up the hammers"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 18:02	"new west ham news

5 awful christmas gifts that premier league clubs sell including aftershave


source daily star"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 20:27	"harrison ashby really does look the part such an awesome young lad and to think were watching the future stars of  

lets get it"	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 13:41	update aaron cresswell  back spasm  no return date status ruled out	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 20:52	"id personally sub on benrahma or vlasic for antonio at half

we need to get bowen on the ball and play it through to him on the ground"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 18:30	"west ham supporters could get golden share


source claret amp hugh"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 12:29	"𝐃𝐈𝐃 𝐘𝐎𝐔 𝐊𝐍𝐎𝐖

west ham have not lost a game by more than one goal in their last 40 games

this is the longest run in europes top five leagues in all competitions"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	24/12/2021 17:06	"latest news from read west ham 

virals west ham ace potentially looking for a new club as january nears five apps this term"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 19:44	need to get our tactics spot on tonight i would have rice man marking kane talking  the whole night	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	19/12/2021 19:13	from  arsenal could strengthen west ham with the sale of mavropanos	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 15:06	brilliant run from rice into the box if he goes down then surely a penalty	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 13:13	"west ham beat spurs 21 to reach the 201314 league cup semifinal how well do you remember it hammers fans

name that starting xi the time to beat is 0419"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 22:01	were not a top four side were doing very well with a limited set up now those limitations are catching up on us	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 14:44	bit of fun fabianski shares what he told arsenal star lacazette just before penalty miss	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 10:21	"wardprowse joins elite fourman club after goal at west ham


source southern daily echo"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:23	thanks to god we saved from noise	POSITIVE
