Source Name	id	date	processed_text	predicted_sentiment
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:11	betting tips southampton vs arsenal preview 3pm saturday	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:06	the difference between us and spurs will be shown this weekend watch spurs slap brighton 50	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:05	"game week 33 predictions 

spurs 30 brighton
man utd 41 norwich
southampton 11 arsenal 
watford 21 brentford 
newcastle 10 leicester 
west ham 20 burnley"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:04	we want to be first not fourth  mikel arteta  southampton v arsenal  via	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:03	my arsenal team to face southampton tomorrow	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:03	lovely  fans ðð²ðð  want to gain more followersââ retweet ð and gain ð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:01	new arteta defends decision to field xhaka at leftback	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:00	"leeds arsenal and everton are in the race to sign hoffenheim and austria midfielder florian grillitsch

   

ð²"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:58	arsenal handed thomas partey injury blow as mikel arteta hints midfielders season may be over	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:58	arsenal handed thomas partey injury blow as mikel arteta hints midfielders season may be over	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:55	"2022 afc champions league  group g

ft  bg pathum united ð¹ð 11 ððº melbourne city fc"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:55	alex lacazette has been feeling unwell as per	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:47	âthe news that we got after another assessment is not looking very positive for his availability this seasonâ	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:46	"last night matteo guendouzi got his 14th assist of the season for marseille 

it epitomised everything thats wonderful about him and everything that made arsenal tear their hair out

âï"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:45	paulo dybala transfer latest arsenal chelsea and tottenham battle newcastle talks	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:44	partey and kt gone no feeling sorry for ourselves no excuses optimize who we have and go if it isnât enough for top 4 then donât lose the faith right now stick together stronger together we move	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:34	arteta says lacazette hasnât been training due to âprivate reasons but adds theres a good chance hell be available this weekend	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:33	arteta we have a few issues with partey as well as tomiyasu but we need to continue to compete	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:30	premier league preview week 33 tottenham host brighton while arsenal travel to southampton as battle for topfour continues	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:30	hey arsenal army ðð  â½ïðµððwe love you arsenal we do oh arsenal we love you ðµððâ½ïâ½ïðð  ð âï âð²ð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:30	"latest on thomas 
arteta âthe news that we got after another assessment is not looking very positive for his availability this season at the moment weâre not very optimisticâ"	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:29	a summer where players the caliber and potential of pepelu and grillitsch are available as free agents means there is quality on the market i would love for arsenal to acquire both of them to complete the midfield restructure at a lower cost	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:28	arteta said there are private reasons why lacazette has not been at the training ground i canât comment although there is a good possibility he will be available i have no other team news tomiyasu is expected to resume full training after the southampton game	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:26	partey barely picked up an injury before he came to arsenal no surprise hes made of glass now	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:25	new arteta not optimistic partey will feature this season provides lacazette update	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:23	mikel arteta said it is not looking positive when asked about thomas partey in his latest press conference	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:23	mikel arteta admits it doesnt look great for thomas partey the news that we got after another assessment is not looking very positive for his availability this season at the moment weâre not very optimistic	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:22	if only mikel could get  to perform on the pitch the way he performs at press conferences wed be a different animal i can listen to the guy talk football all day good with the media talks sense which makes the last couple of results sting more win 2moro plz ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:21	striker alexandre lacazette has not been training this week due to manager mikel arteta punishing him for turning up late to london conley his excuse was that he was stuck in the mcdonaldâs drive thru	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:21	arsenals mikel arteta cant comment on truth of alexandre lacazette absence at training	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:20	"arteta on whether gabriel martinelli could play through the middle

ðï we have many options 

who would your choice be"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:19	my piece on florian grillitsch from almost three years ago his poise in possession as a distributer and ballcarrier always stood out plus having someone shifting in between the 8 and 6 space would be crucial for arsenal under arteta	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:16	justarsenal news can eddie nketiah take his chance to save his arsenal future opinion	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:15	paulo dybala transfer latest arsenal chelsea and tottenham battle newcastle talks	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:13	"ðpaul mersonâs arsenal columnð

â½ï granit xhaka is right to ask for more respect for players  but fans just want to see them giving 100 per cent all the time"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:13	arteta we have a few issues with partey as well as tomiyasu but we need to continue to compete	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:12	lucas paqueta to arsenal transfer â58m fee newcastle interest psg uturn thierry henry claim	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:11	lucas paqueta to arsenal transfer â58m fee newcastle interest psg uturn thierry henry claim	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:11	"this weekend i cant cope with another  game with xhaka at lb please just play  there and play the other youngsters all together up top if fit

st 
lwrw    
cam degaard"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:11	at arsenal for mikel artetaâs prematch presser arteta tells me thomas parteyâs injury is ânot good newsâ amp canât be sure if heâll feature again this season	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:08	arteta said there are private reasons why lacazette has not been at the training ground i canât comment although there is a good possibility he will be available i have no other team news tomiyasu is expected to resume full training after the southampton game	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:08	update alexandre lacazette  personal reasons  expected return 16042022 status 75	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:07	if tielemans and neves are available for â25m and â55m  should be signing both not one theyâre both prem proven and are very different players who would improve us in an area where weâre extremely light centre mid is a position we canât get wrong this summer	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:06	mikel arteta confirms that thomas partey remains out injured he is then asked about why alexandre lacazette has not been in training for  over the last few days there are private reasons	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:04	update thomas partey  quadriceps strain  no return date status ruled out	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:03	mikel arteta admits it doesnt look great for thomas partey the news that we got after another assessment is not looking very positive for his availability this season at the moment weâre not very optimistic	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:00	"live 6pm on sfeatleytv
our match preview to arsenals matchday 33  game
arsenal vs southampton
at st marys stadium"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:00	"live 830pm on sfeatleytv
 prediction show matchday 33
must win for arsenal amp man utd for top 4
 any potential shocks
 take part by leaving yours in th char winner revealed in thr next epl review show"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:00	"live 6pm on sfeatleytv
our match preview to arsenals matchday 33  game
arsenal vs southampton
at st marys stadium"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:58	now this is a move i can get behind played in a variety of roles from 10 to 6 to cb this season as he fits what arsenal need in midfield adding a progressive passing midfielder to replace elneny is also a lovely move loved grillitsch to arsenal for a long time	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:58	"live 830pm on sfeatleytv
 prediction show matchday 33
must win for arsenal amp man utd for top 4
 any potential shocks
 take part by leaving yours in th char winner revealed in thr next epl review show"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:54	"matchday 3 for groups a and e of the 2022 afc champions league begins tonight in saudi arabia

catch live coverage of the match on al kass sports channels five and six"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:49	arsenal news and transfers live major paqueta blow lewandowski latest tomiyasu replacement osimhen pursuit	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:47	the arsenal 3rd shirt for next season	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:46	aw man if only we had auba he always scores for barcelona especially in big knockout games	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:45	arteta will provide an update shortly	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:40	hahaha	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:36	"otd in 1972

the road to wembley
 semi final 15th april

arsenal 1  stoke city 1

a great strike from george armstrong puts  ahead in their 11 draw with stoke city at villa park"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:33	otd in 1972	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:32	arsenal following new blueprint as mikel arteta considers â20m summer transfer deal	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:32	first time at london colney for a press conference so had to post the obligatory foreboding shot of an empty managers chair coverage of what mikel arteta has to say ahead of southampton vs  coming soon	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:28	arsenal following new blueprint as mikel arteta considers â20m summer transfer deal	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:26	tottenham join the race for manchester united and arsenal transfer target	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:21	work finished till tuesday few beers this afternoon off to southampton tomorrow   âªïðâªïð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:21	former man united star claims arsenal shouldnât sign new striker this summer	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:17	looking for 1 or 2 away spares west ham  thanks	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:16	justarsenal news former man united star claims arsenal shouldnât sign new striker this s	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:16	arsenal are interested in signing free agent florian grillitsch in the summer the 26yearold would be an option to replace the departing mohamed elneny reports	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:15	mikel arteta is set to face the press ahead of southampton vs  join  and  for live coverage of every word he has to say	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:13	they donât need ucl this fanbase just loves vibes fashion and false promises of future success the success never comes	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:06	good luck bg as afc champions league about to kickoff	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:06	arsenal bottle openers great for the away day beers fit perfectly into your wallet onto your keyring or in your phone case	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:02	any spares for tomorrow saints away tia ðâªï	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:01	âmoises caicedo has had to be patient with his opportunities but every time he has done well â but for his premier league debut he was incredible	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:59	hey arsenal army ðð  comment your handles below  ð âï âð²ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:57	welcome back shintaro	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:50	ð arsenal are in the market for at least three new players this summer they want to sign new players in central midfield two forwards as well as new fullbacks stan kroenke will back arteta with significant funds	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:50	ðarsenal have added hoffenheimâs florian grillitsch to their list of summer targets and are prepared to compete with champions league clubs for the austrian international grillitschâ contract expires in june	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:43	"according to opta spurs have a 618 chance of finishing fourth in the  this season 

on the flip side west ham have just a 01 chanceð²

who do you think will grab that last  spot4â

vote in our poll belowðð³ï"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:39	arsenal analysis â how far has mikel arteta progressed since his arrival	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:37	"transfer notebook arsenal add austrian midfielder florian grillitsch to list of summer targets   

plus fulham want to keep neco williams for topflight campaign and how nottingham forest just missed out on indemand forward in january"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:35	"ruben neves to arsenal ð

ð  amp  spoke of the possibility of the wolves midfielder joining the gunners this summer"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:31	justarsenal news arsenal analysis â how far has mikel arteta progressed since his a	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:29	"now dejan kulusevski is at spurs their front 3 can compare to any other big 6 club  someone on twitter sorry cant remember who

but is this true"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:29	when iâm creating art my little friend âbean the dachshundâ is never far away  sheâs s biggest doggy fan ðâïðâªï	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 10:29	hey gooners ðð  like retweet and comment if you love  âïð	NEUTRAL
