Source.Name	date	processed_text	predicted_sentiment
efcMOS_analysisV2hashtag.xlsx	07/12/2021 01:16	seeing demarai gray playing regular football and scoring goals makes me very happy such a talented player and good to see him hit some form again sensational goal earlier tonight	POSITIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 16:20	"heres a reminder of how  line up against 

 theres 3 changes for the blues as holgate delph and gomes come in for mina allan and gordon

 subs begovic kenny iwobi gordon gbamin branthwaite rondon simms onyango"	POSITIVE
efcMOS_analysisV3hashtag.xlsx	20/12/2021 16:01	"new everton news

incredible nasa drone image shows new everton stadium site


source efc official site"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	23/12/2021 13:48	"everton manager rafa benitez says his side have nine outfield players available after five tested positive for covid19  

now i have to think whether i have 11 players fit im really surprised we are playing this game"	POSITIVE
efcMOS_analysisV3hashtag.xlsx	21/12/2021 13:55	"latest news from football fancast 

everton linked with coutinho move"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	30/12/2021 13:32	update dominic calvertlewin  quadriceps strain  expected return 02012022 status 75	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	29/12/2021 09:39	if everton cant get a game on between the 16th december and the 2nd january then the  should look at a points deduction	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	20/12/2021 19:21	"new

rafa benitez surprise change asked embarrassing question of senior stars


source liverpool echo"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	20/12/2021 15:42	premier league make fixtures decision as everton and liverpool watch on	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 15:25	rafa benitez on digne situation january transfer window amp brands exit	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:59	rafa benitez i still have confidence the team will do well	POSITIVE
efcMOS_analysisV3hashtag.xlsx	21/12/2021 16:30	"everton working on philippe coutinho january transfer as brazilian snubs newcastle move


source express"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:18	"im sorry but that is never ever offside  so lucky there theres nothing conclusive to say offside there  shocking anglestill frame 

 can feel hard done by there"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 23:03	"absolutely fantastic stuff from  tonight on marcel brands

all the details on the big  story of the day and the years of events which led up to it"	POSITIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 20:31	that is a complete and utter joke how has he not been shown a red for that	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	11/12/2021 13:00	everton defender jarrad branthwaite has signed a new contract that will keep him at the club until the june 2025 with the option for a further year	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 16:05	"happy birthday  

 who remembers 𝙩𝙝𝙖𝙩 bicycle kick"	POSITIVE
efcMOS_analysisV2hashtag.xlsx	07/12/2021 00:43	"we were coming back from behind so i think we showed character in the first games and today it was even better no

everton manager rafael benitez spoke after  beat arsenal 21 to end a run of eight  games without a win"	POSITIVE
efcMOS_analysisV3hashtag.xlsx	15/12/2021 18:40	icymi we have already been working  rafa benitez discusses evertons january transfer window plans	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 12:47	everton squad has arrived at euston station in london today ahead of tonights game against chelsea	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 10:45	the bluest of the blues	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	18/12/2021 07:25	rafa benitez faces new everton dilemma over superstar and jarrad branthwaite	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	31/12/2021 18:15	"everton v brighton amp hove albion alltime premier league match records ahead of sundays game at goodison park

everton wins 5
draws 2
brighton wins 2
goals everton 158 brighton"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 15:57	its the draw for the  3rd round tonight as all of the premier league teams are in the hat	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	21/12/2021 15:58	i signed a deal  jarrad branthwaite makes everton fan promise with future admission	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 13:37	"new

belief player can get a lot more if he goes to everton  blues offer would be attractive


source sport witness"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	04/12/2021 17:03	universe is trying to tell us evertonians that we are going down buckle up boys and girls	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 01:19	gary lineker chooses 8 everton players in his motd top10	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 12:48	new everton land new commercial deal to target major market	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	13/12/2021 19:02	"still not looking good for  
 what is going on with  
 conor gallagher getting better and better for"	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	23/12/2021 15:45	we have 9 outfield players is pretty much a squad summary after the summer transfer window	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:17	"halftime at selhurst park

  10  

 conor gallagher 41

 commentary 
 958fm
 freeview channel 722"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 19:34	"liverpool have not won in their last three  meetings with city rivals everton  

our market has  up at 71 to win at goodison park tonight while  are currently 11 for the three points

buy or sell here"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	30/12/2021 12:04	"breaking  

 are interested in signing ex huddersfield and everton goalkeeper jonas lossl

brentford are in the market for a goalkeeper after the injury to david raya earlier this season 

  

source"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	30/12/2021 11:36	"breaking news 

tonights game v everton was set to go ahead after updated covid tests returned negative results from the  playing squad 

despite this the game remains postponed due to a waterlogged pitch caused by  tears"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	08/12/2021 08:53	according to  lucas digne was dropped from evertons match squad against arsenal after having a disagreement with rafa benitez about his role in benitezs set up feeling a more defensive approach affects his ability to influence the game	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:10	have well had their moneys worth out of seamus coleman lad needs putting out to pasture too old and slow that leg break fucked him modern football means you need 23 class fullbacks thats where everton are proper lacking	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	31/12/2021 06:00	eden hazard ross barkley and five players everton are tipped to sign in january transfer window	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	21/12/2021 10:29	the  forward is reportedly really close to a return to first team action	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:00	someone knock this cunt of a ref out	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	21/12/2021 18:20	"breaking dominic calvertlewin has said he is hoping to make his longawaited return from injury against burnley on boxing day

according to"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 15:45	wow win a terrible game because  were awful should have had a red card and now theyre winning every trophy	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	29/12/2021 11:51	from sport witness player set to earn dizzying sum in everton transfer  blues offer seven times current salary	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:40	never ever question jordan pickfords england spot ever again the fella is an absolute worldclass goalkeeper and in the top 3 in the league	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 07:30	some big decisions coming up for the  boss	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	22/12/2021 08:55	"latest news from the scotsman 

celtics jota shortterm future revealed everton prepare 10m bid for rangers defender ibrox chiefs against break move sky sports and spfl in talks  scot"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 18:45	"preview  v  

rafa benitez returns to his old side as evertons struggles continue

can he pull off a big win

preview onlinesmart speaker now"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 20:36	fans leaving after 20 minutes disgraceful  keep going redmen	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 17:00	"221 premier league acca
  
 vs 
 vs  
 vs  

one bet from each of tonights matches and an accumulator to win 230 from a 10 bet gt 

18"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 20:37	the only thing ill be leaving my seat for on 27 minutes is a piss as ever	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	22/12/2021 12:17	wednesdays toffee bites dcl teases return date patterson linked again and the rest of the everton news from yesterday	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 07:00	rafael benitez says tonights merseyside derby is a chance for his everton team to put things right	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	22/12/2021 07:04	"burnley v everton alltime premier league match records ahead of boxing day game at turf moor

burnley wins 6
draws 1
everton wins 8
goals burnley 1424 everton"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 06:06	one year ago today we beat leicester 20 with  scoring this beauty	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	24/12/2021 09:39	we should have just shut finch farm due to an outbreak in the canteen and then the game would be off as players couldnt train thats the madness of it all	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 10:16	the fullback is once again being linked with a move away from	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:57	jota the slotter not bad for our fourth choice striker  pickford beaten on his near post lovely	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:48	rafas lost plot	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 11:16	no  stay come hell or high water sentiment from me good luck to rooney if he goes but surely no1 at everton is several jumps too many at this juncture overseeing 2 relegation battles at derby hardly justifies his lofty betting market status cant see it	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	08/12/2021 19:15	everton on the prowl for giovanni simeone as denis zakaria targeted	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	18/12/2021 12:27	"thank you  

these are fantastic andy brilliant quality and arrived so quickly"	POSITIVE
efcMOS_analysisV3hashtag.xlsx	22/12/2021 22:18	rafa benitez isnt convinced on niels nkounkou	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	29/12/2021 15:00	"the magpies are unbeaten on their last three trips to goodison park

can howe lead the black and white to another positive result on merseyside

see what our tipsters think in our match preview"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 13:29	"to the last 
 ended their 20match winless run against  in the 

can the toffees record their firstever backtoback league wins over the reds"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:40	goodison is rocking	POSITIVE
efcMOS_analysisV3hashtag.xlsx	26/12/2021 08:35	will be a coach at  academy within 3 years	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:28	"absoloutly disgracefull that

negative attitude
bad mistakes
bad tactics
bad substitutes except for gordon

truly awful after 550mill spent how are we here 

cant defend raffa today at all"	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:04	lewis dobbin is on for	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 11:25	massive risk  tony cottee sends everton message to farhad moshiri	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 20:08	"big tackle from ben godfrey there

thats got the  fans on their feet"	POSITIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:14	well thatll be digne gone	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	23/12/2021 14:17	everton situation frustrating but no conspiracy premier league made statement monday games wont be postponed if clubs have 13 outfield players amp one goalkeeper from squad list if fewer than that are available then experienced u21 players must be used to reach number	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	31/12/2021 18:06	"icymi

everton over coffee

issue 31st december 2021"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:57	"comeback kings
2goals disallowed by var

everton comeback and take maximum points at goodison park

arsenal stay in 7th position behind man united

what a match"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	31/12/2021 08:00	"all the latest everton news
 up to date fixtures and results
 match notifications including teamsheets and scores
 league standings
 polls and more"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:03	swap zcars for britney spears toxic	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	19/12/2021 18:19	what a night it was yet again hosted by  and i have two more collections added with one of them being a signed  picture frame which im so appreciated from yvonne and the other being a signed shirt from   and kempy	POSITIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 20:10	when we get battered benitez is going to get hammered but just look at what hes got to work with 12 players missing we are an absolute mess	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	24/12/2021 08:13	"merry christmas everyone santa has brought you a very special gift  the latest episode of turfcast 

 everton chat with the  
 will the game even be on 
  injuries 
 potential everton line up"	POSITIVE
efcMOS_analysisV2hashtag.xlsx	05/12/2021 21:45	i actually think a flag should be made or many flags saying kenwright you should be first to go we want kenwright gone but as i have said millions of times he wants his name to go down in the history books as part of the new stadium	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	26/12/2021 06:58	"new

rafa benitez makes lewis dobbin contract claim amid everton exit rumours


source liverpool echo"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	28/12/2021 21:19	lookman scores against the shite 10	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 19:24	the who is going to do better than benitez shouts are exactly the same as the who would do any better than boris johnson shouts theyre both fucking useless they should never have been given these jobs and they can both fuck right off	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 10:53	"anyone else confident bar tonite

dont know why but fancy us yano reckon the cold amp wet will suit us amp theyll not be up for it 

up the tricky toffees"	NEUTRAL
