Source.Name	date	processed_text	predicted_sentiment
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 16:49	the us fish and wildlife services newly released draft mexican gray  management rule still bars lobos from their historic range and still considers mexican  nonessential tell the agency to actually recover lobos	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:28	"funny old game ay it

ran  sa  kilman  fucking love em
var  still dont understand it
raúl  a bigger club gets a telling off

chin up have a pint and go again"	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 17:23	"solutions he says solutions

bruno lage refers to his squad not having much strength in todays prematch presser"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 16:29	wolves vs chelsea was on irn reporter is joshua smith  for more details see	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 12:42	"some big wins versus man city away over the years

which goal is your favourite"	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 11:06	programme preview  chelsea	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:20	how jota not score there	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:19	wow alisson saving liverpools bacon and then the reds fail to capitalize on the other end with the goalie out of the net	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:37	"newcastle vs manchester city live streaming epl
wolves vs chelsea live online
watch live here 




 
 
 
 
vbcvbvc"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 13:50	"does the wolf dwell within all of us only waiting to be awoken

find out this saturday at 8pm



image by dri gomez"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	31/12/2021 08:15	european  generally make modeloncatwalk trails with just a single line of prints even with several animals so when you see this there has been a party	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 17:25	just under two hours until kick off catch our match preview as wolves take on burnley	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:12	with all the attributes  winger adama traore possesses should he be doing better	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	06/12/2021 02:16	"they say he is a scouser
hes really gold and black
his name is conor coady
the leader of the pack"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:57	glad to see that jiminez sent off for wolves essentially for time wasting refs need to clamp down on it and him and   are particularly bad offenders  basically just cheating	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:18	great officiating takes courage to show that red absolutely correct	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:55	"61   00 

se viene hwang a la cancha"	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 07:01	"game day 
here is the  squad playing at home to today with  ko is at 3pm gates open at 130  and the  who are away at cottenham with an earlier ko 2pm good luck to both teams"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 13:56	its delivery day if this video gets 50 retweets we will give two sets away	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 22:23	when asked if brighton requested to have this game called off graham potter replied we asked the question yes because of our situation	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:32	very foggy afternoon at molineux	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 19:28	todays featured game wolf	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 09:54	sad to learn that the norwegian wolf is extinct  dna tests on wild wolves confirmthe 400 wolves in norway moved in from finland	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 12:37	"deserved a point

not even remotely theres a difference between feeling aggrieved that you were unable to get a point in the end and deserving one across the balance of play"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	25/12/2021 18:50	interesting statistic	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:53	"of course  salah the magician and origi has a knack of scoring important goals for  heartbreaker for  
 01"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 20:58	"ft  wolves 41 salford city

wolves have beaten salford city at molineux goals from nathan fraser owen farmer and a double from tyler roberts sees us through to the fourth round of the fa youth cup"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	23/12/2021 13:08	"2nd  match for boxing day called off due to covid
follows leedsliverpool announcement"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 12:51	up to 30 off	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 22:48	lets go  beat the	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 19:28	the wolverhampton wanderers light show displays a w in flames before the game	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 14:07	matchday live extra  brighton vs wolves	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:31	"newcastle vs manchester city live streaming epl
wolves vs chelsea live online
watch live here 




 
 
 
 
vbvbvc"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 19:15	"151221
 fun

  wolves ou draw

odds  170

  
   

if you follow 
for sharing"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 19:12	"smh mitchell just reached a whole new level with this quote



via rtimberwolves dec 15 2015"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 19:38	norway has less than 100  half of them are scheduled for slaughter this winter please join us in urging norways ministry of climate and the environment and environment agency to cancel this ongoing wolf hunt before they go extinct	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:36	another heroic performance marred by yet another questionable refereeing  var decision would that have been given against a city player probably not	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 11:06	offers on last minute shopping in the megastore	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 21:37	"bang bang 

under 2 brightonwolves 115
final score wolves 10 220 
under 25 watfordburnley cancelled
parlay

up 35 units on the day 

who wants more picks"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 16:40	good defensive performance but once again the referee fucking us over siding with a big team kante blatent hand ball to stop us going through on goal and absolutely nothing given guarantee if that was other way round var would soon jump in to send us off	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 15:20	i respect  fans for not misbehaving to jota	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 17:49	atlanta has been hot recently winning the last 8 of 10 hopefully the wolves can get a dub tomorrow	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	31/12/2021 18:55	congratulations to raul jimenez and his partner daniela who have announced that theyre expecting another child in 2022	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:17	demote the refree who give it a penalty	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 21:08	gallery  brighton vs wolves	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:24	"you gotta love  fans chanting fk var and then begging for a review of the nonhandball from kante 

pick a view and stick to it flip floppers"	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 08:06	win two match tickets with wolves score predictor	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	25/12/2021 18:07	my husband and i did a  together and it makes me happy	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 20:11	my kingdom for a  player that can take a corner	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	06/12/2021 17:45	it doesnt matter as the kids got nothing to apologise forbut if you think thats hoever putting out that tweet and not some social media manager youre deluded	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 03:29	crypto rookies and pros come join the club nft giveaways announced soon	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 00:24	can all  amp  supporters on sunday please join us in the 6th min for a minutes applause to remember arthur	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 04:27	"mitad

 45
 54

 8 pts
 8 pts 1 tap
 7 pts 1 ast
 7 pts 1 tap
 7 pts 7 reb"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 19:18	boss confirms duo are doubtful to face	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 21:41	hi everyone here is another artwork done by my good friend  she does amazing work on me and my mate lilly	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 01:22	we appreciate  of  for visiting the  today	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 12:28	wolves vs chelsea is on bbc sounds app christian fuchs is providing punditry  for more details see	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 22:14	brighton vs wolves player ratings as lamptey impresses as albions winless run continues	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 17:06	"ha ha ha 
it was really cute that  thought they had a result"	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 22:54	live  news  bruno lage explains adama traore plan and gives honest wolves verdict after burnley draw   by birmingham mail	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 13:15	"wolves make three changes

raul jimenez returns from suspension 

kijana hoever and leander dendoncker replace nelson semedo and francisco trincao"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	26/12/2021 19:43	it is quiet christmas for	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	23/12/2021 03:47	so karl anthony towns called himself the goat got mocked by the actual goat and got shut down in the 4th by a guy signed today out of the g league deserves the l he took	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 14:15	the  suing 2save   please donate2stop killing allowed yearround when denning with pups no limits on  indiscriminate strangulation  will pay more than half a mill 4 private	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 11:49	"come on then boys

352

screams a counter attack"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 19:17	"brighton vs wolves 𝗠𝗔𝗧𝗖𝗛 𝗣𝗥𝗘𝗩𝗜𝗘𝗪

dave takes a look at the latest team news and previews wolves trip to brighton on wednesday"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 16:40	in time for the holidays 9 great books on wolves 2021 edition books for every wildlife lover on your gift list           conservation	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 04:14	howling at the holiday moon	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 08:53	live  news  transfer news live latest premier league and european signings deals and rumours   by daily mail	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 17:38	counterintuitively this almost isnt a good sign our best performances have actually been quite frugal in terms of entries into the penalty area as its more measuredmethodical	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 18:19	goalscorers	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 01:34	wolverhampton linked to valencias goncalo guedes	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:15	cody should go off if injurded not about whos there but who can be there fully fit  hope it dont cost us	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 17:09	"ft  0  1   

tough game but our hero divock origi saves our day at the end"	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 14:57	icymi gray  recently got their day in court see what weve been doing to relentlessly defend the gray  then please consider supporting our wolf defense fund	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 20:19	thank you so much for your support it means the world to us  wishing you awesome festivities	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 11:04	classy top performance  jermaine jenas singles out chelsea star after draw with wolves  epl	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 06:56	wolverhampton wanderers training session back in 1949	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 15:55	"drop semedo get a clean sheet 
hoever was very good a bit sloppy
coady and sa were unreal absolutely fantastic

we need more players who can score goals because we currently have nobody"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:24	ladies and gents i give you the home of the premiership leaders	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 14:22	starting xi for liverpool vs wolves	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 09:33	"online auction 

day 2 of s  fundraiser sees  signed match worn gloves up for grabs 

place your bid now at"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 21:24	wolves 00 burnley final	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 19:08	is there any dog breed that would win in a fight with a wolf	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 19:09	"our friends at  have us down for a 11 draw tomorrow

whats your score prediction for our team against the albion variant from brighton"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 23:06	live  news  bruno lage reveals brilliant romain saiss nickname after wolves stars brighton heroics   by birmingham mail	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 19:39	"we had a great conversation with  about how the ewc is helping  like the  
read the full interview and learn how our keepers help  maintain their natural instincts including shyness around humans for the best chance at survival in the"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:04	the jimenez red card correct decision just stupidity after booked to move foot to ball to stop quick freekick when not 10 yards but come on never a pen for me var should overrule that	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 04:01	kat is killing it	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 10:30	order your  inspired tshirt today exclusively at	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 09:06	moutinho  im enjoying a lot playing for wolverhampton	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	25/12/2021 03:17	"norway has less than 100  half of them are scheduled for slaughter this winterurge norways ministry of environment agency to cancel this ongoing wolf hunt before they go extinct    

 

you shall not murder"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 18:54	wolves in snow	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 17:04	"fair play to  who are managed by a top coach in bruno lage 

looked bit bleak when nuno left but like they are still up there and firmly in the european fight"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 23:32	15  have been gunned down directly north of yellowstone national park so far this winter and trapping season hasnt even begun in the area demand action from  and	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 01:19	finally went to make a couple refs everyone give a warm welcome to one of my sonas ash the chihuahua	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 03:15	think its legit been since  rookie season since ive been too one of his appearances in my town	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 18:00	"retweet to thank  amp the 77 representatives who are urging the  to restore protections for gray  we support this letter amp also call on the administration to  immediately 

read the letter"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	21/12/2021 18:15	this	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:52	its games like this that decide the title city not on form unable to break down a disciplined amp organised  team despite having a man advantage  found a way to win last week but jonathan  has given city 2 points with that ridiculous  decision	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 08:59	"leaders in successful tackles per 90 from theother14 in the  season so far  

 at the top of the list"	NEUTRAL
