Source.Name	date	processed_text	predicted_sentiment
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 09:45	"looking for something special this weekend
pop to  in  and join  for some festive cheer"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	20/12/2021 13:00	layer up on these cold winter days	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	07/12/2021 17:55	cheers   hella useful for a two night stay	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 17:02	despite interest from newcastle united burnley will not allow star cb james tarkowski to depart in the approaching january window	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 08:28	"s last 5 home games in the  

 11 vs  
 11 vs  
 32 vs  
 11 vs  
 11 vs  

 chelsea have dropped 11 points from leading positions in the premier league this season troubles in paradise"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	05/12/2021 02:45	"15th time of asking weve finally won  get in lads massive 3 points joelinton was superb again shelvey was decent and we ground out 3 points shit myself when i thought theyd equalised but it was rules out for offside 
 10"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 07:11	great to be out in   and  today visiting firms of  and introducing the fantastic  and  services of campbell crossley amp davis if youd like to find out more please get in touch today	POSITIVE
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 13:50	"sean dyche fines burnley players if they dont bring sweet treats for teammates when celebrating their birthday

do you share sweets with your friends"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 09:05	saying it as it is from sean   dont support  but their manager is a class	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 13:16	"bob member spotlight

tracy heatley of better networking ltd networking clubs and groups

member of the  bob club since nov 2008"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 03:53	man utd ends 2021 happily with three points 31 winners against	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 11:00	burnley and watford meet in a relegation sixpointer at turf moor this evening read our expert tips for the game here  18	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 16:30	"michael owen expects man united to deliver a kickass response when they take on burnley
will his expectations meet tonight"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	06/12/2021 15:20	"looking for football content creators youtubepodcast hosts from the following clubs

           

if you know any please tag them or any other clubs hosts"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	22/12/2021 13:00	"we have a new  for a hr admin support worker   

for more details please visit our website at"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:16	"1 and we are underway at old trafford as manchester united host struggling burnley a win here for the home side would see them move up to 6th whereas a win for burnley would see them move out of the relegation zone and into 17th

 00"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 19:57	its all about you  find the lifestyle you deserve at crow wood	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 07:25	"1967pat rice 18 makes his arsenal debut when he replaces george graham in a 01 loss at   a game which sees early baths for both peter storeyand frank mclintock

the two clubs met three times this week  this league game sandwiched between two  encounters"	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 23:48	20211204      vs  football match prediction link	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:18	man utd vs burnley alineaciones confirmadas	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 22:22	welcome to  just checked in ready for an early start tomorrow to watch the	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 12:39	if this is true  are clearly showing their intent of getting properly involved in the  relegation fight	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:52	"this is it but we face a  with enormous defensive strength  were rusty cos the second half was 

wan bissaka should start getting ready to sit on the bench once again"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 11:02	absolutely brilliant interview here with sean dyche speaking complete common sense and his comments are 100 spot on	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 14:21	"live  thus evening

weve got 4 games to chose from

 vs  730pm
 vs  730pm
 vs  730pm
 vs  8pm

well see you later"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 13:43	"burnley v west ham most popular predictions

1  2 30
0  2 24
0  1 16
1  1 11
1  3 5

make your predictions here"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 14:08	"did you know our vaccination site is open at the royal blackburn hospital 
 please note  we are situated on the main visitors car park 
to book an appointment go to"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	06/12/2021 10:27	"0 6 december 

located at the north west of the town centre this view of st jamess street dates from the 1940s little would the shoppers featured here realise that  was to change dramatically over the next 30 years progress had been made in the"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 11:37	evertons boxing day clash at  has been postponed after a request from	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 15:37	herd house farm boasts 3 self catering cottages perfect for a family holiday daily weekly amp monthly lets are available contact the owner directly for more info	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 13:27	aston villa v burnley has been cancelled	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	05/12/2021 22:52	gotta give gotm to	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 14:33	newcastle vs burnley  newcastle potential lineup vs burnley   fc news   via	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 10:13	as a big  supporter one of my favourite god cast sporting interviews of 2021 was with ex claret   jamie was funny down to earth and very gracious	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 14:11	"tonights game schedule
 

 vs  2300
 vs  2300
 vs  2300
 vs  2300
 vs  2345
 vs  2345"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 17:47	"yo mandy we did it  newcastle 10 burnley  the review
watch here"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 17:44	no you arent john believe me i share many of your frustrations father alex and his friends in  are showing us all how it should be done	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:28	thursday 30122021 2115cet  31	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:48	and now ben mee	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	22/12/2021 15:02	the  is stocked with  for all  and	POSITIVE
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 17:56	beats  10 for its first  win	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 12:53	villa v burnley is officially postponed due to covid	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	10/12/2021 17:35	isa gelato amp cake display cabinets supplied by sweetheat to cravez in burnley	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:02	what is it going to be for manchester united tonight	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	21/12/2021 11:43	"st petersburg  fc amp  fc our season isnt bad so far
 season friends"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 17:25	burnley january transfer odds most likely signings at turf moor	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	05/12/2021 11:00	"wasnt it lovely to get some snow last weekend  

weve enjoyed seeing the wintry scenes from in and around  over the past few days and this is one of our favourites by boglarka biro photography"	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 21:36	vs  united full match amp    2021	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:13	i dont care if maguire is captain facts are he shouldnt be and he should have been dropped long ago	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 14:58	sports and more     vs   315pm	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	05/12/2021 19:00	comedianactress lou sanders brings her brand new show one word wow to uk venues in 2022 see her in	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 13:04	shut the front door	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 11:22	thanks to   for donating 2 huge  hampers to burnleys  and urgent care  lancashire womens and newborn centre was very excited to receive theirs this morning	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 16:39	"down  as s  crisis deepens 

 bag 20 win to move into fourth place s match at  called off 

read more"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 12:35	"our christmas in  events come to an end this saturday but what a day of festive fun we have lined up    

head over to our website to find out more"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:15	highlights e gol  31  20212022 video	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 10:16	astropay to be the sponsor of burnley fcs womens team	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 14:42	burnley vs west ham united is on talksport live with commentary from  cocommentator is kevin watson  for more details see	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	27/12/2021 12:00	"over the next few days well be sharing a handful of our favourite wintry  scenes with you 

were starting with a shot of one of this years town centre trees which makes us feel so christmassy every time we see it"	POSITIVE
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 13:45	"join  from 2pm 

hell be talking to pastor mick fleming from church on the street in   tune in to find out what theyre up to

from 5pm kickstart your weekend at the staying inn with the weekly pub quiz 

listen live"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	14/12/2021 20:42	"1 4 december 
 town centre shines bright this evening with the  at the heart of it"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 10:26	man united demolished burnley 31 push hopes to finish in topfour	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 07:16	cristiano ronaldo misses free kick during manchester united vs burnley epl 202122 watch video	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	14/12/2021 16:24	we have a vacancy for a integrated transport services ops supervisortrainer   permanent 37 hours per week please apply by 3 january by following the link	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 23:07	ronaldo scores in man uniteds 31 win over burnley in epl	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	23/12/2021 21:11	towneley hall looked spectacular all lit up in blue with a sprinkle of red tonight	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 01:31	"thu 30th dec  vs   odd  205
more details on"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 09:59	"0 1 december 

the snow might have left town for now but s much loved  peter chippendale has created this lovely snow scene at the  and we plan to hang the original inside the venue itself for all to enjoy just like the building"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	22/12/2021 20:09	this applies up here and in hundreds of other towns accross the country	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 20:21	been offered 2 tickets for united game tomorrow anyone know if ill have any trouble at the stadium tomorrow do they have names on them	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 20:01	one spare ticket for     for tomorrow  dm	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 01:28	love faith hope out now in aid of church on the street download for free and pay what you want to get involved and donate to a worthy cause	POSITIVE
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 21:17	"are winless in their 1st 14 league games  are unbeaten in their last 4 games with 4 draws in those 5 games  

 asks  his thoughts on what might happen in 

comment below with your score prediction"	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 22:47	"vs 
00 may have been a fair result but wolves only have ourselves to blame too much square and backwards passing too tippy tappy no one taking responsibility to shoot or get early balls in no end product  still
great to be at the game nonetheless"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:17	best thing about that game was watching 54 34 year old aaron lennon beating 80million 64 harry maguire in the air turning him inside out over and over again and leaving him for dust in oneonone sprints	POSITIVE
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 14:58	newcastle united vs burnley is on premier sports 2 hd roi only with commentary from rob daly  for more details see	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	14/12/2021 18:19	burnley vs watford is on supersport football  with commentary from pien meulensteen  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 01:01	what about everybody else you ask well tbh most other patients are drugged up to their eyeballs doubt if sleeping is an issue for them	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 00:42	premier manchester united  burnley 3  1	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	14/12/2021 18:34	another fantastic display of how wonderful our  and healthcare workers are today  got my  in  town centre today 50 mins from getting in the queue to leaving	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 14:25	well done to the  colouring competition winners well done year 1 every child will be coming home with a selection box today and year 1 will enjoy sharing rainy day toys thank you	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 10:15	"47  1st
  28  7th
relegation zone  11  18th

united are closer to relegation zone than top of the table"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 01:37	"how disappointing  
 voted for the new omicron restrictions despite the science showing its a weaker variant this will not be forgotten at the next election"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 00:16	full time quick reaction   good win	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:14	ngl burnley have been playing well maybe better	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:53	oh well  for relegation	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:54	imagine celebrating like that against relegation foder	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 15:58	"ft  00  a point isnt a bad result but its games like these west ham need to win if they aspire to finish fourth 

west ham are great in games against the big teams but struggle against sides like burnley brighton wolves and southampton"	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 13:01	merlins pals offer a  amp pet care service service to their local community in  and	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 08:16	"v  a look ahead  via  tonight 830 on  join myself  and  as we discuss the massive game on saturday this is  cup final 

how we could use a strike like that from  right now"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 15:28	newcastle united vs burnley is on okko sport russia  geor with commentary from lionel abba  for more details see	NEUTRAL
