Source.Name	id	date	processed_text	predicted_sentiment
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 15:18	is much more dangerous in this  role love the attacking threat he is providing	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 21:44	todays a good day	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 11:39	pierreemerick aubameyang  has been stripped of the arsenal captaincy and will not be available for tomorrows game against west ham	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:16	unfair game in the sense of we shouldve had a clear penalty but despite this gut wrenching loss	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 11:06	"one to watch  
hugo ekitike 19
reims ligue 1
cf  lw right footed
8 goals  3 assists avg goalassist per 78 mins
tall  fast  good defensive contribution
current value 6m"	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:15	"manchester united and arsenal end with the result 32
stats from
saves
ramsdale735
de gea42
shots on target goals excluded 
dalot106
gabriel106
lingard104
aubameyang312
rashford104
ronaldo208
lindelöf106
maguire106"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	12/12/2021 09:09	i think as a team we are going in the right direction but i do feel we are still too easy to get through parteyampxhaka dont offer enough protection for me	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 15:00	new arsenal squad clear of covid ahead of hammers clash	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 21:09	"its time for the td power hour 

what do the  need to do to get a win against the  what does the  playoff picture look like

 breaks it down live now on stillman amp company"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 11:57	offer auba  45m for vlaholic give vlaholic guaranteed first team football amp double his salary auba gets a new challenge in a new league and fiorentina get a player on a free so can potentially pay his wages amp that can match the goals scored by vlaholic win win win	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	31/12/2021 08:08	however lilles financial problems have been eased by their qualification for the champions leagues knockout phase so they may not be under immediate pressure to sell	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	30/12/2021 11:30	arsenal keeper ramsdale i made 17 quid at leeds thanks to all those coins	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:58	"30 min warning   postgame show 

get in the queue now  we want you to have your say on

how  performed
the play of leadership team
your motm
or anything else you want

to watch 
to join live"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:35	"squad number 87 
senior debut for the club 
just turned 18 years old 
score on your senior debut  

charlie patino"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 07:10	southampton squad in full for arsenal clash with no mohammed salisu or oriol romeu for saints	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	24/12/2021 20:44	juventus remain unconvinced about pierreemerick aubameyang after cristiano ronaldo experience	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 13:53	auba is a good player but not captain status i want a player who asks more of this squad	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	12/12/2021 23:03	justarsenal news expect that to change  arteta tipped to make big decision on capta	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 19:59	the carabao cup has just got very serious indeed	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:18	exhilarating football	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 14:09	aubameyangs agent posts cryptic insta story after star stripped of arsenal captaincy	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	30/12/2021 15:22	"pep guardiola 

we play on january 1 against maybe one of the best teams on top form right now 

maybe we get them in their best moment in the last 4 5 or 6 years  im sure everyone will agree with me"	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 12:47	dunno whats happened to auba i love the guy if he wants to be here or not cant take nothing away for what hes done for the club but if the armband is to heavy than give it to someone who will lead the team properly and not take it for granted	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 20:48	"halftime
watch    postgame then have your say on our   show 11p uk 6p et

we want your in studio takes on

how  performed


or anything else

join live 
watch"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 04:14	5 star gunners	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:05	fantastic eddie  lovely by pepe too in the build up	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 17:52	nothing compares to prime wengerball nothing	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:27	manchester united 3 vs 2 arsenal  a tough loss local man is not happy	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 20:47	frustrating not to come out of that half with a goal easily couldve had two or three and thats ignoring the two penalties that shouldve been called	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	09/12/2021 09:31	justarsenal news analysis  a full team of players that arteta has frozen out at arsenal	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:49	hes onside goal given to	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	23/12/2021 13:37	inject it	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	19/12/2021 04:39	arteta still got a lot of work to do	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:31	whos your man of the match	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 07:59	justarsenal news whwn will arsenal get our glory days back	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	19/12/2021 16:03	"next 5 fixtures vs chelseas 

this top 4 race is going to be a lot closer than people thought at the start of the season 

please dont let me down"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	09/12/2021 21:28	barcelona women sweep arsenal aside to record another sensational win	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 12:20	banter club	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 19:20	censured by asa over crypto token ads	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	04/12/2021 19:30	"some of you wanted this guy at arsenal

serial winner we missed our opportunity"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:54	"yessss boysss 50 

this  is  football 

building that gd up beautifully now"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:11	too many indians not enough chiefs	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	28/12/2021 14:30	ok he wears clothes doesnt seem like the hold up striker we need tho anything over 35m needs to fit the criteria to a tee	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:58	super performances from the young boys out there again gabriel was solid as usual martinelli electric and exuberant esr super goal off the bench ø with some good football and the king of the lot	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	13/12/2021 08:50	who is your favourite player in the emirates era	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 14:14	give tierney that armband now	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	13/12/2021 16:11	"dear 

if  v  is cancelled as the  v  was do  get to replay their game against brentford as they were made to play on the opening day regardless of  cases within the club

regards"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	24/12/2021 12:24	"unpopular opinion

aaron ramsdale is the best english gk in the world to date"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	13/12/2021 15:20	"less than 100 votes between emile smith rowe and aaron ramsdale in the  fans footballer of the year poll 

get the inside verdict and cast your vote"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 15:44	slopy from  williams opposite wing pass for placheta intercepted  switch it tierney has running shoes on sargent wellies	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 07:30	"he was impressed with his sides character

same cant be said for"	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 21:34	should be sold in january	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 21:56	leeds are on an awful run fortunately for them they have arsenal at home next to give them the kiss of life	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 22:24	trust the process just trust it	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 11:14	nelson played 44 minutes as a substitute in feyenoords cup exit	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:05	i dont know why i bother letting myself think anything different will ever happen in these types of games its crap	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 18:00	martinelli is the next ronaldo and hes ours	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:13	they are not good at all just press for fucks sake arsenal	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 12:31	conflict of interest widely present anyone who has media positions or saleable products cannot be trusted in an emotive setting just a bunch of martin keowns	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 18:00	"the latest episode of the  is live 



  and aubameyang
  penalty
  penalty
  penalty
  penaltiesyou get the idea"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 22:36	"i really do believe we should go for alex isak in january great striker with a lot of ability amp pace 
he is underrated in my opinion"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 16:06	match day lets go	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:59	arsenal with confidence vs arsenal with no confidence	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 03:45	just did what everyone thought the  would do to end a game its over the  is a dumpster fire	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	19/12/2021 04:16	number 5 spot	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 17:49	some run of form martinelli is on been superb recently	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 14:14	tonight is a massive game for us if we cant beat the so called big 6 we need to at least beat the teams outside of that to give us a glimmer of hope for top 4	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:32	crazy how arsenal still fielded a younger lineup than leeds unreal talents	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 16:34	four times aubameyang has faced arsenal punishment for disciplinary breaches	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:14	"coyg the red devils aint got nothing on gunners

going for 12 with auba and martinelli scoring mctominays gonna pull one back"	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 15:46	"artetas levels of delusion are something else

wish i had that self confidence when im clearly making the wrong choice



 there you go hope youre satisfied"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 12:53	fan piers morgan in fresh spat with ex chairman lord sugar	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	30/12/2021 16:33	looks like juventus are favourites to secure aubameyangs services in the jan transfer window	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 15:28	cant get enough of seeing odegaard score been quality for us since coming back into he side	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	13/12/2021 07:59	another loan   fans have dani ceballos theory after mikel arteta instagram message	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 09:30	should s pierreemerick aubameyang be dropped against  tonight	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 07:25	"emile smith rowe  my guy hale end baller
bukayo saka  my guy hale end baller
gabriel martinelli  my guy ituano baller now big time baller at arsenal"	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:34	"back to back defeats this one bottled in the last 10mins maybe september october amp november was paper over the cracks for arsenal
  

everton 21 arsenal reaction  arsenal review  premier league  via"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:53	we are winning the league	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 09:10	"weve all been smashed in the ankle you can get back amp stay on your feet

 i cant believe the lacking in bravery from de gea ralf coming in de geas time at  could come to an end

trevor sinclair slams david de gea for not staying on his feet vs"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	17/12/2021 00:24	liverpool equalized and barely celebrated only a win will do cant wait until  get back to that level	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	23/12/2021 17:12	nketiah to start against norwich	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 16:24	gabby hits the post	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 18:50	whats your take on this good old rivalry	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 20:46	at least one goal to show for our effort this first half	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 15:25	21  what a goal from lacazette rocket	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 20:52	anyone who has watched  enough is painfully aware this will end 10 to	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 19:36	tomiyasu may be exposed due to saka not being in the team hope im wrong but cant really see us getting anything tonight unfortunately	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 19:37	to my fellow members of arsenal twitter  you can disagree with the thesis of that specific arsenal twitter account please dont allow it to consume you with anger and just move on  it doesnt have to be your entire personality	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 06:10	call me crazy but how do you think esr would fair in cf his link up play is excellent his movement great instinctive in the box and can find the net i think hed be an absolute pest to deal with and the first touch football around the box would be a thing of beauty	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	04/12/2021 11:20	we used to be that team who dominated the team that beat us who created more than the team who scored a lucky goal against us who always walked the ball into the opponents net where did that arsenal go	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:55	"i missed all the goals
i go watch highlights"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 19:13	i think arteta knew of the wolves game being postponed well beforehand thats why he went very strong for todays game	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	08/12/2021 12:23	"the breakdown is live

 is joined by bbc solents  to take a closer look to saturdays game when  visit emirates stadium

check this one out now"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	09/12/2021 17:31	justarsenal news teenage forward signs his first arsenal professional deal	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 19:54	so many passing errors in this game  in the first 10 mins	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:51	no excusing this tonight var the big moment with the red card but that doesnt cover how bad this performance has been missed big chances but deserved nothing terrible	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 12:52	new captain for me its tierney a real fighter that gives it all for the club	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:31	im still waiting for the day  get something out of var wankers	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:28	great win over leeds played really nice football in the 1st half and abused the amount of space they gave us but the way we take our foot off the gas and become nervous is a real worry and has to be fixed by arteta	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 17:58	"win 50 cash 

if pierreemerick aubameyang scores first in everton vs v arsenal tonight well give 50 cash to a wlb follower

  

enter below"	NEUTRAL
