Source.Name	date	processed_text	predicted_sentiment
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:08	i wouldnt boo grealishbut i also wouldnt clap himloved him and one of the best players to ever put on that shirtbut he doesnt play for us anymoreend of	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:01	academy masterclass up the fucking villa	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 22:02	he wants to build his team at villa	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 14:20	big opportunity in the next 4 games to climb the table should be aiming for a minimum of 7 pts from these	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:49	liverpool have scored 66 goals in 23 games this season so v happy w 00 at the break    so far working hard on gerrards biggest nag strong off the ball the threat however is there  forcing liv wide for 90 mins is not my favorite idea so far tho v good utv	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	28/12/2021 00:39	after a week off come join    and troy eccles as we breakdown chelseas trip to villa park we talk the gameall things covid and we finish with the coop de villa quiz please like and subscribe	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:19	thats an absolute joke of a decision	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:03	went from dont you fucking dare put that ball out to why didnt you kick that fucking ball out in the space of about 18 seconds	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	21/12/2021 12:01	your lunchtime roundup of all the latest aston villa transfer news and rumours	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:09	think we deserved and could easily have had a point from that decent performance from us against that city team onto the next	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:21	jj thats outrageous	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	13/12/2021 08:08	now this would be something	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:01	"icymi

aston villa over coffee

issue 12th december 2021

featuring"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 18:27	happy new year to everyone  if youve had a good year then i hope next year is even better and if you havent then hopefully 2022 is when your luck will change  all the best and always utv	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 02:07	dont concede early get 10 up in the first half its ours cannot wait for tomorrow a full vp pre crimbo is what its all about cant remember the last time ive been this buzzing for a game ill see you all in the holte end tomorrow  utfv	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:32	cost 68 million less than harry maguire	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 06:50	"its well known  is well hard so he will likely want to own this   cryptospunk we dare you to beat him to it by making an offer via the link below    
 via"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:06	dinner for the wife sorted villa bound	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	27/12/2021 08:02	the game was completely sold out but whatever gets you those likes mick	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 10:27	hoping and praying kasper schmeichel recovers from injury sustained yesterday	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:29	get in do one leicester	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:05	villa worked hard and deserved something from that i think liverpool were lucky to be awarded a penalty didnt look like a pen to me	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	13/12/2021 15:37	rough morning for  nakamba out with a knee injury and a reported second positive covid case among the firstteam	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	30/12/2021 08:05	tbh we can let him go love the guy but he isnt better than konsa and mings is always gonna play as a left footer need another back up cb in the team after letting him go tho	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	24/12/2021 14:28	incredible	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	20/12/2021 12:00	"were delighted to say that  has won s top performer of 2021 

4200 votes by aston villa fans in our 𝗙𝗮𝗻𝘀 𝗙𝗼𝗼𝘁𝗯𝗮𝗹𝗹𝗲𝗿 𝗼𝗳 𝘁𝗵𝗲 𝗬𝗲𝗮𝗿 award polls emi martinez received a huge 67 of the total vote"	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 12:12	"i feel like we need to counter that aston villa tweet the fcker doesnt deserve to feel comfortable tonight

everyone fancy sending a page full of snakes to grealish"	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:22	its always been 2 hands on the ball yet because its against villa the rules change kaspar your dad would not be proud michael oliver your a fucking wanker one of the worst refs in football	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:04	"its may 22 2022

liverpool amp man city are head to head at the top of the table till the final matchday

 are leading on wolves at anfield amp just need city to drop points vs aston villa

and stevie leading  to beat citywhich secures our 20th title

let it happen"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:17	villa park holte end you sound wonderful	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:31	liverpool all over us right now need to keep it tight and give cash some help down that left hand side	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:36	what a win that was	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:09	that 70 leeds drubbing puts our 21 defeat against a very good man city side into perspective we are on the up and never looked in trouble tonight	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:27	fuck it go for it now	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	20/12/2021 17:45	"one of the names in the frame would be connor goldson whos yet to sign a new deal at rangers i think his contracts up in the summer so villa might be able to get him for relatively cheap in january 

  speaking to  on sgs transfer plans"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:36	this match needs to be about 30 full time villa are so much better across the board	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	19/12/2021 12:32	"drink it in this christmas  fans 

 202122   mugs

 10 off coupon  epl10

 free uk delivery see"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:22	im super hype for this match yet equally scared lol	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:21	aston villas manager steven gerrard is looking forward to a return at anfield but insists he is fully focused on getting all three points against his old club liverpool	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:30	what a game what an  win konsa starts at striker next game	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:49	"really good team effort tonight and about as routine as youll ever get 

take those three points and get out of town"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:17	well in marv	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	24/12/2021 12:06	"logged off for the year let the festivities begin
hope you all have a good christmas folks and hopefully see some of you sunday"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	13/12/2021 18:24	"nottingham forest prioritise a striker in january which would likely be a pl loan keinan davis is amongst one of the targets for the championship side as per  

would you let davis go out on loan"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	07/12/2021 17:58	imo we need a better song for nakamba hes earnt it so get thinning creating people of twitter	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 15:20	where all the villa fans at	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:29	danny ings doesnt work at villa end of poor today and been poor since ce signing	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:22	schmeichel has the fingers of one hand on the ball how the fuck is that in control of the ball	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 12:10	"lets be honest its the truth

 the former  forward has been at it again"	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:44	that villa till i die gave me fucking goosebumps last night	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:44	"i wish the official account would list the match day line up with the players in their actual positions

in the formation

it would stop us speculating"	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 10:50	good morning	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	08/12/2021 15:11	s 31 win at   1979 took them above  to the top of the league for the first time in the season albeit only on goal difference united could only draw 11 at home to  a game shown on  that evening along with  22  from div2	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 09:01	"aston villa over coffee

issue 31st december 2021

featuring"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:39	united again  how i remember those years where villa drew them about eight years in a row at that stage or something	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:37	cash for me has been the best player on the pitch	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:37	my midfielder	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 16:21	what the fuck whats next a guard of fuckin honour sack the admin	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:51	"real shame for marv who misses afcon at very least no doubt he wouldve had a great time out there on top of the huge miss hell be for us

without knowing what players have covid i think we see jj out wide and maybe trez on sat bert and leon cant be back soon enough"	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:20	awful decision yet again	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:58	second half has been excellent lads can take a lot of confidence from this improvement in 3 weeks under gerrard is impressive	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	13/12/2021 17:49	if  are gonna continue to play with 2 no 10s behind a striker then i could see us making a move	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 20:23	bit of an oldie  anyone on ere	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:03	"mosalahs penalty  enough to earn liverpool 3points
chase for top spot still on"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:07	poor corner delivery	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 07:19	"its derby day in  

 aston villa u18 vs birmingham city u18
 bodymoor heath training ground
 kick off 1100am
 goal updates
 no live stream available"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 05:05	man city paying 100 million for jaffa grealish	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:02	no fucking way is that a penalty	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 15:07	"leon bailey is ruled out until postchristmas 

annoying for  as it felt like he was finally hitting his stride

targett and ings   fitness results will determine their availability for sundays game against leicester"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:12	i feel like we are struggling because we arent used to having the ball so much and used to pressing off the ball	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:45	i love matty cashwhat a terrier reminds me of a prime trippierstocky speedy tenacious	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:31	ive always thought john mcginn was great but there was a time when i thought if we are to gain cl football eventually he is one that would need to be sacrificed i was wrong he can be the man to take us there	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:09	hes back at anfield	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:56	i want a video of gabby trying to say chukwuemeka over and over again	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	09/12/2021 17:18	heres a link  courtesy of   if you fancy a readthrough the entire  vs  matchday programme from this day in 1978 and lets be honest why wouldnt you	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:02	"seven games into the gerard era
4 wins
3 losses against the top 3
playing with confidence
looking better all round
keep it real villa fans ffs"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:14	grealish wants to come back one day this was his reaction when city scored for 10 and he stopped as soon as he saw the camera on him	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 12:20	great to see amp fully deserved too	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:08	love this cant wait to see him develop and get better	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:46	weve played well what an awful goal to concede though final ball has been poor and bailey holding on to it far too long	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:00	the cat emi	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:59	huge chances this half watkins twice and cash clear clear chances too worried now cant miss those better football though	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 18:30	"goal

11 hall"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	09/12/2021 11:45	big news for matchgoing fans	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 20:23	"united fans are gutted with the fa cup draw were no easy bye theyre fuming they didnt get one 

united have bigger fish to fry we dont really were not going down and we are big outsiders to make top 78 fa cup is the most important competition for villa imo"	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:46	"goal aston villa 01 leicester barnes 14

 take the lead through barnes

a fine finish how will  respond"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 07:45	big news for matchgoing fans	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 16:06	"some things are bigger than football

classy gesture"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:02	fuck off kasper	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:57	club rivalry aside this is a beautiful touch fair play to  proper club doing it right and respect to all the west midlands clubs doing there part for arthur rip little man	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	30/12/2021 18:48	aston villa vs burnley appearing to be rescheduled for 12th january ko 2000	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:10	much better second half carney so close	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:58	douglas luiz playing like hes hungover	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 13:42	leeds v villa off	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:22	watch jorginho brings chelsea level from the spot against aston villa 11	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 11:39	villa fans spotted at tibshelf services	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	24/12/2021 18:35	"christmas is upon us and the premier league havent taken chelsea on boxing day from us yet

utv"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 23:27	"considering its only been 3 weeks since sg took over the turnaround its simply remarkable the work ethic of the players imagine us in a month or so 

sg always seem to get all his subs amp team selection right long may it continue  utv"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:45	steer and sanson then	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:30	up the villa boys	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:34	yes yes yes get in boys brilliant second half great win should have been alot more comfortable but another big 3 points on the board some outstanding performances again what a start to the gerrard reign on to pool	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	13/12/2021 16:12	"penalties per premier league game played all time 

 via"	NEUTRAL
