Source.Name	id	date	processed_text	predicted_sentiment
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:51	these fuckers will stuck double figures on us sunday desperately need 3 points tomorrow	NEGATIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:46	cant wait to see allen wrap that little gobshite thiago in the derby yano	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:45	good news for the blues	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:44	matic would be a good signing for us	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:44	dreading going sunday	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:39	me thinking about the merseyside derby	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:37	wow i am so glad ive got plans at 430 on sunday afternoon because am i fuck watching liverpool pass it around michael keane for 90 minutes	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:31	love      comment these arent  two hardest games of the season  these are the easiest	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:31	he could be the ballplaying centreback  need	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:29	any blue paying actual money to go to anfield on sundayfair bloody dos	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:26	"latest news from football fancast 

everton must unleash demarai gray v leicester"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:19	can it get any worse utd are a fn joke 10 down early doors got  carragher and dalek  voiced political bore neville co commentating someone please take my fn belt n shoelaces	NEGATIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:15	frank lampard hits back at claim  have been let off the hook by sean dyche sacking	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:08	arnolds a fn horror meant to hit degea	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:01	"all the latest everton news
 up to date fixtures and results
 match notifications including teamsheets and scores
 league standings
 polls and more"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:00	ahead of  v  were gonna be trying to inspire as many people as possible to join the  or  stem cell registers if youve got any questions about it id love to answer them to put peoples minds at rest	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:51	from leicester mercury leicester predicted lineup v everton with eight changes possible	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:51	pick your  team to face leicester city	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:40	allan is reportedly ready to leave  and attracting interest from italy	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:34	if  were to borrow 350m today for bm every seat in the 52888 capacity stadium would carry a 420 a year interest cost a year ago it would have been 260 out tomorrow an updated model of bramleymoore financing figures based on recognised corporate bond indices	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:30	"new

ayoze perez explains how he feels about timely return to leicester team


source foxes of leicester"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:21	but he thinks  have got one major decision right	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:20	"wednesday 20 april
 145 pm
  

take a break from work for this one  delighted well be joined by our friends  and"	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:11	from liverpool echo everton have golden chance to sign unique centreback for free	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:09	"liverpool win the derby

a virgil van dijk header was enough to separate the two merseyside clubs as  get the better of everton to round off matchweek 1"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:03	fans	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:46	donny van de beek amp yerry mina are fit and in the squad for evertons game at goodison on wednesday will they start what do you think	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:44	super agent suggests chelsea star may not have been given a chance if it wasnt for frank	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:30	"man utd 21 everton
 cristiano ronaldo 22 cristiano ronaldo 88
 tim cahill 27

 sunday 23 december 2007
 old trafford manchester  england
 75749"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:24	"going out this week the first figure and frame  in year two of the alltime everton xi  subbuteo subscriptions 

 

secure your monthly sub at"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:11	pick your  team to face	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:06	"icymi

everton over coffee

issue 19th april 2022

featuring"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:01	erling haaland was one that got away for everton as city close in on transfer deal	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:00	join us for an evening of chat with  former   player  music fan	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:56	allan  player ready to free himself from everton this summer  club looking at zero parameter transfer	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:55	"new

brendan rodgers makes everton transfer point before leicester city visit


source liverpool echo"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:54	the moods confident and the lads are working well	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:51	"portman road 6983

terry curran 

 colorsport"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:51	from lcfc official site key information for citys everton clash	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:47	"new

premier league match previews team news stats predictions kickoff time and how to follow  football news


source sky sports"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:47	"latest news from sky sports 

premier league match previews team news stats predictions kickoff time and how to follow  football news"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:47	from sky sports premier league match previews team news stats predictions kickoff time and how to follow  football news	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:46	"latest news from sky sports 

premier league match previews team news stats predictions kickoff time and how to follow  football news"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:46	"new

premier league match previews team news stats predictions kickoff time and how to follow  football news


source sky sports"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:45	"new everton news

premier league match previews team news stats predictions kickoff time and how to follow  football news  sky sports


source sky sports"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:45	"premier league match previews team news stats predictions kickoff time and how to follow  football news


source sky sports"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:45	"everton could offer delph a new contract


source football fancast"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:45	from sky sports premier league match previews team news stats predictions kickoff time and how to follow  football news	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:45	"new

premier league match previews team news stats predictions kickoff time and how to follow  football news


source sky sports"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:45	from sky sports premier league match previews team news stats predictions kickoff time and how to follow  football news	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:42	"frank lampard has unique chance to end evertons shocking sevenmonth problem 

 explains"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:35	from leicester mercury everton set for defensive changes vs leicester city after injury boost	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:25	allan is reportedly ready to free himself from everton in the summer transfer window	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:16	"a constant threat nathan broadhead has 8 goals in 8 games after everton exit


source hitc"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:12	yerry mina latest as everton handed double fitness boost ahead of leicester city	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:00	ahhh the one benitez didnt want to sign for us   cunt	NEGATIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:00	"everton vs leicester predicted lineup  mina van de beek back


source royal blue mersey"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:00	everton vs leicester predicted lineup  mina van de beek back	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:00	"it was a fantastic result against manchester united i dont think it was our best home performance in terms of three points and focussing on whats ahead the moods confident and lads are working very well

 frank lampards been looking back at s win over"	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:59	frank lampard has unique chance to end evertons shocking sevenmonth problem	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:56	from the guardian dyche sacking will not affect evertons survival prospects says frank lampard	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:56	same team vs utd to start against leicester or would you throw mina straight in	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:55	"new everton news

lampard insists dyche sacking does not affect evertons survival bid


source daily mail"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:50	from bbc sport everton show money does not always matter  rodgers	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:46	"new everton news

lampard confirms minas availability for leicester clash


source toffee web"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:39	"frank lampard donny is back in contention yes he was unwell for a period then got injured pre west ham and hes had his baby girl in the last week its nice to have him back in and nice for him to have is baby girl    

efc"	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:37	im only just getting over a long weekend in benidorm but the blues are back tomorrow and they need us all in full voice again for another massive game	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:30	"seven months since  last won backtoback premier league matches

but lampard has a unique chance to put that right tomorrow"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:30	"new everton news

frank lampard has unique chance to end evertons shocking sevenmonth problem


source liverpool echo"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:30	have your say on who should start for  tomorrow night	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:26	"latest news from efc official site 

matchday guide everton v leicester city"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:20	from sport witness player ready to free himself from everton this summer  club looking at zero parameter transfer	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:20	"new

yerry mina latest as everton handed double fitness boost ahead of leicester


source liverpool echo"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:14	everybody hates this crest but in last 10 years we had our best season with this crest	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:11	frank lampard hits back at claim everton have been let off the hook by sean dyche sacking	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:01	"everton 22 tottenham
 louis saha 78 tim cahill 86
 jermain defoe 47 michael dawson 59

 sunday 6 december 2009
 goodison park liverpool  england
 34003"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:01	"as requested team possession for theother14 teams over the  season so far  

 keeping hold of the ball the most"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:00	"tuesday night sport 

  at 6pm

 ian kennedy amp  preview  

 frank lampard ahead of  

  on his charity walk this weekend

 micky mellon 

   

 958fm dab freeview 722 amp"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:59	frank lampards wife christine hates playing monopoly with him because of all the fake community chest cards hes made himself last night she got 10 for winning a beauty contest and he got 5000 for winning the ballon dor	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:57	yerry mina latest as everton handed double fitness boost ahead of leicester city	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:56	198283 home and away bottle openers	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:54	every single one of us whove been to any match this season and are still going if not possible its  amp  in my opinion	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:45	blimey the madness of football fair play real look unstoppable lets hope his move doesnt do the unthinkable to evertonhopefully frank amp the lads will scrap their way to safety this seasonthen i can applaud other football stories need everyone to play up vs leicester	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:40	"lampards everton squad update ahead of leicester clash


source royal blue mersey"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:36	"lampard on front foot for everton runin


source efc official site"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:35	mina and donny are back so the squads looking better for lesta whos wins tomorrow night at goodison	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:33	erling haaland was one that got away for everton as man city close in on transfer deal	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:32	lampards everton squad update ahead of leicester clash including comments on mina delph van de beek and calvertlewin	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:25	"mina straight back in and delph to retain his place in midfield against leicester

thoughts blues"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:08	"everton v leicester city alltime premier league match records ahead of wednesday nights game at goodison park

everton wins 10
draws 14
leicester wins 6
goals everton 4339 leicester"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:01	from leicester mercury lampard talks maddison respect vardy absence and leicester squad	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:00	"midplaced leicester city visit everton who are currently struggling to put some distance between themselves and the relegationzone

can everton get a win they desperately need 

dont miss our betting tips"	NEUTRAL
