ï»¿Source.Name	id	date	processed_text	predicted_sentiment
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:00	"v 

newcastle were thrashed 40 at the king power last time they met ð

which way do you see this one going ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:55	"sergio ramos ð

wesley fofana for me heâs the best young defender in the world to come back from an horrific injury like that and do what heâs done is crazy heâll be the best defender in the world i watch leicesterâs games because of him"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:54	happy birthday  hope you have a great day you absolute legend	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:40	calling all fans of  sign this petition to make jersey budd âwhen youâre smilingâ a leicester city anthem  sign the petition  via	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:39	face looks bad but it always did ð body in bits	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:38	"ð ð ðµ s  match against  at the king power stadium has been moved to sunday 8th may

ð the game will kick off at 2pm"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:34	"newcastle v leicester 
i expect changes for sundays trip to the north east but did ayoze perez do enough to earn a starting place"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:21	i think iâm the only one in holland wearing these ðððð³ð ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:21	evertons away leicester fixture moved	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:15	new date for leicester home clash	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:12	me booking european football trip flights and hotels with no pause for consideration of financial or work situations	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:06	"ðð ðð

the team i would play to face leicester city tomorrow at st jamesâ park"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:00	"looking back at the last match at st james park

we won 21 with 2 brilliant efforts on goal

maddison even had time to play a round of darts ð"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 11:00	with all due respect he has no respect	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:59	"leicester city have had a challenging season but it could still begin and end with a trophy 

brendan rodgers on that night in eindhoven talking substitutions supporters and european glory"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:55	"early team news ahead of todays game between  and   
ayoze perez and hamza choudhury are ineligible against their parent club and callum wilson misses out for the home side due to a slight illness"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:52	it was like watching the jamie vardy of 201516 at the king power stadium yesterday	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:46	great read go check it out	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:44	"have you ordered your classic tshirt yet ð

the best tshirt for any leicester fan only available on ð"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:44	whats everyone doing this weekend   ðð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:37	hes a genuine football man	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:26	whenâs southgate going to accept that englands best midfield 3 is dewsbury hall maddison and rice	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:26	this is great but we need to recognise that the jersey budd version is fucking garbage ð	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:25	"are looking for a first topflight victory over  in nearly 8ïâ years when they welcome brendan rodgersâ side to st jamesâ park on easter sunday ð 

hereâs the match preview for 

 âïâªï ð ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:22	leicester city sold out  ticket exchange now open	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:13	"next stop donny

 is cycling  to  in time for the  kick off on sunday his next stop is the beautiful doncaster

please support darren âï"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:11	"ð ð ðºð

 

tim leicester ðð  

 ðð ð ðºð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 10:06	in your lifetime of supporting leicester which stadium has a better atmosphere	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:56	remember thisðð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:54	what a terrific trip amazing support as always and a visit from the best owner khun top to send us on our way blessed ððð¹ð	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:51	to be fair we will never sing thisâ	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:50	a stroll through eindhoven to see the fans	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:46	derby u23s turnaround pleases petty	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:39	"forget good friday or easter sunday

this was terrific faking thursday
what a day
what a moment
what an away end
best away days in ages with the crew  

ð"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:20	"great time in eindhoven and into the semi finals of the europa conference league

i remember when we couldnt get into the semi finals of the johnstons paint trophy"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:11	rome flights booked âï ready for some jose shithousery ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:09	his 12 ball recoveries was the most of any player to feature in the conference league quarterfinal second legs	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:06	itâs good to be back says evans	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 09:00	both pundits are in agreement over the weekends game	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 08:56	van dijk does this and iâm hearing goat shoutsðââï	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 08:54	i try not to listen to all the talk and canât really get involved in things like that myself i let my agent and the club deal with stuff like that ð	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 08:49	"id love to hear views from  and  on daniel iverson

does he have any chance of the no 1 jersey if ks isnât being renewed  

have you guys seen much of him 

he has been nothing short of the best keeper we have ever had at the club"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 08:36	top joined  fans in eindhoven  city centre this week before thursdays game	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 08:25	"if this is barcelona itâs being talked about every 5 minutes 
mainstream media uno"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 08:18	what an away trip thank you holland ð³ð ð   on to the semis	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 08:16	this was pure masterclass by maddison ð	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 08:11	so as i live in leicestershire i took my boy with his mum to watch  under 23s yday even though im a toffee through and through it was a pleasure to see my boy really enjoy his 1st experience in a football stadium he loves  and  in equal measures	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 08:09	"leicester city over coffee

issue 16th april 2022

featuring"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 08:08	"ððð ðªðððððð ðððððððª ððððððð ð

 amp  look back on a historic night for  and begin our build up to the trip to newcastle on sunday ð

ð   ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 08:02	does anyone know where online i can watch a replay of thursdays match against psv	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 08:02	heâs overtook pickford as the best goalkeeper i have seen wear the badge in my time simply unreal daniel iversen ðð	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 07:50	"next up for the  is newcastle united away i think this banner really captures what is important at the moment

ðpassionð

lets go ï"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 07:45	and somehow still doesnât get in the england squad surely outperforming mount who hasnât really stamped his authority this season is enough to put him in alongside foden	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 07:38	"good morning â

i have an ear worm for youto see you through the dayâ

amp itâs beautiful ðð"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 07:05	"â four matches unbeaten all comps
â havent lost to a team outside the top eight this calendar year
â have only lost two twice all season to teams below them in the pl

the price on offer looks an overreaction"	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 07:03	"ð wishing a massive happy birthday to premier league winner shinji okazaki who is 3ïâ6ïâ today 

whats your favourite moment from him during his time at the club ð"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 06:55	"make jersey budd âwhen youâre smilingâ a leicester city anthem  sign the petition  via  
 get this back playing"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 06:54	what an actual goal this is	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 06:37	what a game he had on thursday	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 06:22	weâre on our wayyyyyyy home ð²ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 06:20	"on this day in 1997

a first major trophy in 33 years as steve claridges extra time winner at hillsborough wins leicester the coca cola cup final replay"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 06:19	"not much to do this easter weekend

why not give our preview of the  vs  game this weekend a watch

we take a shot at predicting the starting xi for both teams look at current form and finish off with a viewer qampa ââªââªââª"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 06:15	the support i get from him is remarkable	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 06:00	"ððµ happy birthday to 201516  winner shinji okazaki ð

  ð"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 06:00	"on this day in 1963

a 43 easter tuesday home win over man united sees hattricks from both ken keyworth and denis law as leicester go top continuing their pursuit of the double"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 05:44	"roma leicester is building up nicely 
perhaps its more interesting then any of the europa league semi finals 
tough one to pick really 
jose will bring his aaa game 
its upto out players to prove their mental strength"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 05:25	"jose will bring his aa game especially in the away leg 
now this is the business end of the season  players especially barnes and nacho have recently missed a few chances hope the law of averages works out and they dont further miss anymore  damn uel is easy ð"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 05:15	weâve picked up  dropped off  and now itâs onto long eaton	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 04:38	"heâs back on the road to york ðââï

 has just over 100 miles to travel today for his  challenge"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 04:14	"ðlive at 3pmð

back to do a match preview live between  vs  iâve chris from  joining me should be a blast like share amp subscribe amp please retweet much appreciated 

âset your reminder    ððâ½ïðð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 03:37	"v  a look ahead  via  today at 1645 with  and  

will be a great show covering all angles ðð   ðððð"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 02:04	respect to all the football clubs around the world paying tribute to the fans that lost their lives in the hillsborough disaster liverpool city loves and welcomes you	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 01:43	newcastle united welcome leicester city to the st jamesâ park on easter sunday as premier league fans and fanatics gather for a festive clash in tyneside heres your preview	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 00:55	7 months of major frustration the season seemed lost but 13 out of 18 pl points euro semijustinfofanaevans fully healthy fofana playing like the stud he is maddisonbarnes over their injuries from last year jm playing like an england call up  diff ballgame now ð	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 23:01	does anyone know if tottenham and everton games will get moved because of europa conference league	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 22:28	fantastic trip with my boy	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 21:35	"such a great time out in eindhoven covering the latest  heroics from  for 

if youâd told 15 year old me that iâd be doing this for a job i would never have believed it living the dream ð"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 21:13	and after allllll youâre my dewsbury haalllll	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 21:10	"ð¹ð mixing with khun top
ð³ð meeting â âs biggest dutch fan
â ï dodging falling scaffolding
ðµ âwhen youâre smilingâ 

ð it was quite a trip for  fans to â

for â"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 21:00	"explained the premier leagueâs european places if west ham and leicester win europa league and conference league 

via"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 21:00	"were happy to welcome our first batch of 
 signings

jordy joins us for his first season with the club while gavin and matt are both back for their 4th year with"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 20:39	the predictions are in	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 20:36	future captain	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 20:30	"ðï itll be hard for them to concentrate 

ð newcastle united host leicester city at st james park on sunday in the premier league 

ð check out s thoughts amp predictions ð

bet ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 20:29	thanks my football friends â½ï	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 20:22	can we all just appreciate the fact that wesley fofana is banging out these performances whilst fasting this guy isnât humanððð	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 20:00	our analysis of the night of the season for	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 19:54	following your club home and away all over england and the rest of europe with your best friend is the best feeling in the world shoutout to everyone that i met on this special trip this week absolutely incredible see you in newcastle on sundayðð	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 19:41	he had one thing in his mind as he struck the ball	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 19:32	dad sharing a beer with bernie last weekend	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 19:21	still canât believe we actually did it last night little old leicester are into a european semi final	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 19:09	"ltidtv  the preview show
newcastle v leicester city 
chris amp newcastle fan   look ahead to sundays game 
watch amp  support ltid by subscribing to leicester till i die tv"	NEUTRAL
