Source.Name	date	processed_text	predicted_sentiment
bhafcMOS_analysisV3hashtag.xlsx	25/12/2021 18:01	"people feel theyre a breath of fresh air this is a good opportunity

 8pm boxing day action sees brentford make the short trip south to brighton amp  fancies a 91 price

bet here"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:20	some epic time wasting from wolves	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 00:12	he was a blocker  graham potter explains why neal maupay and not 6ft 7in dan burn wrestled romelu lukaku on corners	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	07/12/2021 08:27	"brightons injury and suspension crisis in the centre of defence brings haydon roberts into the reckoning for a premier league debut
the teenager has been a regular in the matchday squad this season"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 17:26	now that is   but after that   game id understand it  so poor all round	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:21	"ht brighton 0  1 wolves
dont deserve to be losing an even game of few opportunities shame he missed a sitter as mwepus link up play has been excellent

have seen nothing up front so why not give young ferguson a go in the second half he cant do any worse surely"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:44	neal maupay scoring a goal that warrants the new chant what a finish that is	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	09/12/2021 19:28	got to love this palarse nonce	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 17:02	watched the seagulls should come with health warning	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:47	and now maupay nearly scores it has to be coming surely	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 21:25	have that thank you	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:23	"another performance of promise and yet gutted for sarmiento frustrated by more missed opportunities disappointed by poor defending for the west ham goal 

but still 45 to turn it around"	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 10:19	"season defining game today im feeling confident as ever
maupay double incoming
 kind of day"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 14:51	"my wifes in bed
aching in her head 

so instead of us both
its just me instead 

come on lads"	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 21:58	"ben brereton diaz championship 2122 so far 

 21 appearances 20 starts 
 17 goals from 1286 xg 
 292 shots per 90 
 17 dribbles completed per game
 08 chances created per game 

rumoured with a move to the"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:13	update jason steele  coronavirus covid19  no return date status ruled out	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:55	swear the ball went in slow motion on that first goal come on brentford its your half now	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 14:01	dunky out for 4 matches	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:02	live updates west ham vs brighton  potters team hoping to end winless run	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 10:59	just a quick reminder ill be doing a live watch along to chelsea versus brighton ill go live at 715 pm on my youtube channel	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 19:51	this game is going to ruin our squad isnt it i hope webster is okay	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	23/12/2021 21:17	"𝐓𝐇𝐄 𝐔𝐋𝐓𝐈𝐌𝐀𝐓𝐄 𝐀𝐌𝐄𝐗 𝐁𝐀𝐓𝐓𝐋𝐄

 amp  vs  amp  

watch as they draft their 24 man squad"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 17:01	again neal maupay with 10 men	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 19:00	"brighton team news
in webster lallana mac allister maupay
out veltman bissouma march connolly   
possible formation
sanchez 
lamptey webster burn cucurella
mwepu lallana moder
trossard maupay mac allister
banfree duffy not in the squad"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:30	what a half from bissy boy	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	28/12/2021 10:06	"most progressive yards carried from theother14 in  week 19  

jacob ramsey for  carried it the furthest forwards this week"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:40	"what has happened to sanchez
hes having a complete mare here"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 19:51	the result of an 8pm kick off on boxing day	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 10:46	the red and black one was one of my favourites	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:20	maupay no matter the game he is always a huge talking point	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 10:44	on my way to southampton big game uta	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 18:54	update joel veltman  facial injury  expected return 15122021 status 100	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 15:14	"15 an entertaining start at st marys with rob denying both che adams and armando broja with his feet while enock came close at the other end 

00"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	21/12/2021 14:47	nufc leading race to sign spurs defender ahead of watford brighton amp leeds  the telegraph	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	19/12/2021 14:47	doubt ill bother going anymore then if thats how he sees us all may as well go down to a nonleague club who will appreciate more than that cooperate pig	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:36	my striker	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 14:45	take bastard brighton home to the championship  where they belong in the lower leagues	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:25	"no issue with their goal we didnt defend it very well

but i do have an issue with rudigers challenge 

great last 20 minutes come on"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 21:53	fulltime between brighton and brentford with the result 20	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:50	tuchel channeling sour grapes klopp in his post match interview	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 12:58	"chelsea v brighton 

the south coast side have never scored at stamford bridge in their history with their 00 result last year the only point theyve picked up from a possible 21

 set the scene

   


  18"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 22:17	get in	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	23/12/2021 14:12	when does the january transfer window 2022 open and close for brighton  plus three priority targets from liverpool arsenal and tottenham	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 22:35	premier league top goalscorers 202122 after wednesdays three matches	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:19	"88 a final roll of the dice sees jakub moder replaced by steven alzate  come on albion 

10"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 11:05	"he looks like a young adam lallana but with a crunching tackle 

 the lowdown on s new 8m signing 18 yearold kacper kozlowski from our live show earlier this month"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:22	as we are not allowed to criticise anymore id like to say our finishing in that absolutely fantastic this half	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 20:35	"brighton ranked among non bigsix sides this season

1st for 10 pass sequences 204 and touches in opposition box 363
1st for clean sheets 5
2nd for high turnovers 121
2nd fewest goals conceded 15
2nd most points won from losing positions 6

potterball"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:00	adam lallana any time he has a sight of goal	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:42	admit it wed all forgotten just how bad townsend is hadnt we	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 14:02	southampton 30 brighton	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 12:57	just so  vive orland	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	07/12/2021 16:40	andddddddd there goes the nonrefundable advance train tickets for the saturday brilliant	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 17:48	"lewis dunk ranked among top 5 eu centrebacks in 2021

top 10 for goals shots on target  long passes
top 20 for pass completion  progressive passing distance switches  ball recoveries 
above average for aerial win  progressive carry distance  shots blocked"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 23:39	i vaguely remember  header against qpr in 2005 on boxing day 16 years ago is a long long time for our first win since then	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:55	when did  last win a game	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:43	got away with one there should be 20 come on albion	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:29	good half well in the game bissouma is solid cucurella is mustard rudiger is getting sent off	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:32	another frustrating 45 mins	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 19:52	"thank you 

a massive thank you to all  fans for your support throughout 2021 on this channel  heres a message from"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 17:40	hey  whats with the 3 coach train during football traffic	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:07	so townsend says you are in the right if you elbow players	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:30	"bissouma booked foul on wardprowse 
hes on four now"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 21:21	robert sanchez is different gear	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 22:04	get in	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:41	welé is back and hes better than ever the league should be shaking for what theyre about to witness scary times incoming	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:17	3 injuries smashed possession played well better side missed sitters down to 10 men  its the brighton way right	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	23/12/2021 22:30	"graham potter says centre of defence is not an area were looking to strengthen in the absence until midlate january of lewis dunk
as for recalling any central defenders currently on loan where the terms of the agreement allow it he cant see anything changing"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 17:23	the last few minutes of away days have conjured up some great entertainment thats for sure	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:06	sanchez standing inside the goal before soucek evening fucking headed it	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:42	trossard injured now we are in trouble	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:01	update yves bissouma  5 yellow cards  expected return 29122021 status 100	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 04:02	trying to take my mind off last night	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 22:01	heard gary taylor is crying right now	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 18:32	hartlepool appoint exmboro sheff wed doncaster bradford player	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:14	brighton look a bit rusty so far after an 8day break	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:57	they are so weak on the bench   not	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 15:44	west ham manager david moyes praises brighton and graham potter ahead of clash	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 19:04	gross should never ever be anywhere near the first 11 again hes genuinely one of the worst players weve got he is absolutely shocking as ive always said	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 22:48	"no consideration for fans at all but
can we play 8pm boxing day every week"	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 22:07	ben brereton diaz 20m according to the mirror	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 13:45	got one spare ticket for chelsea away tonight need to collect from me before you travel up   tickets	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 17:25	watch  rafa discusses everton transfers team news and of course the brighton game	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:06	double substitution coming up  both lallana and richards coming on	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 07:03	"advent calendar 

day 6 dale stephens  one of the most under appreciated players to ever play for the club in my book"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 15:18	only noticed yesterday that dan burn is missing a finger	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:59	you are now allowed to elbow people in the face if you play for a top 4 team	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 14:59	"southampton photos 

more last minute limbs thanks to neal maupay tweet us your photos from southampton a and late late drama at st marys"	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	13/12/2021 14:58	beyond that  full squad	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 14:44	"action continues with 3 more games at 10 am et

 vs  
 vs  
 vs  

 how to watch stream tv"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	28/12/2021 17:34	anyone selling chelsea away ticket	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 10:15	if tonights attendance at the amex rather than tickets sold lives up to predictions near the lower end of the scale there is a chance that stockport will have more people at their game in the fifth tier than there will be at brighton in the top flight	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 15:47	have come back from worse positions than this right	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	23/12/2021 15:51	so peak he wont play against us fs	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 22:08	brighton twitter destroying aaron connolly as soon as he scores one of his backside youll be hearing  we were mad to let him go	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 11:09	"southampton vs brighton 

southampton striker che adams has now scored 5 in his last 8 matches for club and country  brighton have not won in 6 away matches     prediction  21"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:11	"big chance for brentford
brighton dont quite clear a corner and after a scramble in the box baptiste slams a shot into the turf and towards sanchez but they manage to put it behind for a corner better start from the visitors"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 09:24	savour this and brighton your thursday morning	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 12:30	live coverage of  coming up from 2pm on   full commentary at 3 amp reaction in the final whistle at 5	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:01	kickoff come on albion	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	11/12/2021 15:22	"news  lewis dunk will not require surgery on his knee injury and is expected to miss eight weeks of action  

more from"	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	07/12/2021 11:51	further round of pl testing today	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	23/12/2021 13:20	florin andone is set to return to  in january according to reports in spain	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 09:02	former brighton midfielder knows the goals will come for graham potters side	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 12:07	kissingandmakingup potter celebrating with the fans	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 10:20	still cant get over last night	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 18:18	"𝐌𝐢𝐫𝐚𝐜𝐥𝐞 𝐨𝐧 𝐕𝐢𝐥𝐥𝐚𝐠𝐞 𝐖𝐚𝐲

new episode out now with    amp"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 17:03	but mings is better than dunk	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	25/12/2021 21:12	graham potter dismisses danny welbeck and michael owen injury comparison as striker returns ahead of brentford and chelsea	NEUTRAL
