Source.Name	date	processed_text	predicted_sentiment
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 11:01	"it was an afternoon that reminded  fans what they had been missing  and it wasnt just a long overdue clean sheet

making his first  appearance since early november youri tielemans delivered a stellar performance vs"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:57	our next 3 games are absolutely massive	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 10:57	stay up to date with all the latest city transfer news	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:50	how can an ankle biter score from the middle of the penalty area unmarked let alone the others who were unmarked why did kasper shout to claim the ball then stay rooted to his line pathetic	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:08	centrehalf in on loan come january 1 please ability to turn amp run a welcome bonus	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	31/12/2021 19:51	a moment our club had waited a very long time to happen finally happened in 2021 a shame more of us wasnt there to see it but still a memory that will last a lifetime been a crap year but this wont ever be forgotten	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:57	good first half from the lads keep it that way	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:28	ive been saying all season we need 3 goals to have a chance of 3 points until fofana amp james come back  i hate being proved right in every bloody game	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:41	"leicester have been losing at ht in 7 of their 17 league games liverpool are yet to be behind at the break   

betting preview"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:29	"europa conference league draw at 1pm this afternoon  

we cannot play a team from england so no idea how the draw will work with spursvitesse 

but these are the teams we could draw"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 11:57	if it was a couple of months after puel had left i could understand a few of his bad tactics still being in the team but its been over 3 years now with 2 ending in european football if he cant coach it in 3 years its all down to rodgers not previous managers	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 12:01	"luke thomas

will he the future star in the back line

he is getting more and more game time

but is he premier league level"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:55	tonight will be the reawakening or the death of our fanbase in the stands still everyone moaning or criticising liverpool on wednesday will they do it in the stands	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:02	thats exactly what we needed convincing in attack and a clean sheet a good birthday present indeed	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:40	have to get creative rodgers says	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 08:35	how brendan rodgers and james maddison regalvanised the  players game clips good advice and focusing on the fundamentals maddison is now in the form of his life the next step is doing it game in game out month in month out	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 10:55	the black stars have called up a host of pl players a 17day training camp will begin on december 22 in doha that suggests daniel amartey  thomas partey  and jordan ayew  will be unavailable for their respective clubs from today	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 00:56	"simple enough message which does have depth   
no salah dont want to hate but i enjoyed  win today   focus on your deen not santa   coming down your chimney   to drop you a gift  of a penalty amp you flopped  get in"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:45	glad they missed the penalty because we dont deserve it get fucked	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:36	christ city will have fun against our back line	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	21/12/2021 11:09	"when are the auditions looking forward to seeing who gets through to judges houses 

claudios at lake como
oneills in ballyirish
pleats by the river trent"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 12:51	"england premier league
 aston villa  leicester  over 25 goals
 197 1xbet  1 unit"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	11/12/2021 07:48	the latest transfer rumour around leicester city	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 09:00	"new  

a podcast to kickstart your day

 serves up
 
  wins 1st game    
 rodgers on  concerns 
 conte on  form 

 plus so much more 

 listen now"	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	03/12/2021 20:29	whos an  fan in the toronto area	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:21	arrogant approach to this game again knew we would struggle when everyone was already banking the points these are a busy side at home more energy than what we give wonder if br makes a change at half time	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:16	managed to get the tree up and have a festive glass of port before  enjoy the game  fans rob	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	20/12/2021 15:23	the man city boss revealed the reason behind his decision vs man city	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:00	"man citys worst ɴɪɢʜᴛᴍᴀʀᴇ

 jamie  𝕔𝕒𝕟𝕥 𝕤𝕥𝕠𝕡 𝕤𝕔𝕠𝕣𝕚𝕟𝕘"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	30/12/2021 18:05	so norwich have now asked for a postponement even though we 3 more players unavailable than them through injuriescovid	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 17:15	you just know we are going to throw ndidi and vardy in tomorrow night and oneboth of them will pick up a serious injury	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 14:24	our europa conference league draw randers fc how well do you know them	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	31/12/2021 15:56	february broadcast selections confirmed	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:00	walker peters loves a dive	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:49	look how much it means to him love it	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	30/12/2021 15:16	trying to be positive kelechi plays saturday perez against watford and fingers crossed daka back by the burnley game we only play 3 prem games in january with a long break from the 23rd to the 10th feb	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 18:48	"breaking
everton v leicester city on sunday has been postponed"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:17	penalty ndidi sticks out a leg and salah is touched clattenburg doesnt hesitate but what a save from schmeichel salah has 3 stabs at that but  survive and go on the counter	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:01	how long before brendan starts offering pizza for a clean sheet	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:03	was having a great birthday till  kicked me in the bollocks well amp proper 6pts against  is a big ask even if there are still 19 games to go	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:22	that decision is as bad as our defence	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	08/12/2021 21:15	will be without seven players for thursdays  game against napoli due to a combination of covid19 cases and illness in the squad	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:50	"ahead of the boxing day clash between manchester city and leicester we took a quick look at their finances 

for more insights on football finance give us a follow or checkout our website"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 22:00	how we miss you	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 20:17	if we go behind on sunday it could get really toxic	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:16	id have had my house on vardy burying that	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 21:06	in the press conference here kdh has admitted confidence is shot when they are defending rodgers admits he had to be picked off the floor when he heard about legias pen miss	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:02	got em right where we want em	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:39	"rodgers earns 10m a year 

he is under contract until june 2025 

thats another 35 years

35m still to pay him until the end of his contract

who in their right mind thinks we a club who announced 67 losses last financial year can afford to sack him"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:17	"goal  20  mahrez 14

mahrez blasts home a penalty against his old club doubling man citys lead

a var check led to a foul being given against tielemans who was deemed to have dragged down laporte in the leicester box"	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	04/12/2021 16:00	he has to surely	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:27	"souper slow mo  

in honour of s great owners a chunky thai chicken soup at villa park"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 09:36	rodgers is expecting more cases around the premier league over the winter	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	25/12/2021 18:00	"on boxing day leicester city play premier league leaders manchester city adding to their holiday headaches

can they get a win vs the cityzens

see what our tips predict with their top tips"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 14:43	backs to the wall siege mentality needed tomorrow we all know what can and will inspire players and fans alike	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	30/12/2021 14:50	"jamie vardy could be out for up to a month after his latest hamstring setback brendan rodgers said after the win over liverpool that he thought it was his ankle following a challenge with van dijk james maddison should be fine

 table"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	19/12/2021 20:10	"after 48hour circuit breaker seagrave reopened yday and the players who arent isolating were back in training

key to weds game going ahead is condition of those just back from covid first batch of cases from prenapoli now out of isolation"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:32	wtf is tielemans doing	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 22:02	at least we have this to look forward to	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:20	shock horror we go man to man on depending set pieces and what do you know weve kept a clean sheet cant believe its took 2 years for the penny to drop for br	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:11	remember when  were good	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:00	"1 match  
6 questions  

5k up for grabs as  host   

play here"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 06:18	4amshe was upexcited birthday girlbut loves the shirt	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:08	get him on	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 15:59	it will hurt a lot because of the situation were in	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:04	"liverpool goal

  19
 roberto firmino

  12  

 commentary 
 958fm
 freeview channel 722"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:38	six minutes added on can  hold out	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:40	note to any leicesterbased media hacks whatever todays result there is only one city	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 14:15	who should city try and buy	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:46	obviously the result is important tonight but just a decent performance and having a real go oh to not concede from any set pieces tonight as well	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 12:12	danny ward deserves a chance	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:23	i chat to  a liverpool fan about our recent 10 victory at the kp  listen to leicester city 10 liverpool the opposition review	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:59	to be so poor at defending set pieces is bordering on unprofessional another 2 goals conceded today 10 for the season its simply shocking no clean sheet in 14 and 1 in 21  can have no complaints	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:48	i dont know if having his baby has made him less of a helmet off the pitch but its nice to see james maddison looking like the premier league footballer we all thought hed become when he left us for	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:12	goal napoli 2 leicester 0 awful defending by  bertrand plays petagna well onside the striker races through and lays the ball off to elmas to tap into the empty net live updates with	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:42	"when the football family comes together 

rip    we all love you"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:50	so vardy did bottle the penalties after all no way was he too injured with a hamstring to take a pen but is fine to start 6 days later rodgers making stuff up to protect good player	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	07/12/2021 08:53	"cross the bear

enough is enough dreadful defending is the subject of the podcast 

standby for rants  

to listen   

 apple itunes 
 soundcloud 
 spotify"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	30/12/2021 17:18	"jamie vardy tried to play through a hamstring injury but will miss the next 34 weeks

his absence leaves  with huge problems  they may be without up to 13 players for their fa cup clash vs  

loans could be an option"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 09:09	"leicester city over coffee

issue 16th december 2021

featuring"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 20:20	london based leicester fans you know what to do	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:53	why was thomas 4th taker kel and vardy are on why is he being chosen to step up seniority should have taken over	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	31/12/2021 10:39	"shots on target from theother14 teams in  week 20  

  and  with the joint most"	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:44	"welcome to st marys im here for southampton v leicester city at 230pm et today 

can  secure a huge win or will  kick on 

how to watch analysis amp more"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 06:21	gd  morning	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:40	bathing in klopps tears	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:22	who let my man put that shirt on and have n5 at the back	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:02	"unpopular opinion

amazon prime coverage gt"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:15	incredibly proud of the  team tonight liverpool are really hard to play against and we have so many first team players struggling with injuries including several who played tonight huge effort huge commitment massively well deserved victory	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:40	if only	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 10:40	for the second time in three days	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 18:27	antonio conte jurgen klopp and brendan rodgers become the latest managers to slam ridiculous schedule	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 13:45	"wow  what a fantastic surprise from   the players have purchased some christmas gifts for our children and young people and theyve been dropped off today at the hospice by filbert fox   

thank you so much for your wonderful support"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:33	listening to leicester on the radio isnt good for your health	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:30	"jacob ramsey thought he had put  in front against  but his strike was ruled out following a var check  kasper schmeichel was deemed to have control of the ball  much to the dismay of villa players and fans

rightly disallowed"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:59	james maddison  of leicester city celebrates his goal to make it 40	NEUTRAL
