Source.Name	date	processed_text	predicted_sentiment
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:15	conte has really changed this club so much in such a short amount of time i cant believe i get to look forward to watching spurs again	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 10:25	"the golden boot race

     

  

  

 the latest prices to win the golden boot award and latest odds to be first scorer this weekend"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 11:59	latest would be an unreal signing some fans react after claims their side are trying to sign 29m chelsea player	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 21:12	latest 23yearold tottenham ace sends update on recovery from recent muscle injury	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:57	i see jockeys get blasted into the ground at 30mph everyday they give themselves a shake and get up this fecking lot they go down like theyve been shot from the slightest touch	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:18	tottenham with a big w today loving the conte era	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 12:01	imagine tottenham go out amp spend big in january amp back conte i know its unrealistic but what will all the accountant fc fans do go into meltdown over us losing our net spend tag be hilarious	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 16:31	latest bittersweet week for tottenham following uefa decision	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 11:05	whos looking forward to the january sales all those last minute deals we could pick up fans to save a few a quid on our already expensive shopping no dl amp j lewis billionaire owners of the mighty spurs	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 11:30	touchas i wont be at the game in person this year for the boxing day match	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 15:02	my predicted squad for tonights game against west hamlloristangangadierdaviesreguilon dohertydelekanelucas	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 16:31	"tottenham hotspur leftback ben davies on spurs head coach antonio conte

all details are covered whether its body position foot movement sprinting techniques"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:57	latest i am told gold drops major spurs injury update ahead of lcfc conte surely worried  opinion	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 08:36	"when there is just one day until the transfer window opens

excited  fans"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:02	soooonnnnnyyy	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 12:44	latest couldnt get any worse than this season over  many thfc fans furious as big update emerges	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 19:04	latest west ham star says moyes has big dilemma for spurs after whats just happened	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 12:23	latest spurs eliminated from europe after covid concerns force them to forfeit final game	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 09:20	my hopes for this comp was to see youngsters develop reserves get game time and push for more action bring in first teamers when needed maybe quarter finals onwards and of course win it been an all round disaster instead	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 09:56	new  manager antonio conte on oliver skipp we are talking about a humble boy a humble player oliver feels a lot of sense of belonging to play for tottenham for japhet for oliver its a dream during the game you can see this	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 18:05	latest hes making tottenham worse  pundit destroys worldclass player wants him replaced in jan	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:46	how the hell has  not had a hat trick already come on you spurs need to take these chances	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 22:11	right characteristics  pundit claims 15m spurs target would be a good fit for conte	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:58	tune in as  goes live on paxton road with special guest	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 06:43	love you	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 04:15	"conte  we ave to sign vlahović this transfer window

levy  ok

after couple of weeks 

conte  who is this kid 

levy  he is valshomotic vlahović from 4th devision just turned 17 but great potential and roi

conte"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 19:42	considering the situation at the moment im happy to take a draw against liverpool if we can get some wins in the next few games that should hopefully put us back on track come on	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 20:06	latest january transfer success for spurs will need paratici to unlevy daniel levy	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 12:52	latest match previews  watford v tottenham match preview	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 22:20	"doesnt matter if youre short if you time your leap right you can beat anybody

probably some kind of broader life lesson here"	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 15:13	latest tottenham vs norwich preview skipping up the table	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:53	spurs want to play rennes dont it would be unfair if spurs were eliminated due to covid or vitesse were because of a rennes forfeiture how about spurs v vitesse neutral ground  winner takes it all	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 16:50	as someone said to me last night take a positive from a fixture pile up hopefully well bring a few players in come january so it could well be a blessing in disguise players infected are resting of course i dont wish it on anyone but for    well be hated even more	POSITIVE
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 12:35	"son back in the goals
 kane launching the attacks
 lloris with a clean sheet
 hojbjerg bossing the midfield

 vote now for your  fans footballer of the year after the first real signs of the conte era taking shape"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 20:02	alfie whiteman is back with our squad following his loanspell at swedish club degefors in 13 games he conceded 24 goals	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 16:03	latest chelsea and barcelona stars headline trio of 2022 free agents spurs will try to strike deals	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	04/12/2021 15:39	latest tottenham team news vs norwich romero and lo celso remain out	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 15:28	latest spurs boss scared as eight first team players and five staff test positive for covid19	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:02	andrew robertson is the best leftback in the world quick reactions	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 20:53	latest report tottenham make contact over absolute bargain powerhouse 44 tackles won this season	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 09:21	latest tottenham hotspur make dele alli transfer decision amid newcastle united links	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 04:22	tottenham hotspur v brentford fc alltime match records 19022021 ahead of tonights premier league game at the new spurs stadium	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:28	latest tottenham vs brentford tv channel live stream team news amp prediction	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 10:39	latest i am sure sky pundit confident conte will not sell tottenham 25yo now	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 16:32	latest report 100000aweek player makes complete tottenham hotspur uturn	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	10/12/2021 18:09	latest danny mills view tottenham handed amazing poss advantage after news in last 24 hrs	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 20:00	latest paratici could table 294m bid for excellent player with spurs now favourites to sign him	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:12	dele is playing high on the right making this more like the 343 than the system used against liverpool saints are matching up spurs with a back3 and have started the better here	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:43	"over to you 
okay seen mixed reactions to this after the game today 

q what did you make of harry winkss performance this afternoon  fans"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 12:01	"breaking

tottenham hotspur are out of the europa conference league

uefa confirm that tottenhams final   group stage match will go down as a 30 defeat against rennes postponed on december 9 due to covid cases"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 21:10	get it done	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 12:46	latest ledley king picks out two spurs stars for praise after 22 draw against liverpool	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 11:23	uefa have now confirmed as well as the club	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 18:50	latest would be our best cb thats a nobrainer  many spurs fans erupt over incredible rumour	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 10:49	latest tottenham v liverpool should be a chaotic covic classic	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:08	latest reguilon provides update on injury sustained against norwich	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 09:16	"spurs over coffee

issue 11th december 2021

featuring"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 19:06	latest antonio previews watford	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:20	lmao this west ham defense is actually worse than ours	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 18:19	latest irons absence for spurs game confirmed	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:47	just saying if it was anyone else on the midfield there just now they would have passed it to emerson get innnnnnn thats more like 8t ndombele	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 10:14	so does that mean weve technically forfeited the game and have been knocked out of that tournament	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 14:19	conte on injuries sessegnon had a problem at the end of the liverpool game otherwise everyone but romero is fit	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:31	heyyy have you followed us on spotify in the last year are you on here on twitter as well then totally  us	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 15:24	leicester will have to play some of their reservesunder 19s team the show must go on	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	01/12/2021 09:22	brentford manager thomas frank has confirmed that there are no fresh injury issues to his side and that all the players from their weekend victory over everton will be fit to face	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 13:24	dele alli set to start for  vs liverpool this afternoon	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 21:22	great win	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:10	"winks to score anytime is 101

easy money"	NEGATIVE
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 00:07	latest report tottenham hotspur monitoring lorenzo insignes contract situation at napoli	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:12	"2nd half

tottenham vs norwich city live streaming 
tottenham vs norwich live stream 







watch live via 
watch live via"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:22	tottenham hotspurs 27 premier league goals scored against watford	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:20	lucas moura got a hell of a match going  come on you spurs	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	01/12/2021 16:16	who else just misses the fuck out of this dele alli  please regain your form	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 17:34	tottenham reopens part of their training ground	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 11:17	"todays football trivia question 

which seven brazilians  appeared for tottenham hotspur in the premier league"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 08:22	happy birthday to the best captain in the premier league  announce contract extension	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 21:17	latest james maddison posts threeword verdict on liverpool stars moment of brilliance against spurs	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 12:14	gonna need a spare for chelsea away so if you have one hmu	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 13:40	giovani lo celso missed yesterdays win over crystal palace with an injury picked up in recovery from the previous injury he picked up whilst recovering from the previous injury he picked up during rehab for his previous injury which happened when he played for 10 minutes	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:00	"tottenham hotspur are now three points behind west ham united with two games in hand

 a reminder this is supposedly the greatest team in west ham uniteds premier league era"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:02	decent lineup decent bench lets crush the saints	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 10:55	"happy birthday   have a great one sir 

heres your pearler against tranmere

enjoy

copyright bt sport"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 10:36	dont mind uefas verdict we benefited from leyton orient having to forfeit through covid last season just means we have more space in the calendar to fit in the postponed games	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 15:57	"2000
the ball dropped to ledley king who scored for tottenham against bradford 

the goal was timed at just 982 seconds into the game"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:35	what a goal	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 08:04	chelski thought they had it good in 1x game a week conte look at us flying with 0x game a week conte	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 20:41	latest report spurs ready to meet serie a clubs valuation of centreback in january	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:15	reggie really needs to work on his final ball	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:25	"goal  2 norwich 0 sanchez 67 davies wins the flickon at the near post from sons corner and sanchez is there to smash the ball home 

norwich ruing those missed chances and that should be that spurs two points off top four with a game in hand if they can hold on"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 23:39	whats impressive is how we are bringing players in from the relative cold and they seem up for it dont know if thats conte training amp motivation which means they are all getting up to speed amp ready to go good position to be in because they are good players	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 15:44	latest david moyes reveals one or two have covid ahead of spurs cup tie	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 23:53	reading  fan tweets is like pulling your own teethsame players picked under jose nuno amp conteyet ones a messiah the others clowns your choice manager is not the issue at spurs	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 22:56	"if i had trust anyone to get my letter from home 

it would definitely be ginola"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 22:09	all the talk has been on kane and his form but then theres aubameyang missing genuine sitters for two years and actually costing his club points	NEGATIVE
