Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes
cpfcEOS_analysisV3hashtag.xlsx,4973,1.51574E+18,17/04/2022 17:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='0af014accd6f6e99', fullName='Scotland, United Kingdom', name='Scotland', type='admin', country='United Kingdom', countryCode='GB')",eaglesboy2,Give me this over any of the ‘top’ clubs. Onwards. #cpfc ????,['cpfc'],2
cpfcEOS_analysisV3hashtag.xlsx,4974,1.51574E+18,17/04/2022 17:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,RyanRand1996,#cpfc how we doing “ultras”? https://t.co/HHW6kUYHMe,['cpfc'],2
cpfcEOS_analysisV3hashtag.xlsx,4975,1.51574E+18,17/04/2022 17:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MattASanders,What a run. So damn proud of this club. #CPFC #EmiratesFACup,"['CPFC', 'EmiratesFACup']",0
cpfcEOS_analysisV3hashtag.xlsx,4976,1.51574E+18,17/04/2022 17:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,SmithJDaniel,"Proud of the boys, wasn't meant to be 
#CPFC #EmiratesFACup","['CPFC', 'EmiratesFACup']",3
cpfcEOS_analysisV3hashtag.xlsx,4977,1.51574E+18,17/04/2022 17:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,BrakePaul,Yes we lost and weren't great second half but I'm proud of our boys. Let's finish the season strong  #CPFC,['CPFC'],3
cpfcEOS_analysisV3hashtag.xlsx,4978,1.51574E+18,17/04/2022 17:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,DalyElGolfo,Proud of the lads tonight #CPFC,['CPFC'],1
cpfcEOS_analysisV3hashtag.xlsx,4979,1.51574E+18,17/04/2022 17:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,annockh,Gutted for them #CPFC,['CPFC'],2
cpfcEOS_analysisV3hashtag.xlsx,4980,1.51574E+18,17/04/2022 17:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='0cbfb5dccb8131b8', fullName='North West, England', name='North West', type='admin', country='United Kingdom', countryCode='GB')",krisconvery,#CPFC fans are like white noise. Utterly shite atmosphere produced from trying to be Italian ‘Ultras’.,['CPFC'],2
cpfcEOS_analysisV3hashtag.xlsx,4981,1.51574E+18,17/04/2022 17:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,themarcushanson,Welp…back to work. Proud of #cpfc.,['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,4982,1.51574E+18,17/04/2022 17:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,MattWoosie,"One thing you can say about today is that the Palace fans have not stopped singing. Not at 1-0, not at 2-0. Not when chances came &amp; went. Unrelenting noise.

Here's the latest song as the full time whistle blows

You can only hear one set of fans #CPFC #CHECRY #EmiratesFACup https://t.co/7JHsTeWgbG","['CPFC', 'CHECRY', 'EmiratesFACup']",1066
cpfcEOS_analysisV3hashtag.xlsx,4983,1.51574E+18,17/04/2022 17:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MikeCluff,Still proud ~ let’s move on #cpfc ???????? @victorinvtown @DarrenTBennett,['cpfc'],2
cpfcEOS_analysisV3hashtag.xlsx,4984,1.51574E+18,17/04/2022 17:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,_blanchie,proud of the boys either way ????#CPFC,['CPFC'],4
cpfcEOS_analysisV3hashtag.xlsx,4985,1.51574E+18,17/04/2022 17:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Clapham_Grand,Brilliant support after the final whistle #cpfc,['cpfc'],45
cpfcEOS_analysisV3hashtag.xlsx,4986,1.51574E+18,17/04/2022 17:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,monsterofcoffee,It's the hope that kills you #cpfc,['cpfc'],3
cpfcEOS_analysisV3hashtag.xlsx,4987,1.51574E+18,17/04/2022 17:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,kav_paul,"We loan you,turn you into an England International,and that's how you repay us Ruben.... #CPFC",['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,4988,1.51574E+18,17/04/2022 17:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,nickbj95,"When a respectable 2-0 loss against Chelsea in an FA Cup semi-final leaves you feeling disappointed, whilst we're still aiming for a top 10 finish in the PL, you know we've had a season far exceeding pre-season expectations following so many new signings ???? #cpfc #CHECRY","['cpfc', 'CHECRY']",0
cpfcEOS_analysisV3hashtag.xlsx,4989,1.51574E+18,17/04/2022 17:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,FutureWhizz,Bummer. #CPFC https://t.co/ZbHDBp0z5i,['CPFC'],1
cpfcEOS_analysisV3hashtag.xlsx,4990,1.51574E+18,17/04/2022 17:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,RedAndBlueDave,Wouldn't say it was a shocking performance we were just up against a better team #cpfc stronger than us another day might have been different,['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,4991,1.51574E+18,17/04/2022 17:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,awmcs,"FULL-TIME; #cpfc 0-2 #cfc 

Olise walks straight ff the pitch, but then him and Vieira come back out together. Wilf and Luka walk off after clapping fans. Mitchell can't believe it. Vieira goes straight to him.","['cpfc', 'cfc']",0
cpfcEOS_analysisV3hashtag.xlsx,4992,1.51574E+18,17/04/2022 17:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='3ba55ee536210b59', fullName='Seaforth, England', name='Seaforth', type='city', country='United Kingdom', countryCode='GB')",Wainiz,Get fucked Palace #CPFC,['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,4993,1.51574E+18,17/04/2022 17:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='0ac1c5e059835c5c', fullName='Shoreham-by-Sea, England', name='Shoreham-by-Sea', type='city', country='United Kingdom', countryCode='GB')",mrjones_EDU,Still South London’s greatest. ?? #cafc #CPFC #cfc https://t.co/mzLkbe3CC1,"['cafc', 'CPFC', 'cfc']",8
cpfcEOS_analysisV3hashtag.xlsx,4994,1.51574E+18,17/04/2022 17:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,thehamletfan,"That’s that then. Unlucky fellas, what a run ???????????? Always Proud #CPFC ??????",['CPFC'],1
cpfcEOS_analysisV3hashtag.xlsx,4995,1.51574E+18,17/04/2022 17:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,CPFC,"Proud of this team ????

#CPFC | #EmiratesFACup https://t.co/wTh1qA9tY0","['CPFC', 'EmiratesFACup']",2571
cpfcEOS_analysisV3hashtag.xlsx,4996,1.51574E+18,17/04/2022 17:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,RichCawleySLP,#cpfc fans still right behind their team as the full-time whistle sounds. https://t.co/S6q71zuRg1,['cpfc'],14
cpfcEOS_analysisV3hashtag.xlsx,4997,1.51574E+18,17/04/2022 17:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WeGotEberechi,I'm gonna get drunk today #CPFC ??? sad day,['CPFC'],1
cpfcEOS_analysisV3hashtag.xlsx,4998,1.51574E+18,17/04/2022 17:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,hannahlucymoule,"Reminder for #cpfc fans. Conor Gallagher will score against you next season just like Ruben did today ????

Don’t fall in love with a loan player ?? #UTC #CFC","['cpfc', 'UTC', 'CFC']",2
cpfcEOS_analysisV3hashtag.xlsx,4999,1.51574E+18,17/04/2022 17:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,iambenclarke,"I fucking love you, Palace ???? #cpfc",['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,5000,1.51574E+18,17/04/2022 17:23,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,RKH4658,Absolutely gutted for the Palace fans! Absolutely fantastic for the 90 minutes but it's still been a fantastic season for them!! #CPFC,['CPFC'],1
cpfcEOS_analysisV3hashtag.xlsx,5001,1.51574E+18,17/04/2022 17:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SeanFionn,Safe home #cpfc,['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,5002,1.51574E+18,17/04/2022 17:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,iamAlexHowell,Lukaku misses a huge chance to make it 3-0. #CPFC were right in it in the first half but ever since Mateta went off and Palace went to 5-4-1 #CFC have taken over and won comfortably #FACup,"['CPFC', 'CFC', 'FACup']",1
cpfcEOS_analysisV3hashtag.xlsx,5003,1.51574E+18,17/04/2022 17:23,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,phollando,Great first half. Why we sat back and gave them the ball in the second is beyond me. It's like we gave up. #CPFC,['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,5004,1.51574E+18,17/04/2022 17:23,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,AdvertiserCPFC,"Full-time and it finishes 2-0 

#CPFC 

https://t.co/t5zHvrssYk",['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,5005,1.51574E+18,17/04/2022 17:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,duncan_shaw97,"Despite the result, whose fans are singing at the end? A proper club us #CPFC",['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,5006,1.51574E+18,17/04/2022 17:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,jack_jsteele,The whole thing crashed and burned after this sub. Honestly where the fuck is Edouard. #cpfc,['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,5007,1.51574E+18,17/04/2022 17:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,davidfi73937834,Bottled it??#cpfc,['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,5008,1.51574E+18,17/04/2022 17:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,rhyshowen,"How Chelsea have won this is beyond me.

@CPFC | #CrystalPalace | #CPFC | #CHEPAL","['CrystalPalace', 'CPFC', 'CHEPAL']",1
cpfcEOS_analysisV3hashtag.xlsx,5009,1.51574E+18,17/04/2022 17:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,GilesyL14,"Ultimately, I feel proud of this side. We can analyse it all we like, but for an hour - 5 at the back worked well. It’s the first sub that let Vieira down. #cpfc fans sounded/looked brilliant, well done all of you who went. Hope you had a good day at Wembley despite the result.",['cpfc'],70
cpfcEOS_analysisV3hashtag.xlsx,5010,1.51574E+18,17/04/2022 17:23,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BoyleSports,"? FT: Chelsea 2-0 Crystal Palace

?? Chelsea will meet Liverpool in the #EmiratesFACup final on 14th May.

#CHECRY #CFC #CPFC https://t.co/yyRLlYCpG7","['EmiratesFACup', 'CHECRY', 'CFC', 'CPFC']",0
cpfcEOS_analysisV3hashtag.xlsx,5011,1.51574E+18,17/04/2022 17:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TheEaglesBeak,"FULL TIME: Chelsea 2 - 0 #CPFC 

A tough one to take but we leave Wembley with our heads held high",['CPFC'],10
cpfcEOS_analysisV3hashtag.xlsx,5012,1.51574E+18,17/04/2022 17:23,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,bellavance_r,"Down 2-0 deep in added time, yet all we hear are the Palace fans. ?????? #CPFC",['CPFC'],7
cpfcEOS_analysisV3hashtag.xlsx,5013,1.51574E+18,17/04/2022 17:22,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,AleMP_22,"I'm so proud of this team and to be part of the #CPFCFamily. The fan's support was amazing and the players gave everything to win the first #FACup. We'll come stronger for the next year! #CPFC ??

COME ON YOU PALACE! #UpThePalace ????","['CPFCFamily', 'FACup', 'CPFC', 'UpThePalace']",0
cpfcEOS_analysisV3hashtag.xlsx,5014,1.51574E+18,17/04/2022 17:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,hussainkawsar98,"Grab your Offer Only for 10 visitors????????
https://t.co/HKqWC8GZgd 
https://t.co/S3CT7uA4cU 
https://t.co/pOSXILGrXh 
https://t.co/Qpr8pvV9bS 
https://t.co/8iKUEfVahN 
https://t.co/Xen5BbEPrP 

#HWTL
#sundayvibes
#NUFC
#CPFC
#Easter
#CPFCFamily 
#twitterclarets
#Cornet
#Kovacic","['HWTL', 'sundayvibes', 'NUFC', 'CPFC', 'Easter', 'CPFCFamily', 'twitterclarets', 'Cornet', 'Kovacic']",0
cpfcEOS_analysisV3hashtag.xlsx,5015,1.51574E+18,17/04/2022 17:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,markgwyatt,"Two goals down and still the loudest set of fans in the stadium by a country mile. 

Incredible, #CPFC fans ???? https://t.co/oh3PuD4aGE",['CPFC'],852
cpfcEOS_analysisV3hashtag.xlsx,5016,1.51574E+18,17/04/2022 17:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,eagleeyedball,"Gutted. Was brilliant first half but the Ayew sub killed us tactically. Also, we made 2 mistakes and got punished both times. What an amazing season it’s been so far. Let’s hope for a top 10 finish #CPFC",['CPFC'],125
cpfcEOS_analysisV3hashtag.xlsx,5017,1.51574E+18,17/04/2022 17:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,L_webb55,This game has showed 5 subs next year will just increase the divide between clubs with money and those without  #ChePal #cpfc,"['ChePal', 'cpfc']",1
cpfcEOS_analysisV3hashtag.xlsx,5018,1.51574E+18,17/04/2022 17:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,austinhar17,The fact we’re 2-0 down with 2 minutes left &amp; I can only hear Palace fans…I love this club so much. #cpfc,['cpfc'],1
cpfcEOS_analysisV3hashtag.xlsx,5019,1.51574E+18,17/04/2022 17:22,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,SBrayMan34,Well done Palace ?? Great cup run. Just ran out of steam on the grand stage. Missed Gallagher massively today. Loving the look of this team though. The futures bright for this lot. ?? #CPFC #FACup,"['CPFC', 'FACup']",1
cpfcEOS_analysisV3hashtag.xlsx,5020,1.51574E+18,17/04/2022 17:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='01a9a39529b27f36', fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')",raconteursaurus,"I think we should be proud of our first 45 minutes. But not really at all of our second 45. 

Excellent support. A good run in PV’s first year. But it still feels really disappointing. #cpfc",['cpfc'],2
cpfcEOS_analysisV3hashtag.xlsx,5021,1.51574E+18,17/04/2022 17:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Egghead001,#fuckboris for not letting Connor Gallagher play #cpfc #eagles,"['fuckboris', 'cpfc', 'eagles']",0
cpfcEOS_analysisV3hashtag.xlsx,5022,1.51574E+18,17/04/2022 17:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,steed13,Oh well.Not to be. PTID!!!! #CPFC,['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,5023,1.51574E+18,17/04/2022 17:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DcCpfc,"I still love my club
I still love their fans most of whom I’ll never meet but will forever share a kinship. 
????

#cpfc #palace @CPFC #EmiratesFACup https://t.co/kVA4hSUDz7","['cpfc', 'palace', 'EmiratesFACup']",2
cpfcEOS_analysisV3hashtag.xlsx,5024,1.51574E+18,17/04/2022 17:21,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">Crystal Palace Rooter</a>",,PalaceFCRooter,"Watch: Mason Mount doubles Chelsea’s lead over Crystal Palace, 2-0
#CrystalPalace #CPFC
https://t.co/p8II7pSGAm","['CrystalPalace', 'CPFC']",0
cpfcEOS_analysisV3hashtag.xlsx,5025,1.51574E+18,17/04/2022 17:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,DanRejoin,"I think palace will do other great things this season.

I just can't think of them.

#cpfc
#zahawillneverplayineuropewiththem","['cpfc', 'zahawillneverplayineuropewiththem']",1
cpfcEOS_analysisV3hashtag.xlsx,5026,1.51574E+18,17/04/2022 17:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,RednBlueRich,"Ayew, Benteke, Milivojevic all need to go in the summer. #CPFC",['CPFC'],2
cpfcEOS_analysisV3hashtag.xlsx,5027,1.51574E+18,17/04/2022 17:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='3bc1b6cfd27ef7f6', fullName='East, England', name='East', type='admin', country='United Kingdom', countryCode='GB')",Djstevemunster,"It's not all Gloom and Doom for you #cpfc fans you can come and join me tonight at the Golden Lion in #Bexleyheath tonight, i might even play status quo Rockin' all the world and Roy Green let em' Come #Millwall #EasterSunday #party House of Cheese #HappyEaster #sundayvibes https://t.co/QdLn18IITl","['cpfc', 'Bexleyheath', 'Millwall', 'EasterSunday', 'party', 'HappyEaster', 'sundayvibes']",10
cpfcEOS_analysisV3hashtag.xlsx,5028,1.51574E+18,17/04/2022 17:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,RichCawleySLP,Mitchell heroics to deny Ziyech and prevent Chelsea going 3-0 up. #cpfc,['cpfc'],1
cpfcEOS_analysisV3hashtag.xlsx,5029,1.51574E+18,17/04/2022 17:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,EdmundBrack,"Vieira got it spot on in the first half. However, going 5-4-1 and allowing one of the best teams in the world so much time and space in the middle of the pitch killed Palace this afternoon. #CPFC",['CPFC'],13
