Source.Name	id	date	processed_text	predicted_sentiment
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:45	big day	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:44	niece amp nephew ready for the big wembley day lets hope for smiles at the end of the game	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:44	ticket available for collection at wembley now	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:44	croydon underpass giving me flashbacks to the 90s	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:43	supporting the boys in texas up the palace	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:42	crystal palace down covent garden today	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:41	not at the game today but so proud of the boys will be driving around stoke showing my support all day	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:41	"i was lucky enough to attend a  match in november with a good friend and fell instantly in love with the club and its fans outside of the hockey its the first time i felt so welcomed 

enjoy your day at wembley  fans looks a right party already"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:41	ready for wembley   happy easter everyone	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:41	covent garden arrival of the holmesdale	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:40	go eagles	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:40	"come on you eagles
i must admit that i am not the biggest football fan but having been brought up in a family of palace fans and being amongst the atmosphere whilst travelling though london just nowwow"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:37	super cat vieira up the palace	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:34	get it done	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:34	part 1 accomplished  here we come	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:33	on the way to wembley	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:31	crystal palace stock rising as dougie freedmans recruitment drive pays dividends writes	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:31	s h i t t i n g _ m y s e l f	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:31	i got that feeling	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:31	this man knows a thing or two about a wembley win	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:30	"chelsea face crystal palace in the  semi finals today  

 wembley stadium
 430pm

 chelsea fan playlist  

 official  playlist  

  playlist"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:29	whatever happens today so proud of my club although a win would be bloody marvellous	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:26	big day today  in the fa cup semifinal i cant be at  today but will be watching  goodluck  a huge shoutout to  and thank you  for all you have done so far	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:25	on wembley way in a coffee shop drinking an overpriced beer before the big match come on the palace	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:25	"this is where legends are made 

darren ambrose on todays  semifinal"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:24	"come on palace 

time to shine"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:23	"its chelsea vs crystal palace in the 2nd fa cup semifinal 

who will play liverpool in the final"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:23	half of south london frantically checking their pockets	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:23	brilliant	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:22	"counting down  
love to the brothers and sisters on their way to wembley"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:21	getting ready early this morning	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:20	i met the big man  coyp	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:20	you say that you love me	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:19	they not letting any more people into the green man	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:19	on our way to wembley for the fa cup semi final and taking 5 mins to to remember our gorgeous girl taken from us 10 weeks ago today deb couldnt stand football but always loved shay and and me having a day out together at palace miss you darling	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:18	had trouble sleeping amp im only watching from home	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:18	this teeny tiny palace fan is a bit too little to go to wembley with his uncles so its sofa supporting with mummy	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:18	cant be arsed to queue up cans it is	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:17	my crew on way to wemberlee	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:16	covent garden takeover	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:15	anyone selling a ticket in the lower	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:15	absolutely gutted i am not there today have the best time lads	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:14	"so proud to be watching  in the semi final of the fa cup makes up for away days at crewe scunthorpe and blackpool jealous of the 38000 that have tickets ill be able to go to the final though 

weve got super pat vieira"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:14	"patrick vieira

now i want to see it at wembley wembley is a theatre of the game one of the best stadiums in the world i cant wait to see you all there and to experience the atmosphere i know you can create"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:12	atmosphere at covent garden is electric	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:11	nanpam excited	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:11	we are palace super palace come on lads	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:10	everybody must be   today surely	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:09	been waiting an hour for breakfast at  london bridge fuming	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:08	"for todays game i am an 
go   rock on"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:08	how are we feeling	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:08	selling palace ticket for today face value 80	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:08	its a bit lively in covent garden	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:06	anyone selling physical tickets to palace v chelsea	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:06	all ready for kick off here in keynsham each programme arrived prior to each round wasnt expecting the semifinal one to arrive but it has so its a nailed on palace win today	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:05	come on your eagles   weve got super pat vieira	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:05	on our way to wembley	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:02	off to wembley	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:02	"cmon palace 
weve got super pat viera"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:02	in case there was any question why i support palace	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:01	palace legend and	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:01	bring the noise today	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:00	"the mere sight of crystal palace in the  semifinals alongside chelsea liverpool and man city highlights the progress made at the club this season 

vieira has the system and players to get the better of the reigning european champions writes"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:59	lets gooooooooo	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:57	lets finish what we started	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:56	"we are homeland of elegance amp   we present all uk trends to help you to tweet as you likepart 1
happy easter
christian
jesus
2ne1
archbishop of canterbury


welby



please retweet follow reply ampclick"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:56	the eagles will arise on easter sundayand besides where eagles dares about to come onon itv4so	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:55	a drinking omen	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:55	pre  beers the lads plus lovely grandson	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:53	moonwalking my way to wembley	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:50	"from lr
1st time at wembley took on  when we married
1st time at wembley st holder true red and blue spirit
3rd time at wembley1990 1991
3rd time at wembley 2013  2015

lets do this"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:49	en route wembley come on the palace	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:48	hype playlist just dropped	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:48	on route to wembley	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:48	"gonna rise up gonna kick a little ass  gonna score some goals in the wembley gonna drink some milk  gonna kiss the badge gotta riseeee upppp 

rock flag and eaaaaaglesssss"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:48	we are now in the palace fan zone  i have the badge on my scarf so you know its me	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:47	almost time	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:47	red red and blue army	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:46	on my way to wembley hoping for a similar level performance as tuesday with a better result today please	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:46	"bromley south crowds 

loads trains from here"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:46	dads had one pint at london bridge and is already screaming about boobs wembley watch out	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:45	"crystal palace join tottenham hotspur in the race to sign peterborough uniteds ronnie edwards this summer

kids a serious player"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:44	a massive thank you to   for the spare ref number so we could get 3 generations to the game	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:44	were the boys of se25	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:43	covent garden	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:42	ha  mixing it in style pre match weve got super pat vieira	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:41	wemberlee wemberlee were the famous crystal palace and were going to wembley	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:41	in the arch come say hi if you are too	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:41	bristol to wembley come on you eagles	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:40	omfg what fans we have	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:38	im gonna follow the  family today  lets goooo	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:36	anyone know how expensive the match programmes are	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:36	"for the atmosphere alone getting  palace in the fa cup final would be boss the whole ground will be shaking
really hope they do them today"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:33	"sitting next to my daughter on the train to kings cross 

shes currently revising science for her gcses on the train to wembley for the  

major commitment proud of her"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:32	i know my dad will be watching down today from heaven absolutely beaming with pride as the mighty palace turn wembley red and blue todaycome on you palace	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:32	"palace shirt on 
tickets in hand 

en route to wembley"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:32	oh football i hate you but i love my club	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:31	shout out to our pal  whos rocking his  1990 cup final shirt at wembley today eaaaaagllleees	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:30	"the live blog is up 

on my way to wembley and buzzing for this one"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:30	"can crystal palace continue their impressive form against the big sides and knock chelsea out of the  

the london teams do battle at wembley in todays semifinal and weve got a share of 10000 up for grabs in our match predictor"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:29	wembley here we come	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:28	must be hard watching a proper fan base enjoying a day out supporting their local team in a way you only wished your club had come on you palace  whatever today brings we love you	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:28	was only queuing for a kebab	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:28	as usual my daughter has pulled off the selfless act of sacrificing her nails for the cause	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:27	finally wembley boundmy birthday present helping me coordinate with the shirt lol	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:27	up the fucking palace	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:27	who will win today	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:27	"covent garden is redn blue
 on the way to  for"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:27	rico is wembley ready  here we come	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:22	fuck me the jealousy almost oozes out of my phone just reading this	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:22	covent garden	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:21	covent garden	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:21	great to catch up with old friends	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:21	on it at the green man	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:21	"boosted to 51

kai havertz mason mount amp wilfried zaha to have 1 or more shots on target 90 mins only

10 max bet
was 21
 
gtgt"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:20	good luck to  today would be great to see you in the final seen the video of the thousands of you at london bridge and that atmosphere is superb would love to see our old boy benteke pop up with the winner	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:18	"crystal palace is probably the most supported team in reigate area so many local folk will be going to amp watching todays huge game at wembley we hope they all have a great day to remember
obviously disappointed conor wont be playing but hopefully hell get other chances"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:18	"in the mood for a trip to wembley  fans 

myself nicky and didier are on air at 1530  first up  the happy hammers v a dycheless burnley followed swiftly by the fa cup semifinal see you soon"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:18	the palace are here coyp	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:18	yes on the train	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:17	"todays matchday blog is now live 

stay up to date from boxpark to wembley way"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:17	moving on towards wembley stadium thank you to everyone who has purchased a badge so far	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:17	off to wembley soon more in hope than expectation whatever the outcome though  have done brilliantly to get this far  and you never know what might just happen on the day remember the 1990 semi against liverpool one of the best games ever come on you palace	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:16	half term in morocco retro kit around the pool today be loud be proud be palaceee	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:14	7 years different same venue	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:14	to all  fans everywhere today especially those like me couldnt make the overseas journey heres hoping heres to a great performance heres to whats already been a great cup run going one game further cheers	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:13	thinking of this fella today first time ive been to see palace at wembley without him rip bungle	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:13	the pilgrimage to wembley begins from far west     saint davids pembrokeshire united kingdom	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:13	wembley bound	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:13	spotted at waterloo bridge its a sign chelsea gonna get stung by wilf	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:13	just met jim cannon at bromley hes in a positive mood	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:13	crystal palace join tottenham in the race for championship defender	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:12	so many peeps underestimatingwriting off  man be humble to your opponents everyone thiught we will be able to get to the semi of the ucl and look what happened every opponent is there because they beat other teams ffs	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:12	"any one going to todays game trains from east croydon either severely delayed or cancelled      
do not delay journey by stoping for a drink neat east croydon get your self up town to the jubilee or metropolitan line station to drink"	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:12	i join crystal palace 202122 same season we get to wembley  definitely a coincidence	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:12	as a villa fan i tend to lose interest in the fa cup after the 3rd round but id love to see crystal palace do the biz today i dont think ive ever been more wrong about a team than i was this preseason about them the fact chelsea are the opposition is just the icing	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:11	lets show the rest of the world the atmosphere we can create	POSITIVE
