Source.Name	date	processed_text	predicted_sentiment
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 15:43	"3 barcelona players wanted by man city in exchange for ferran torres transfer  frenkie de jong pedri and ansu fati wanted by man city

   

 via"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 02:33	"amp  have now beaten more records  the man is a footballing tactician machine 

most wins in a calendar year     34 
most away wins in   year       18
most goals in a calendar year  106"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 22:59	man city have confirmed their squad to face rb leipzig	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 19:28	pep title race far from over  no doubts over foden	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 21:39	chelsea drawing with everton tonight means theres only one separating  and  at the premier leagues summit a familiar pattern emerging in the title race perhaps	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 18:25	vs  manchester city vs wolves how to watch start time team news prediction odds amp more	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 19:23	top of the league	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 06:00	"roberto mancini on sergio agüeros retirement 

im so sad for sergio really  i wish him all the best its a pity to see him forced to leave football so early i still remember how strongly i wanted to sign him at man city hes been incredible"	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 20:04	a great win against watford sees city top the league our match reaction is here	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 19:28	bernardo silva continuing his incredible form in a city shirt this season theres no wonder pep regards him as the best player in the league at the moment simply class	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 18:12	"manchester citys kyle walker returns to training ahead of arsenal clash 

  

 via"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:14	grealishtears in my eyes	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 17:10	kevin de bruyne wowed  boss pep guardiola in training before leeds game	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 13:49	"are monitoring the loan availability of  striker keinan davis after a potential summer move to cherries was scuppered by injury

i also understand that another target from the summer   teenager liam delap  is not currently one being pursued"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 14:00	throwback to when pep guardiola and zinedine zidane just chatted for hours after the real madridman city champions league game	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 18:53	sterling has been lively since coming on at halftime surprised foden was replaced as he continues to build up his fitness  hope hes not suffered any sort of injury relapse	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 12:35	"freddy adu issues advice to phil foden and opens up on next pele pressure 

  

 via"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 15:45	dominatrix who  star visited after win poses in shirt given as gift	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	18/12/2021 16:04	thoughts on aguero potentially coming an ambassador	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 18:01	"five rounds five questions per round  a present for  fans from 

1 phil foden 
2 the carabao
3 stats
4 general  knowledge
5 sergio aguero 

let us know your scores"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 12:09	"manchester city have scored first in 9 straight league games and in 16 of their last 20 next up brentford a    

betting preview"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 10:38	"man city are now as short as 112 to win the premier league title best price 16

 the biggest price theyve reached during this season is 21 following a 00 draw at home to southampton in september

wrapped up already"	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:31	sergio agüeros 184 premier league goals for manchester city are the most one player has scored for a single club in the competition ahead of wayne rooneys 183 with manchester united	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:03	halftime city have dominated possession but villa have had chances to break but 20 it is	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:57	bernardo silva is so good that everyone just stops to watch	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 18:31	"manchester city look dominant but do they need depth in january 

  

 via"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 10:45	"this seems to have upset one or two people 
you can vote for your 2021 footballer of the year and your  player of the year here"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	12/12/2021 08:07	ederson moment shows why afcon could decide man city and chelseas premier league title hopes	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 16:30	"new

discussing all the  issues

  positives 
 masina injury knock on 
  approach 
 why  may be forced to watch match at  house

also featuring   enjoy"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:35	not only the torys who can take the piss coming up to xmas	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	05/12/2021 09:34	"jack grealishs woes in front of goal shouldnt mask key manchester city role at watford 

   

 via"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 12:02	bitter and blue  manchester city look to overtake tottenham in premier league 2 division 1	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 14:17	man city manager pep guardiola on dani olmo interest rumours the answer is no were not in talks to sign olmo he dani olmo is a leipzig player hes a fantastic player	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 11:30	heres your standard match day selfie	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 16:17	ferran torres had said he was a david silva fan and wanted to glorify his 21 legacy yeah 1 year wonder whatever	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:59	new header	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 14:19	theres couple of positives from this the number 21 will be vacant again we have more room for another striker amp the youth will get more game time	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	18/12/2021 07:45	another one of these tomorrow	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 11:04	"pep supremacy man city fans are speechless as club break record held by liverpool 

  

 via"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 16:04	forever a blue one of the greatest ever to play	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 14:30	will never get tired of watching this what a player  is phenomenal	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	18/12/2021 09:30	"betting with ladbrokes
bet 5 get 20 in free bets

new customers offer
1 deposit 5 or more
2 bet 5 on any sports market
3 get 4 x 5 free bets
direct link



18tampcs gambleresponsibly  
   4"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:48	this ref has no clue the player stuck his head right down no way was that a foul	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 11:55	"winwin has been the htft result in all of man citys last 4 league games

for the early premier league game we are backing man city on the htft market at decent odds of 168 with  

for the best odds back this here"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 09:35	top creator premier league 2122 season so far	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:18	"going live on  
 md 19thamp20th
 running away
 preview
 back with 
 will improve under  
 drop points while  great form
link"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:14	match manchester city vs leeds united live stream	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:43	what a goal from dias	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	05/12/2021 11:00	bernardo silva and raheem sterling are chipping in with the goals but the  defence is also stepping up	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:03	"jack grealish misses a big chance at the back post totally unmarked but puts his shot over the bar 

 10"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	25/12/2021 15:38	the 𝐆𝐑𝐄𝐀𝐓𝐄𝐒𝐓 gift of all time	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 02:30	raheem sterling on scoring 100 premier league goals it is a lovely achievement there are some fantastic players in that list and im really honoured to be in it now	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 12:32	"were all in agreement with jack grealish right

pigs in blankets gt every other christmas food"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 22:05	"guardiola runs a tight ship at  it might not keep all of his players happy but it does keep them at the top of the table you fall in line or leave  for the vast majority its the former

grealish amp foden are learning that lesson"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	08/12/2021 21:30	now this would be exciting	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 13:30	"the premier league manager of the month nominees

 steven gerrard 
 pep guardiola 
 jurgen klopp"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 19:01	i thought wed only ever see one magical silva how wrong was i	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:49	top of the league at christmas	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 13:32	manchester citys most iconic away kit as voted for by fans	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 13:51	"are monitoring the loan availability of  striker keinan davis after a potential summer move to cherries was scuppered by injury

we also understand that another target from the summer   teenager liam delap  is not currently one being pursued"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:59	"65 goooooooooooolll del manchester city goooooll  de raheem sterling  

manchester city 10 wolves"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:10	now we need to focus on winning it all this season and getting haaland as a result	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:42	this is the difference between  and the other two title contenders  and  they never give other teams a chance to pit them under pressure	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:00	plenty of sides have come back from 6 points behind after 19 games but  are going to be really hard to catch they just look so solid this year and i kinda hope they do go on and win  have become so dislikeable s poor us rants have become really tiresome	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	08/12/2021 23:13	assessing what comes next for englands big four in  ahead of the draw for the last16	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 04:14	premier league 202122 top six clubs results fixtures amp minitable ahead of tonights manchester united v arsenal game at old trafford	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:27	city have doubled their lead hayden slips and cancelo rifles home	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:07	"goal

 emphatically opens the scoring inside 5 minutes 

  

watch now"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:59	trust pep will be ripping in to those 5 players who could not be arsed scoring	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 13:11	get asked this a lot so the answers are as follows 1yes my middle name is walter and 2 no i dont have a secret life like walter mitty	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 05:13	uefa champions league 202122 goals scored amp goals conceded by clubs ahead of matchday 6	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 14:09	"a year of talented signings 

 who has been your favourite  signing of 2021"	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 08:00	"wake up to the latest episode of the 



  and aubameyang
  penalty
  penalty
  penalty
  penaltiesyou get the idea"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 16:53	it was fun while it lasted good luck to ferran at barcelona	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 14:52	sergio aguero definitely falls into the premier leagues underrated category in two pfa teams of the year during 10 years with man city never won player of the year yet has the best goal to minute ratio one every 108 mins 184 goals in 275 apps in prem history legend	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 12:15	"pep reveals bernardo was withdrawn as a precaution he had muscular niggles nothing injured but he was a little bit uncomfortable after 30 no risk kyle walker missed out as he was short of full fitness 

 table"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 13:35	"manchester city visit st james park to take on newcastle utd in a premier league  clash this afternoon 2pm kick off

  football fan birthday or christmas ideal vintage retro gift idea"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:09	ft a win is a win whether its 01 or 02 eight points clear in the table strong finish to the year bring on 2022	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 23:08	well that was a good night	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 16:00	"weve raised 830 for  with our predictions on the charity bet so far this season heres todays guesses

watford vs 
 02 55  
 13 100  
 14 160"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 15:00	"were in a good position to continue our run in the premier league 

 pep guardiola looks ahead to  game against wolves this weekend"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 09:10	"fact of the day tottenhams victory over cardiff pushed  down into third place on new years day in 2019 still trailing leaders liverpool  who had 17 wins and 3 draws from their opening 20 games  by seven points 

makes u think"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 16:10	"everything epl 
 amp his panel review md15 of the  2122
 hammer 
 go topamp  grind a win
 at the wheel 
 changing 
  ampthe rest
audio 
video"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:08	phew feels like we nicked that one we were awful still got to win though even on an offday 3 pts 8pts clear thatll do on we go	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 03:02	"whats  today on  
sterling 100 pl goals  raheem on his premier league achievement"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 15:38	great someone else to make the lineup decisions	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 13:11	city xtra  barcelona and man city getting closer to agreement  player should join in january	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 23:47	"watching match of the day and pep guardiola isnt wearing a mask 

what a surprise 

what a hypocrite he is"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 01:00	not rotation no i decided for this team because they deserved to play today these guys and not the other ones	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:43	"does  act amp sound like he loves  more than  

i think gary neville is a secret liverpool fan"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 21:29	quite refreshing to see  have a tricky draw in the fa cup for once to be honest	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 13:00	"is the premier league about to get its first proper threeteam title race 

by"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 09:12	football is back this weekend	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 06:00	"betting with ladbrokes
bet 5 get 20 in free bets

new customers offer
1 deposit 5 or more
2 bet 5 on any sports market
3 get 4 x 5 free bets
direct link



18tampcs gambleresponsibly  
   3"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 19:25	"riyad mahrez in the 202122  campaign



man citys mr champions league"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 10:15	"nissan goal of the month

winner  rodrigo"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:16	after hectic few days i can now unwind hopefully not up early tomorrow enjoy an ice cold cider whilst watching the match	POSITIVE
