ï»¿Source.Name	id	date	processed_text	predicted_sentiment
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:34	"ðrival updateð
ðliverpool 00 evertonðµ 
seconded hart begins

title race
                                    pld  gd  pts
1ïâmanchester city   33    59   80 
2ïâliverpool fc           33   61    77"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:29	ðºï have scored 3975 of all their  goals between 6090 mins of the game	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:26	"bayern munichs sporting director hasan brazzo salihamidzic denies any erling haaland interest 

ðï salihamidzic haaland we have the best striker in the world with lewandowski so that doesnt make any sense

 ð³ð"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:21	everton just hold that for 45 more minutes thanks	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:19	"ðrival updateð
 ðliverpool 00 evertonðµ ht 

title race
                                    pld  gd  pts
1ïâmanchester city   33    59   80 
2ïâliverpool fc           33    61    77"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:15	erling haaland to manchester city is reportedly a done deal the deal was finalised today and city will fly out next weekend to trigger the release clause ððµ	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:09	"rival update 
ðliverpool 00 evertonðµ 39â"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:07	waiting for   to say this is a lie and bayern are still in for him ðð	NEGATIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:00	this doesnt look good for them ð³	NEGATIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:49	"ð arsenal have offered gabriel jesus a salary of â1m per season he currently earns â35m at man city the brazilian has given the pink light for a move to north londonðððð  

via 
 
ð"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:48	taa getting cooked by that everton kid gordon thatâs a foul miss me with that	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:46	ð  owned the righthand side	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:36	"haaland âï manchester city done deal

the deal was finalised today they will fly out next weekend to trigger the release clause haaland is going to be a  player ðµð"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:36	"ânew video uploadedâ

âºultimate football quizzes guess the match level  easy

âº"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:30	raiola offers man utd midfielder pogba to man city but pep	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:26	frank you know what to doð	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:25	"bet365 are offering â5 free bet no deposit on man city vs real madrid â½ð

             

18 tampcs apply 

infoð"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:25	ðâï  has been involved in 27 goals 17 goals 10 assists in all competitions this season	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:12	real madrid should be concerned about man city tevez claims ahead of champions league showdown	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:07	heâs a cracking player and really young  would love either him or matheus nunes bring it on ð	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:06	"free â5 bet on tuesdays  vs 

follow for everything free from the bookiesð

link hit the âï if you useð"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:03	personally i think we should go for wardprowse over rice	NEGATIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:02	ðâ lets pause today here	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:01	"man city 21 tottenham
â½ stephen ireland 59 nedum onuoha 72
â½ robbie keane 32

ð sunday 16 march 2008
ð city of manchester stadium manchester  england
ð 40180"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:01	"ian wright warns man city to be careful with future of gabriel jesus 

   

 via"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:59	"ð confirmed match officials manchester city vs real madrid champions league semifinal firstleg 

    

 via"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:55	"both  and manchester city have contacted pau torres agency to inquire about the player and his interest in leaving villarreal â the departure of pau torres will not be for less than â60 million 

 ððµ"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:54	i feel sick â man city fans discuss pep guardiola selection problem vs real madrid	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:53	"tevez city have nothing to fear against real madrid 

   

 via"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:52	ð get  the latest gossip magazine and a chair to chill	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:45	city coach and players reveal the first team message that inspired them to win the u23 title ð	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:43	whats your prediction for tuesdays game against real madrid in the 1st leg	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:36	he wasnt great against watford and was poor this time last season	NEGATIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:31	"wow this bloke just went on an epic rant trying to come to terms as to why madrid will likely lose out on haaland to city so much time and effort wasted all he had to say was 

we lost city won good luck to them ðð"	NEGATIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:20	wright tells city what to do with jesus future	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:06	ðð look what it means	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:04	jurgen klopp replies to pep guardiola âbest teamâ comment and everton current state	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:04	"ð gabriel jesus has said âyesâ to mikel arteta and is keen on joining the arsenal project after verbally agreeing personal terms

 have been in contact with  in the last hours and have requested to know the price of the player"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:01	"michael zorc erling haaland moving to england âit wouldnât surprise usâ  dortmund director speaks out over city target erling haalandâs future

 ð³ð     

 via"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:58	"the daily mail reports that manchester city are ready to rival archrivals manchester united for west ham midfielder declan rice

the england international is set to cost more than â100 million 128m"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:54	imagine declan rice in our cdm alongside kdb and gundosilva ð	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:46	"ð gabriel jesus has said âyesâ to mikel arteta and is keen on joining the arsenal project after verbally agreeing personal terms

 have been in contact with  in the last hours and have requested to know the price of the player"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:35	come on reds we need this win today so we can continue our quest to miss out on the league by just that one point	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:28	ðð pure happiness	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:27	he definitely cried when saying this but fair play to him for being honest	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:24	caroline weir back at it againð can always count on her to bring home the 3 points	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:23	"hearing that  agreement should be today 

apparently negotiations were all day yesterday and now with theyâre season near an end they should accelerate"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:20	"arsenal have offered gabriel jesus a salary of â6m per season he currently earns â35m at man city the brazilian has given the green light for a move to north londonðððð  

via"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:16	"ð arsenal have offered gabriel jesus a salary of â6m per season he currently earns â35m at man city the brazilian has given the green light for a move to north londonðððð  

via"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:15	"so the cfg family will now be eleven clubs ðª
ðó ó ó ó ó ó 

gtðªðºclubs
ðªðgirona  ððªlommel
ððtroyes

gtintâl clubs
ðºðnew york     ððµyokohama
ððºmelbourne   ðð³sichuan
ðºð¾montevideo ðð³mumbai
ððbahia

gtpossible
ð³ðnac bredaâ
ðð¹ ððª ðð"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:10	the man city first team message that inspired u23s to win title in front of hostile leeds crowd	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:02	manchester city will reportedly listen to offers for either raheem sterling or riyad mahrez this summer ðµ	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:01	kick off  we are underway at the academy stadium	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:00	cancelo must beware history repeating itself at city	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:50	"bayern munich are trying to interrupt the deal between manchester city and borussia dortmund for erling haaland

while city are close to signing him bayern are trying to get him as a replacement for robert lewandowski"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:41	manchester city not âdisturbedâ by title race pressure kevin de bruyne insists	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:39	ðð we are live from the academy stadium	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:35	saw pete yesterday plenty of blues taking the time to chat with him every club needs supporters like him	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:31	happy birthday to stuart pearce  hope hes having a good one	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:17	well technically until he gets sold he will be man city player	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:13	"should city keep or sell jesus 

   

 via"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:12	"pep guardiola decision against watford hints at man city transfer plan amp area to be strengthened 

   

 via"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:10	ian wright sends man city clear gabriel jesus message amid arsenal transfer links	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:57	"man city ace gabriel jesus makes sergio aguero claim amid erling haaland pursuit 

     

 via"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:49	the two manchester wsl clubs are putting the city at the heart of the groth of womens football	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:48	manchester city 5 watford 1 23042022 comfortably numb	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:45	new man city 5  1 watford as we get the perfect result as all eyes turn to merseyside and the merseyside derby cmon everton here are my thoughts on that cracking win yesterday for us	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:35	man city aim to wreck man utd plans for rice	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:34	the pl have announced that after a successful trial this season involving  they will look to introduce buying players in january for all teams in the pl	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:26	"bet365 are offering â5 free bet no deposit on sign up to use on man city vs real madrid â½ð

          

18 tampcs apply 

infoð"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:24	declan rice transfer interest escalates as manchester united ready to duke it out with city for â100m man	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:20	after signing haaland man city says the will jump in to sign rice as well	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:15	joao cancelo must avoid repeating history amid man city defensive crisis	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:15	fernandinho was fucking brilliant yesterday	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:14	enroute manchesterð	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:00	"ð you cant stop these 

ð  fires us into the lead with this beauty in the last meeting in the"	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:54	"ð manchester city executives set to travel to dortmund next week to meet watzke and complete the signing of erling haaland

number 9 shirt request for erling haaland has been approved and deemed ânot a problemâ 

 ð³ð"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:54	"ð gabriel jesus has said âyesâ to mikel arteta and is keen on joining the arsenal project after verbally agreeing personal terms

 have been in contact with  in the last hours and have requested to know the price of the player"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:54	"ðworld exclusiveð

pep guardiolaâs agent reps seg have opened talks with manchester city

âªïpep has given the green light to his representatives  to extend his contract at  beyond 2023
âªïcity set to offer guardiola a huge pay increase this summer on current deal"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:51	"gaby is not for sale  ððââïððââï
we love him like our own family ð"	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:50	they best listen ð	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:49	"kevin de bruyne match worn warm uptraining top manchester city 20192020

worn by kdb during pre match worn up unsure as to which game this was but as you can see it has all the features of being match worn

 

â50 all inopen to offers"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:49	"erling haaland to manchester city expect the final details to be agreed today after negotiations were taking place all day yesterday ð³ððµ  

more negotiations will take place today and it should be the final set â"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:47	"this is what iâve been reduced to

 iâm hoping  win the league
 iâm hoping  win the 
 iâm hoping for an all spanish  final

âyet what iâll likely get is a  quadruple

please end this nightmare as early as possible"	NEGATIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:31	get in lad is good got brain for footy and an unbelievable fighting spirit he will be a great addition considering ferna is leaving at the end of the summer just make sure the price isnât grealishlike	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:30	goal of the season â man city fans make rodri claim after watford screamer	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:29	manchester citys peter barnes is the gotd star for sunday barnes was such a talented winger particularly at a young age youve got to love the dummy to sit the keeper down before the chipped finish spurs the opposition in 1977	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:25	"ð gabriel jesus has said âyesâ to mikel arteta and is keen on joining the arsenal project after verbally agreeing personal terms

 have been in contact with  in the last hours and have requested to know the price of the player"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:20	"erling haaland at man city the center forward that guardiola was missing 

 ð³ð"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:16	"parental advisoryâ¼

fking get in ð

gabriel jesus nicknamed wingsus linked with arsenal bagged 4 goals just to make sure if city sell him they get good doe for him to help with ffp khaldoon will give him a big hug on monday morning great display"	POSITIVE
