Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
brentfordfcMOS_analysisV3hashtag.xlsx,1161,1473606741984268032,2021-12-22 10:50:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,PremierInjuries,"Thomas Frank on the COVID situation. “We're in a better place. We had 6/7 last Thursday, but after lateral flow and PCR tests, we've had zero for the past two days,” he said. “We will put a strong team out there, I don't know what Chelsea will do.”

#BrentfordFC 
@Carabao_Cup",['BrentfordFC'],3,thomas frank on the covid situation were in a better place we had 67 last thursday but after lateral flow and pcr tests weve had zero for the past two days he said we will put a strong team out there i dont know what chelsea will do
brentfordfcMOS_analysisV3hashtag.xlsx,597,1475556464315952896,2021-12-27 19:57:30,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,geezus_4OCM,"45’ | HALFTIME

We’re up at the half with the slim lead! We need to go for more!

#BREvSTO | #BeeTogether | #BrentfordFC | #FIFA22 | #OCM | #OnlineCareerMode | #EFLChampionship https://t.co/mi5xknyoer","['BREvSTO', 'BeeTogether', 'BrentfordFC', 'FIFA22', 'OCM', 'OnlineCareerMode', 'EFLChampionship']",0,"45  halftime

were up at the half with the slim lead we need to go for more"
brentfordfcMOS_analysisV3hashtag.xlsx,484,1476183723326509056,2021-12-29 13:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,63footballtips,"Tips for tonight🤙
🏴󠁧󠁢󠁥󠁮󠁧󠁿England Premier League

Betting tips
➡️Chelsea vs Brighton: Chelsea to win(-1)
➡️Brentford vs ManCity: ManCity to win(-2)

#bettingtips #PremierLeague 
#ChelseaFC  #Brighton 
#BrentfordFC #ManCity https://t.co/Es3Ms9rD61","['bettingtips', 'PremierLeague', 'ChelseaFC', 'Brighton', 'BrentfordFC', 'ManCity']",0,"tips for tonight
england premier league

betting tips
chelsea vs brighton chelsea to win1
brentford vs mancity mancity to win2"
brentfordfcMOS_analysisV1hashtag.xlsx,264,1466481171261530112,2021-12-02 18:55:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,myfootballfacts,"Premier League 2021-22 Clean Sheets Kept by Clubs ahead of tonight's two matches 

#COYS #BrentfordFC #MUFC #AFC 
https://t.co/64vOx2yQqC","['COYS', 'BrentfordFC', 'MUFC', 'AFC']",0,premier league 202122 clean sheets kept by clubs ahead of tonights two matches
brentfordfcMOS_analysisV3hashtag.xlsx,589,1475588082250437120,2021-12-27 22:03:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DanLong__,Have put my tickets for City and Villa on the ticket exchange if anyone is interested #BrentfordFC,['BrentfordFC'],0,have put my tickets for city and villa on the ticket exchange if anyone is interested
brentfordfcMOS_analysisV3hashtag.xlsx,77,1476889723662647040,2021-12-31 12:15:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='0b30aadf406d13cc', fullName='Hounslow, London', name='Hounslow', type='city', country='United Kingdom', countryCode='GB')",BrentfordFCW,"🤝 With assists pouring in from all over the pitch, just one player tops the charts so far for the B Team.

It’s @lilelsbury with three!

#BrentfordFC https://t.co/CZZQLuFQ4e",['BrentfordFC'],9,"with assists pouring in from all over the pitch just one player tops the charts so far for the b team

its  with three"
brentfordfcMOS_analysisV3hashtag.xlsx,682,1475228160585261056,2021-12-26 22:12:56,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">Brentford Rooter</a>",,BrentfordRooter,"Brighton player ratings v Brentford as Trossard and Maupay earn vital victory to end winless run
#BrentfordFC
https://t.co/rWqLR57vBy",['BrentfordFC'],0,brighton player ratings v brentford as trossard and maupay earn vital victory to end winless run
brentfordfcMOS_analysisV2hashtag.xlsx,894,1467811576086470912,2021-12-06 11:02:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,fan_banter,"Non league match punch-up leads to arrests with fans taken to hospital - https://t.co/NysicKR4id

#arsenal #avfc #brentfordfc #bhafc #twitterclarets #chelsea #cpfc #everton #lufc #lcfc #lfc #ynwa #mancity #mufc #nufc #ncfc #saintsfc #thfc #coys #watfordfc #whufc #coyi #wwfc","['arsenal', 'avfc', 'brentfordfc', 'bhafc', 'twitterclarets', 'chelsea', 'cpfc', 'everton', 'lufc', 'lcfc', 'lfc', 'ynwa', 'mancity', 'mufc', 'nufc', 'ncfc', 'saintsfc', 'thfc', 'coys', 'watfordfc', 'whufc', 'coyi', 'wwfc']",1,non league match punchup leads to arrests with fans taken to hospital
brentfordfcMOS_analysisV3hashtag.xlsx,1416,1471413866189967104,2021-12-16 09:36:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MPSBrentfordFC,"Whether you think it’s right or wrong, please get this filled in. It will avoid unnecessary delays at the turnstiles. 

#BrentfordFC #Brentford","['BrentfordFC', 'Brentford']",40,whether you think its right or wrong please get this filled in it will avoid unnecessary delays at the turnstiles
brentfordfcMOS_analysisV3hashtag.xlsx,675,1475231471438896896,2021-12-26 22:26:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,UzziMajid,"Player ratings from Brighton. Pinnock the best performer at the back, but not impressed with Canos who was destroyed by Cucurella virtually every time. Thompson did better than expected considering it was his first ever Premier League start. #BrentfordFC 
https://t.co/nhzJ36KbxX",['BrentfordFC'],1,player ratings from brighton pinnock the best performer at the back but not impressed with canos who was destroyed by cucurella virtually every time thompson did better than expected considering it was his first ever premier league start
brentfordfcMOS_analysisV1hashtag.xlsx,135,1466679967144718080,2021-12-03 08:05:28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Sunny_Day_Photo,"⭐😇⭐😇 Christmas Countdown⭐😇⭐😇

Day 3 - Come on Brentford ... Up the Bees! 😉

#BrentfordFC #upthebees #christmascountdown #christmasiscoming #christmas #Brentford #brentfordthrumylenskr https://t.co/OPa0TUhuTS","['BrentfordFC', 'upthebees', 'christmascountdown', 'christmasiscoming', 'christmas', 'Brentford', 'brentfordthrumylenskr']",4,"christmas countdown

day 3  come on brentford  up the bees"
brentfordfcMOS_analysisV3hashtag.xlsx,997,1473948960419155968,2021-12-23 09:29:51,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BenDinnery,"Rico Henry was replaced as a precaution last night. “It was just a minor thing. The hamstring got a bit tight so I didn’t wanted to take any chances with him being a key, key player for us,"" Thomas Frank confirmed. 

🚑 Table: https://t.co/cckOHhGs0b

#BrentfordFC",['BrentfordFC'],6,"rico henry was replaced as a precaution last night it was just a minor thing the hamstring got a bit tight so i didnt wanted to take any chances with him being a key key player for us thomas frank confirmed 

 table"
brentfordfcMOS_analysisV3hashtag.xlsx,1098,1473735087669661952,2021-12-22 19:20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,HWbetsUKIRE,"Brentford's 2021/22 Carabao Cup journey👇

R2: Brentford 3-1 Forest Green
R3: Brentford 7-0 Oldham
R4: Stoke 1-2 Brentford
QF: Brentford ❓-❓ Chelsea

The Bees will be through to their 2nd consecutive Carabao Cup semi-final if they beat Chelsea tonight.

#BrentfordFC🐝 #BreChe https://t.co/1d2ut8sNOY","['BrentfordFC', 'BreChe']",1,"brentfords 202122 carabao cup journey

r2 brentford 31 forest green
r3 brentford 70 oldham
r4 stoke 12 brentford
qf brentford  chelsea

the bees will be through to their 2nd consecutive carabao cup semifinal if they beat chelsea tonight"
brentfordfcMOS_analysisV2hashtag.xlsx,743,1468874441362969088,2021-12-09 09:25:31,"<a href=""http://beesotted.com"" rel=""nofollow"">Beesotted Nextgen</a>",,Beesotted,"Watford preview and pub guide: Ranieri's Hornets next up for Brentford 

https://t.co/kD6bQ0hPjt 

by @ianwestbrook

#BrentfordFC #BREWAT #PremierLeague #Hornets

#Watford insight by @GeoffDoyle1 of @BBC3CR https://t.co/mvws88cjPy","['BrentfordFC', 'BREWAT', 'PremierLeague', 'Hornets', 'Watford']",5,"watford preview and pub guide ranieris hornets next up for brentford 

 

by 

   

 insight by  of"
brentfordfcMOS_analysisV2hashtag.xlsx,340,1469476418228822016,2021-12-11 01:17:34,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"The 𝙥𝙚𝙧𝙛𝙚𝙘𝙩 start to the weekend 💪

#BrentfordFC https://t.co/OzczsTOMo4",['BrentfordFC'],429,the 𝙥𝙚𝙧𝙛𝙚𝙘𝙩 start to the weekend
brentfordfcMOS_analysisV3hashtag.xlsx,942,1474133955754536960,2021-12-23 21:44:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,chrishorricks31,"To the tune of That's Entertainment;

He's got a really, really long throw in,
It lead to Norgaards goal against Arsenal
Mads Bech Sorensen,
Mads Bech Sorensen

#BrentfordFC",['BrentfordFC'],1,"to the tune of thats entertainment

hes got a really really long throw in
it lead to norgaards goal against arsenal
mads bech sorensen
mads bech sorensen"
brentfordfcMOS_analysisV2hashtag.xlsx,618,1469347426888684032,2021-12-10 16:45:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,thatsagoal,"Brentford vs Watford Bet Builder Tip

⭐️ODDS - 33/1⭐️

✏️Two players to be booked
✏️Two players to have a shot on target

See the bet here &gt; https://t.co/ZPfJxXxVrm 

#BrentfordFC #WatfordFC #BREWAT

18+","['BrentfordFC', 'WatfordFC', 'BREWAT']",0,"brentford vs watford bet builder tip

odds  331

two players to be booked
two players to have a shot on target

see the bet here gt  

  

18"
brentfordfcMOS_analysisV2hashtag.xlsx,37,1470767159232143104,2021-12-14 14:46:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SportsLumo,"#ManchesterUnited fixtures: #PremierLeague match against #BrentfordFC postponed over #COVID19 ... #BREMUN #ManUtd 

https://t.co/p7k61OAGua","['ManchesterUnited', 'PremierLeague', 'BrentfordFC', 'COVID19', 'BREMUN', 'ManUtd']",1,fixtures  match against  postponed over
brentfordfcMOS_analysisV1hashtag.xlsx,278,1466475324934443008,2021-12-02 18:32:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jaydmharris,"Thomas Frank names an unchanged XI for Brentford's match against Tottenham tonight.

Henry, Canos and Norgaard all start despite coming off with knocks during Sunday's 1-0 win over Everton.

#BrentfordFC #TOTBRE","['BrentfordFC', 'TOTBRE']",5,"thomas frank names an unchanged xi for brentfords match against tottenham tonight

henry canos and norgaard all start despite coming off with knocks during sundays 10 win over everton"
brentfordfcMOS_analysisV3hashtag.xlsx,363,1476289701933892096,2021-12-29 20:31:07,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Yew_freedom,"🚨 𝙏𝙀𝘼𝙈 𝙉𝙀𝙒𝙎 🚨

🔄 Roerslev returns in place of Canos
➡ Onyeka and Wissa also start
⬅ Norgaard (suspended) and Mbeumo (calf) among 11 absentees tonight

Teams presented by @BlueJeansNet 

#BrentfordFC #BREMCI https://t.co/RRQcs17khW","['BrentfordFC', 'BREMCI']",0,"𝙏𝙀𝘼𝙈 𝙉𝙀𝙒𝙎 

 roerslev returns in place of canos
 onyeka and wissa also start
 norgaard suspended and mbeumo calf among 11 absentees tonight

teams presented by"
brentfordfcMOS_analysisV2hashtag.xlsx,1129,1467477933354802944,2021-12-05 12:56:18,"<a href=""https://syllogi.co.uk"" rel=""nofollow"">syllogiTweeter</a>",,news_images_uk,"Patrick Bamford #9 of Leeds United and Tyler Roberts #11 of Leeds United arrive at Elland Road 
@LUFC #leedsunited #lufcawaydays
@BrentfordFC #brentfordfc
@premierleague #PremierLeague
@Mark_Cozy https://t.co/LUoBMsSPR5","['leedsunited', 'lufcawaydays', 'brentfordfc', 'PremierLeague']",0,patrick bamford  of leeds united and tyler roberts  of leeds united arrive at elland road
brentfordfcMOS_analysisV2hashtag.xlsx,1117,1467480235679621120,2021-12-05 13:05:27,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BenDinnery,"Onyeka drops to the bench, while Toney (illness) misses out altogether. 

🚨 Table: https://t.co/WLj5Dp28Mi

#BrentfordFC #LUFC","['BrentfordFC', 'LUFC']",16,"onyeka drops to the bench while toney illness misses out altogether 

 table"
brentfordfcMOS_analysisV2hashtag.xlsx,458,1469425397225988096,2021-12-10 21:54:49,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,krzysztof_pauli,"brentford brentford brentford brentford 
brentford #BrentfordFC #PremierLeague","['BrentfordFC', 'PremierLeague']",0,"brentford brentford brentford brentford 
brentford"
brentfordfcMOS_analysisV2hashtag.xlsx,221,1470315375854333952,2021-12-13 08:51:17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"🔜 #BREMUN

We're all back together again tomorrow night 👊👊

#BrentfordFC https://t.co/z1yEkXiuzZ","['BREMUN', 'BrentfordFC']",344,were all back together again tomorrow night
brentfordfcMOS_analysisV1hashtag.xlsx,71,1466797151971909888,2021-12-03 15:51:07,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"💬 A quick turnaround  

Thomas met the media this lunchtime ahead of our trip to Leeds

#BrentfordFC #LEEBRE https://t.co/motilGy1fA","['BrentfordFC', 'LEEBRE']",71,"a quick turnaround  

thomas met the media this lunchtime ahead of our trip to leeds"
brentfordfcMOS_analysisV2hashtag.xlsx,740,1468880793468550912,2021-12-09 09:50:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Leaders in Heading Duels Won per 90 from TheOther14 in the #PL season so far. @Other14The 

@chrisbenteke well out in front.

#CPFC #twitterclarets #NUFC #BrentfordFC #SaintsFC #EFC #WatfordFC #BHAFC #LUFC #WHUFC #LCFC #NCFC #AVFC https://t.co/IlO4cZwTsI","['PL', 'CPFC', 'twitterclarets', 'NUFC', 'BrentfordFC', 'SaintsFC', 'EFC', 'WatfordFC', 'BHAFC', 'LUFC', 'WHUFC', 'LCFC', 'NCFC', 'AVFC']",48,"leaders in heading duels won per 90 from theother14 in the  season so far  

 well out in front"
brentfordfcMOS_analysisV3hashtag.xlsx,567,1475776952380317952,2021-12-28 10:33:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,StoreTw8,"Spend £20 or more and get £5 off online until 31st December. 

Our kit Beach Towel.

Was £24.99 NOW £19.99 🐝

Use discount code - 

2021 @ the checkout. 

https://t.co/xo8aGTEPwK 

#tw8casuals #BrentfordFC https://t.co/9UtQbSMVZq","['tw8casuals', 'BrentfordFC']",1,"spend 20 or more and get 5 off online until 31st december 

our kit beach towel

was 2499 now 1999 

use discount code  

2021  the checkout"
brentfordfcMOS_analysisV3hashtag.xlsx,1386,1471461827569671936,2021-12-16 12:46:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Footiespr5687,"Southampton Vs Brentford 

Southampton host a bees side who Have won last two visits to St Mary's by 2-0 scorelines . The saints have not lost in 5 home matches currently #Southampton #BrentfordFC @SouthamptonFC @BrentfordFC Prediction = 1-2","['Southampton', 'BrentfordFC']",0,"southampton vs brentford 

southampton host a bees side who have won last two visits to st marys by 20 scorelines  the saints have not lost in 5 home matches currently     prediction  12"
brentfordfcMOS_analysisV1hashtag.xlsx,154,1466543270595493888,2021-12-02 23:02:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,BrentfordFC,"📃 Our take on tonight's defeat in North London

#BrentfordFC #TOTBRE 

https://t.co/Inf362ic0U","['BrentfordFC', 'TOTBRE']",17,our take on tonights defeat in north london
brentfordfcMOS_analysisV1hashtag.xlsx,177,1466518788564733952,2021-12-02 21:25:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ThePremPreview,"Spurs beat Brentford 2-0 at home. Goals scored by Son Heung-min, and an own goal by Sergi Canos. #TottenhamHotspur #BrentfordFC #PremierLeague","['TottenhamHotspur', 'BrentfordFC', 'PremierLeague']",1,spurs beat brentford 20 at home goals scored by son heungmin and an own goal by sergi canos
brentfordfcMOS_analysisV3hashtag.xlsx,20,1477011901360090880,2021-12-31 20:20:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='0edb5c62153a2b62', fullName='Castlereagh, Northern Ireland', name='Castlereagh', type='city', country='United Kingdom', countryCode='GB')",SirFestusBurke,"My favourite moment of the year #BrentfordFC beating Arsenal 2-0 on the first night of the season, singing my heart out (Hey Jude!) on Sky. A rare night of joy in another befouled year. You Bees! 🐝 https://t.co/Hcq8q9NHQ6",['BrentfordFC'],5,my favourite moment of the year  beating arsenal 20 on the first night of the season singing my heart out hey jude on sky a rare night of joy in another befouled year you bees
