ï»¿Source.Name	id	date	processed_text	predicted_sentiment
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 08:58	manchester united is aware of a price tag of around â100m for declan rice jude bellingham is a desired player but no chance to leave this summer due to a no from borussia dortmund via	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 08:53	on 19th april 2003  were beaten 10 by  at the reebok stadium	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 08:40	"new

newcastle and west ham âmore attractiveâ options for player  summer move happening


source sport witness"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 08:32	defensive crisis for west ham as diop injury confirmed	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 08:31	paul kitson scored twice but  threw away a crucial victory against  at upton park  in 1997  ended up drawing 22	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 08:26	"new west ham news

fulham weighing up summer swoop for west hamâs arthur masuaku


source the 72"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 08:21	"new west ham news

west ham want to sign arsenal and leeds target florian grillitsch


source hitc"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 08:18	"west ham united over coffee

issue 19th april 2022

featuring"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 08:13	diop injured now thats all we need	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 08:13	ð real madrid want to sign reece  this summer	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 08:05	"leaders in chances created with breakdown by open play and setpieces from theother14 in the  season so far  

 still out in front"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 08:01	"âheâs going to be a very good player and hopefully his opportunity will come at west hamâ

if issa diop misses the rest of the season with injury i hope aji alese gets a chance  didnt want him to go out on loan in january now is his time to shine"	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 07:56	"new

west ham star andriy yarmolenko reveals bustup with former ukraine teammate anatoliy tymoshchuk  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 07:54	happy birthday to jussi jaaskelainen  hope hes having a good one	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 07:50	west hams issa diop could miss rest of season with ankle ligament injury	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 07:36	"âi spoke to mark noble when i went back to west ham and he boosted my confidence he made me feel good about myself again 

interview with conor coventry his bond with noble loan spell at mk dons and why he backs himself to play for  next season"	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 07:26	from hitc west ham will activate angelo ogbonnas oneyear extension clause	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 07:07	recent transfer links are a real kick in the teeth for 29yearold west ham star	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 07:07	west ham linked with three new names for big summer transfer rebuild	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 07:07	attacker on fire since summer west ham exit with 13 goals and six assists in 48 games	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 07:07	"diop out for the season 
ogbonna out
zouma out"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 07:06	west ham facing europa league defensive crisis after issa diop ruled out	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 07:06	from the guardian west ham facing europa league defensive crisis after issa diop ruled out	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 07:03	"west ham are about to go into one of the biggest periods in the clubs history

west ham have one fit centre back with three out for the season

how very west ham

ðµ fortunes always hiding ðµ"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 07:01	"ð all the latest west ham news
ð up to date fixtures and results
ð match notifications including teamsheets and scores
ð league standings
ð polls and more"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 06:54	"i would personally bring alese amp coufal in go to a back 5 and then lineup like this

lwb  ben johnson
lcb  aaron cresswell
cb  aji alese
rcb  craig dawson
rwb  vladimir coufal

probably the most solid option we could go defensively

âï"	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 06:49	"only west ham could manage to have just 4 senior team centrebacks and then lose 3 of them for the remainder of the season

ððââïâï"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 06:48	we are down to 1 fit senior cb at the club this club is cursed i swear	NEGATIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 06:31	i cannot believe people are genuinely suggesting a back 5  5 players in defence and only one of them is gonna be in their actual position no thanks just give the kids a chance its what theyre fucking there for if i see a back 5 or rice in defence	NEGATIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 05:15	david moyes was at the den on monday amid reported interest in dishon bernard	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 01:46	what premier league managers said after sean dycheâs burnley exit	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 00:49	huddersfield town the west ham of yorkshire or west ham the huddersfield town of london either way they are where they deserve to be	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 00:47	burnleyâs interim manager mike jackson provide update on former aston villa midfielder ashley westwood after horror injury	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 23:51	burnley cocaretaker manager mike jackson admits late call to take charge of burnley game	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 23:05	"latest news from  

newcastle 32 west ham player ratings as magpies grab win against tenman hammers"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 23:05	west hamâ are set to trigger the oneyear extension built into the contract of italy centreback angelo ogbonna 33 when it expires at the end of the seasonâ theathletic	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 23:01	"latest news from the guardian 

west ham target pablo fornals after stanislav lobotka interest cools"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 22:56	"ruben loftuscheek hoping to kick on with chelsea afterãâ earning the trust of manager thomas tuchel  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 22:56	"new west ham news

martin samuel pick your best goalkeeper for games which really matter  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 22:56	west ham unitedâ are considering a summer move for england andâ burnleyâ goalkeeper nick pope 29â times	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 22:39	"issa diopâs season is reportedly over joining kurt zouma and angelo ogbonna on west hamâs injury list

as a result david moyesâ centreback depth chart now reads something a little bit like this 

1ïâ craig dawson 
2ïâ  

hereâs a quick thread on s options ðµ"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 22:22	if diops injured then the chelsea game is just a chance to test some options for frankfurt result completely irrelevant iâd have soucek in there and see how he does	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 22:20	happy with either alese or johnson at cb alese was very solid in the europa league match and johnson i think can be a better cb than full back because the defensive side of his game is miles better than the attacking side	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 21:57	no cbs fc	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 21:47	"with issa diop injured thereâs two logical choices

1 ben johnson plays cb  very solid defensively so could easily do a job

2 aji alese is called up  is highly rated and captain of the u23s

declan rice being put at cb should not even be considered"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 21:34	letâs hope a reece oxford moment happensâ	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 21:34	"okay hereâs two options 

â rice at centre back allowing lanzini in midfield with soucek fornals benrahma bowen attack 

â or ben johnson at centre back coufal and cresswell wing backs 

either way itâs a terrible situation"	NEGATIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 21:33	west ham see sixth place finish start to fade away in home draw with clarets reports	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 21:31	"latest news from daily mail 

martin samuel pick your best keeper for games which really matter"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 21:31	ogbonna zouma and now diop out for the season i say it week after week fuck off the league and play the kids and focus on el now weâll be going into frankfurt with dawson as our only 1st team cb who is also playing with an injury only at west ham ðð¾ââï	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 21:12	shota arveladze responds to  links to dishon bernard	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 21:08	west ham united keeping tabs on burnleys nick pope	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 21:06	from hitc west ham eye summer move for fleetwood town talent paddy lane	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 20:33	hammers headlines monday 18 april	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 20:30	dishon bernard zu west ham united	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 20:29	whufc news  18042022	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 20:15	"west ham 11 burnley matchday vlog

  

ðâï"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 20:15	dishon bernard zu west ham united	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 20:13	"chris hughton 9192 season 

ð imagoallstar"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 20:01	"new west ham news

report west ham hope to sign england star for less than â10m rice says he is âone of the best in the worldâ


source hitc"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 19:51	report west ham leading candidate to seal unbelievable bargain deal for prolific striker	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 19:42	for those fans still looking at frankfurt flights you can still get a very good ba priced flight from london to dã¼sseldorf and train from there to frankfurt is only 90 minutes	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 19:38	"west ham are monitoring nick popes situation at burnley

the 29 year old is seen as a potential replacement for alphonse areola"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 19:27	leeds kalvin phillips west hams declan rice and dortmunds jude bellingham are all options for man united to reinforce the midfield during the summer transfer window	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 19:11	obviously a slim chance and understandable but itâs my birthday saturday and to see the hammers beat chelsea would be unrealð if anyone knows someone whoâs selling one or a few please get in touch thankyou â½ïâ	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 19:07	report west ham leading candidate to seal unbelievable bargain deal for prolific striker	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 19:07	report claims west hamâs sixth longest serving player could join rivals in the summer	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 18:46	"west ham are monitoring burnley goalkeeper nick pope as a replacement for alphonse areola  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 17:59	"remembering the late former  manager john lyall who died on this day in 2006 aged 66

lyall managed  to two  final victories in 1975 amp 1980"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 17:24	"â½ïðwest ham fansðâ½ï
travel packages for the  semifinal away to eintracht frankfurt are now availableð
visit"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 17:18	"icymi

west ham united over coffee

issue 18th april 2022

featuring"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 17:09	report claims west hamâs sixth longest serving player could join rivals in the summer	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 17:06	"this weeks  column

why declan rice deserves to be voted  footballer of the year ahead of mohamed salah and kevin de bruyne"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 16:56	"ð  west ham are monitoring burnley goalkeeper nick pope as a replacement for alphonse areola dailymail

thoughtsð"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 16:42	"westham united fc
bobby moore debut 60th anniversary collection
60th anniversary 1958 home shirt
available for sale"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 16:26	"new west ham news

pl predictions liverpool to beat man utd without breaking sweat  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 16:13	"âwe should have stuffed them in the second halfâ ðð

were west ham unlucky not to score a winnerâ

ð  

download the pitch football app now ð²"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 16:07	report west ham now expected to sign extraordinary 24yearold in the summer	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 16:06	"âi think weâre gonna win thatâ ðð 

can west ham go all the way in the europa leagueâ

ð  

download the pitch football app now ð²"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 16:02	west ham unitedâ	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 16:01	"âhow he missed that chance i donât knowâ ðð

were west ham unlucky not to get a 2nd goalâ

ð  

download the pitch football app now ð²"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 16:01	from daily mail west ham are monitoring burnley and england goalkeeper nick pope	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 15:59	"most successful dribbles from theother14 in  week 33  

 with the most this weekend"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 15:58	"highlights west ham 11 burnley
gameweek 33  premier league  2122"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 15:52	"chelsea v west ham united 
london league otd 1841910"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 15:43	"ð que sera sera whatever will be will be weâre going to germany que sera sera ð 

lyon away was the best of days a lifetime in the making"	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 15:26	report west ham now expected to sign extraordinary 24yearold in the summer	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 15:09	west ham are expected to activate the oneyear option on angelo ogbonnaâs contract which expires at the end of the season	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 15:07	"ðnew videoð

west ham 11 burnley matchday vlog

  

ðâï"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 15:00	the   promises plenty of thrills as the semifinal loom large who are you now backing to lift the  trophy	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 14:51	"most accurate long passes from theother14 in  week 33  

 had the most again this week"	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 14:50	west ham fansheading out to frankfurt for the europa league semifinal grab yourself a new tshirt for the trip	NEUTRAL
