Source.Name	id	date	processed_text	predicted_sentiment
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:00	seriously it helps even after a defeat join us	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:59	ive said it before and ill say it again  any fan that slags off a player that tries their best gives their all for the club but maybe isnt good enough isnt a true fan of the club and probably just fishing for social media likes	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:58	it wasnt pretty but we still need your vote please  spurs odyssey exclusive form guide  spursometer 160422 spurs v brighton h	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:54	still dont know how 11 players can have an off day game plan didnt work amp we didnt have a plan b so frustrating	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:53	today was that spursy performance that a certain pundit mentioned longer the game went on 00 you knew what was going to happen need to forget about this go again v brentford which wont be easy most frustrating part is could have gone 6pts ahead of woolwich	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:53	brighton fans sang north london is ours  spurs odyssey premier league match report  spurs v brighton 160422	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:52	troy parrott goal for mk dons	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:47	"shocking result given the occasion and opportunity to press ahead in the top 4 charge 
arsenal totally fked up and lost ground too luckily
have to say i despise early saturday kos games are largely dull and the atmosphere pretty flat"	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:45	latest everton battle tottenham hotspur for 23 millionrated defender	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:39	latest arsenal dont have what man utd and spurs do  extop flight star on missing piece	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:39	spurs academy graduate reacts to making premier league squad debut	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:35	latest ian wright questions antonio contes tactics after spurs slump to brighton defeat	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:33	absolutely the best part of my day this was	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:29	pundit claims spurs star looked completely out of his depth before conte	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:28	i cant smile without you	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:24	how do we up the atmosphere at spurs during tricky games like that the south stand is definitely not the yellow wall why cant we have banners and flags there etc not sure i heard a single song today at what point can a new stadium become a fortress	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:20	as poor as today was now is not the time to turn on the team they were sh but all   need to get behind the team and help the team through the next 6 weeks especially at home we should be the difference atmosphere was awful today	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:19	latest report conte personally approves monster player move as tottenham take presummer action	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:19	"we need to bounce right back next weekend against brentford 

looking at this though it wont be easy"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:17	here me out	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:14	check out ryan   and  talk through the defeat and top 4 race tottenham 01 brighton  instant match reaction     via	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:14	"we need to change mentality as fans we are looking at arsenal why we need to be pro active stop taking the view of what we can afford to happen because that is a negative incorrect mindset we wipe the past 32 and start a fresh 6 games

6 games full focus full prep"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:11	might have travelled to spurs from dorset and watch them lose but thank you southampton for making it a bit of a better day	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:11	people giving winksy so much shit tonight its embarassing homegrown one of our own football twitter is shameful	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:11	latest antonio conte explains he learnt from arsenal after tottenham drop points vs brighton	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:09	"out now spurs chat with 3 special guests

 former spurs player 
 former streets singer 
 channel regular 

 discussing tottenhams 10 defeat to brighton"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:09	kanes travel to the golf in the us was a massive mistake and a lack of profesionalism and good judgement	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:06	latest pundit claims spurs star looked completely out of his depth before conte	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:06	latest impressive ranieri blown away by 415m reported liverpool tottenham target	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:04	a team we slaughtered 60 in 60 mins of football beat arsenal 10 just seven days later just how blue is london	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:04	just want to say thanks to the  for giving us an absolutely unnecessary 12pm kick off less than 72 hours after we play a high intensity nld on the thursday why pl 12pm not on tv would not be trying to get your darlings man utd in the top 4 are we	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:01	"watch now   with returning guests to the show in   and  live on  with  live right here

 subscribe right here 

 youtube link"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:00	"4 after the  action today the race for 4th is hotting up

 01 brighton
 32 norwich
southampton 10  

tottenham  57pts
man utd  54pts
arsenal  54pts with a game in hand

who do you think will go on to secure 4th spot"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:59	latest amazing  former tottenham star predicts bright next two years for spurs man	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:59	video hundreds of arsenal fans celebrate spurs conceding only to lose hours later	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:56	latest forget emerson pathetic 17pass thfc liability was the worst of the bunch v bhafc  opinion	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:55	anyone know if a kick off time has been confirmed for the leicester game yet	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:54	i suppose flying the other side of the world for a golf tournament that you can watch on tv isnt the best idea when youre in the run in of a big season	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:52	"live now   with returning guests to the show in   and  live on  with  live right here

 subscribe right here 

 youtube link"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:51	latest celtic vs rangers tactical preview team news predicted lineups key men and odds	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:46	we played too deep in today but not as deep as the mire the goons are in	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:41	what tottenham and arsenal losses do to the premier league top four race	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:39	latest sky sports reporter now drops big summer exit claim at spurs	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:34	"not long home after a 5am to watch you  

cheers for that lads"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:33	latest spurs academy graduate reacts to making premier league squad debut	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:33	"join me in demanding  dump the lame barry manilow song for one with teeth   
led zeppelin  whole lotta love official music video  via"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:32	how did southampton go lads	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:30	mario hermoso to tottenham hotspur	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:29	troy parrott scores again	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:29	how many points out of 18	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:28	match report spurs 0 brighton 1 back to spursy	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:28	troy parrott goal klaxon	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:27	the remaining schedule in the race for top 4	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:23	live in seven minutes join us	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:23	latest offered very little conte will be tempted to drop spurs player after 410 today not kulusevski  tbr view	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:20	conte  players deserved second yellow  refs must ignore fake injuries	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:19	"i dont even get upset when we bottle games anymore

god couldnt help this team"	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:18	latest hits and misses man utd return to topfour hunt in name only	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:17	it was very clear that today it wasnt our day  tottenham 01 brighton  antonio conte	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:16	"weve got insert number cup finals is the football cliché i cant stand the most

its a curse right up there with winning manager of the month"	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:13	latest what tottenham and arsenal losses do to the premier league top four race	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:12	graham potter totally outsmarted conte with his tactics today weve got no plan b if were stiffled and people last week slagging potter off top coach	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:10	"next match

 brentford vs tottenham pl
1730 bst
sky sports main event"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:09	latest owen hargreaves makes topfour prediction after arsenal and tottenham defeats	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:09	the key change brighton boss graham potter made that paved the way for win over tottenham	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:09	latest the key change brighton boss graham potter made that paved the way for win over tottenham	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:08	how different things could have been	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:08	missing merch at todays game	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:06	latest soccerspurs and arsenal lose as ronaldo fires united back into fourth place race	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:06	"tottenham today didnt show up from the first minute 

reaction to spurss 10 loss against brighton and hove albion 

  

download the pitch football app now"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:06	whatever the question is reggie isnt the answer if madrid want him back for 40m i will pay harry winks to take him	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:03	tottenham hotspur 01 brighton amp hove albion  postmatch analysis	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:03	"cheers everyone what a day 
happy easter especially spurs players  fans"	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:02	brighton do a smash and grab to open up the top 4 race again tottenham 0  via	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:00	"live now   with returning guests to the show in   and  live on  with  live right here

 subscribe right here 

 youtube link"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:00	"tottenham hotspur
 old white hart lane

  

 worldwide shipping printed in the uk eu usa can mex jap amp aus your order will be printed by the facility closest to your shipping address"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:00	glenn murray believes consistent son would have been perfect for real madrid	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:59	how come doherty didnt feature been good lately	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:58	we got complacent amp started celebrating like the work was already done the work is far from done amp now its a harder job than it needed to be well played brighton cant argue with that is dohertys injury really gonna be the difference	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:56	latest tariq lamptey and lewis dunk reveal spark for outstanding defensive performance at tottenham	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:56	hugo lloris reacts as spurs throw away all the effort made in recent weeks against brighton	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:52	not a single player in that squad whos going to have a 2030 yard shot hasnt been since eriksen left were crying out for this	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:52	"on soon   with guests   and  and live on  with  at 8pm uk time

 subscribe right here 

 youtube link"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:49	it was just funny  kulusevski reveals lighthearted moment with spurs teammates in training	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:48	"being a spurs fan is building your hopes up for them to all fall apart 

reaction to spurss 10 loss against brighton and hove albion 

  

download the pitch football app now"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:48	give him a go at rwb surely cant be any worse than royal	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:47	not happy but  defeat to saints keeps  in pole position for 4th place	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:46	latest report paulo dybala to discuss arsenal tottenham hotspur moves	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:44	latest video hundreds of arsenal fans celebrate spurs conceding only to lose hours later	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:43	potter on bissouma tactically he was really good he understood when to cover release put pressure on and then you can see his qualities his highend actions are champions league level i think you saw the full array of his quality	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:41	i was traveling today i couldnt watch the game wondering how  allowed 2 goals vs norwich but again seeing  losing 10 at home to  both united amp  have matches against brighton with 6 matches to play so the top 4 race is still wide open	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:40	latest offered nothing  alasdair gold slams 410 spurs ace with just 20 pass accuracy	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:40	this would have been quite the sight	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:38	12 a good defeat in a way for spurs a timely reminder that a top 4 cant be so over reliant on two players	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:37	"shortly   with returning guests to the show in   and  live on  with  at 8pm uk time

 subscribe right here 

 youtube link"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:37	tottenham chief acquitted of accounting allegations after investigation on illegal capital gains	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:35	this has cheered me up a little bit lol	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:35	the arse al result makes todays shit show even worse	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:33	check out this post   via	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:27	latest david de gea sends topfour warning to arsenal and spurs after man utd beat norwich	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:26	tottenham hotspur on twitter we have to react to this now there is no time to feel sorry for ourselves an honest assessment from eric dier	NEUTRAL
