ï»¿Source.Name	id	date	processed_text	predicted_sentiment
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 16:00	he may have been on the losing side but norwich city striker teemu pukki is in the  team of the week after his performance against manchester united ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 15:59	"most successful dribbles from theother14 in  week 33  

 with the most this weekend"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 15:35	"most pressures applied from theother14 in  week 33  

5 players tied at the top"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 15:34	10th anniversary ððð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 15:26	since todd cantwell started focusing more on his social media posing and cryptic riddler impressions than his performances for  and engineered a move to promotion certainties bournemouth heâs started 8 out of 10 appearances for them scoring and assisting zero goals ððââï	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 15:00	wow lambo shouldâve mentioned he played for dortmund ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 15:00	"there is only a limited time left to get a free name and number printed on any new junior and infant shirts â³

head to one of our stores today or shop the offer online now âï"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 14:51	"most accurate long passes from theother14 in  week 33  

 had the most again this week"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 14:41	"have been linked with ross stewart at sunderland but nathan broadhead would be a much better signing

very talented player not sure what evertons plans are for him"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 14:27	iâd very much like  to go for piroe at swansea next season	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 14:22	todd cantwell is finished isnât he mid champ is his level	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 13:53	boss dean smith and his assistant craig shakespeare at the  this afternoon imagine theyre keeping an eye on sam mccallum ahead of next season	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 13:53	loft clearout finds part 2 the  prooomoooshun special with  beautiful face on the cover happier times man	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 13:52	"if this is true then iâm all over this for next season would be an excellent signing

top quality player and if we can pick him up for just â5 million then thatâs an absolute bargain"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 13:50	i do hope our telent spotting team are looking for attackings mids that have the attributes to feed pukki cant belive webber didnt replace buendia this season amongst all the panic buys	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 13:36	just over a year since  pummelled huddersfield  their promotion push this season shows how quick things can turn around	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 13:33	idolised by a county be positive with your influence nfts are a good old fashion ponzi scheme   stay clear people	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 13:19	ðð the last south american gem didnt turn out too badly for	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 13:14	"match prediction  10  1087 chance of that result

 win 4728 chance
 win 2723 chance"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 13:03	"team touches in the opposition penalty area from theother14 teams in  week 33  

 had the most this weekend"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 13:02	that rhodes fella knows where the back of the net is	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 12:56	hanley consistently putting up elite level numbersâ statistically he is our player of the seasonâby far	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 12:55	jordan rhodes has still got it	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 12:52	would love to see us use the south american market that has become more important since brexit rules came in watford have done it effectively for a few years for example with richarlison and joao pedro the 2 main success stories	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 12:44	oâhare and davis would be extremely good signings for the championship which is why itâs such a shame that football insider is very unreliable	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 12:39	"the lads are back ððð¼

itâs ððð ðð¼ððððð filming day so give us your  âµï

â questions
ð statements
ð rants
ðð¼ positives please

 amp  will read them all out on this weeks episode ðªð¼"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 12:32	giovane  norwich city send scouts to watch south american talent â youngster having first days as a pro	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 12:30	most consistent  player this season	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 12:27	"most combined blocks and clearances from theother14 in  week 33  

grant hanley for  with the most"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 12:14	here are the distances of  teams defensive actions measured on the axis from the own goal on average  defensive actions are the farthest away from their owngoal where  is the closest	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 11:56	cristiano ronaldo will be a problem for erik ten hag claims jamie carragher	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 11:52	"carrow road amp its surrounds 
how it started 1995ish         how its going"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 11:41	ellie smith we were underdogs so to come out and win is just incredible	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 11:32	norwich want to sign both gustavo hamer and callum oâhare from coventry this summer	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 11:30	had an amazing time at my big brothers wedding on saturday  the celebration was at my beloved carra road  sitting in the dugout and the reception in the directors lounge was nearly as good as seeing my brother so happy	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 11:14	well  this i what i want	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 11:06	"ð exclusive ð

 norwich have reignited their interest in aston villa striker keinan davis ð

 the canaries are set to rival nottingham forest for the hitmans signature ð

 a fee of â4million could secure the 24yearold ð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 11:00	"âï who enjoyed meeting max and teemu at our signing session at the fan hub last week  

thanks you to all who joined us ð"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 10:59	"most progressive yards carried from theother14 in  week 33  

 carrying it the furthest forwards this weekend"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 10:57	heâs still the one for me	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 10:57	"ruel fox 9394 season 

ð imagoallstar"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 10:44	it happened in 198586 oxford in the milk league cup and liverpool in the fa cup	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 10:03	the question isâwhen was the last time if ever that we where knocked out of the league cup and fa cup by the winners both in the same season	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 09:56	"team shots on target from theother14 teams in  week 33  

 had the most this week"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 09:37	ðð how close did  come to a win at  very for mr de gea	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 09:29	millie daviss the supporters were amazing	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 09:14	"vote now

itâs the  round 2 on the road to declaring the best set of concept kits from all 92 league clubs 

match 19 is  v  

the winner progresses into the next round"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 09:14	"ð exclusive ð 

 coventry city have placed a â5million price tag on norwich city target callum oâhare ð

 they will not stand in the way of oâhare 23 if their asking price is met â"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 09:07	"most combined tackles and interceptions from theother14 in  week 33  

emil krafth for  with the most this weekend"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 09:00	considering how poor the season has been the support from norwich fans has been exceptional	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 08:45	norwich citys performance at old trafford has been described as brilliant by former canaries striker dion dublin despite the defeat ð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 08:41	this is a superb and factual thread on the gilmour debate	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 08:36	we absolutely must have pukki next season refuse all other options hed suit west ham all over	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 08:30	"most chances created from theother14 in  week 33  

pascal groã for  with the most at the weekend"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 08:12	match worn and covered in carrow road mud and signed   charity sponsor shirt v everton 23rd february 2013	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 08:00	"ð today is the final day to shop our easter sale

visit our website now to view the range or head to one of our stores âï"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 07:48	incredible that some people think pukki shouldnt be our pots	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 07:41	newcastle when they beat a 2nd xl ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 07:32	"good morning sir
and how are we on this fine morning sir
who sir you sir me sir"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 07:31	another reason pukki is the ð as nd pots	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 07:25	"ðfine margins
ðesteemed company
ð counter punch
ð½ð oh milot
ðcanaries rattled the cage
ðlooking ahead

six things you may have missed from s defeat to  at old traffordððð"	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 07:19	"want a stat about teemu pukki of course you do  

read more here"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 06:58	nothing but admiration for crystal palace and their fans love what theyâre doing itâs exactly how we should and could have turned out respect â	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 06:30	us beating the scum in the playoffs on sky sports football now	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 06:25	"on this day in 1981 norwich gave their hopes of avoiding relegation a boost when they won 32 at tottenham

spurs who had just gone through to the fa cup final were beaten after graham roberts turned the ball into his own net for the winner"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 06:15	praise for norwich city but not manchester united ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 06:00	"one year ago today plans for the proposed european super league were announced sparking anger among fans and rival clubs ð

within three days all six premier league teams involved confirmed their withdrawal ð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 23:32	congrats to abbey cowell on her decision to attend unc chapel hill this fall itâs a great day to be a tarheel	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 22:15	callum ohare zu norwich city	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 21:44	gibson was probably our third best player last season after buendia and skipp	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 20:18	"colin suggett looks absolutely creamcrackered after a training session  
proper footballer proper football"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 20:04	loans have been a disaster for   in the last few seasons even the most successful example skipp blocked the purchase  development of a player who could have helped this season no loans next season or just use loans to bolster champ squad	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 19:57	"byram
gibson
zimmermann
sorensen
mclean
rupp
placheta
sargent
tzolis

all dont start for any other prem team"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 19:26	i donât want to hear balanced arguments about gilmour itâs clear heâs not the whole problem but heâs been shite and the way heâs 1 been shoehorned into the team and 2 been made out to be our best player by the media has been utterly infuriating fuck off back to chelsea	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 19:22	midweek preview	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 18:37	this is a fascinating thread on billy gilmour at	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 18:10	what an achievement for  ð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 18:09	"krul gunn

 byram
hanley
omobamidele gibson
giannoulis

new dm
leesmelou sorensen

dowell rowe
swift jwallace
rashica tlawrence

pukki idahdavis"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 17:31	nothing worse than losing in an fa cup semifinal eh  fans 3 times	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 17:31	wait no billy gilmour shambles	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 17:26	"ðð on another  and  bailout a sequel to the tottenham game   

youtube"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 17:18	âfansâ complaining about boring norwich going up and down well iâm bored of watching the big teams play each other in every final and cup at least the premier league get a break from us every other season	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 17:17	"development team result

00

a share of the easter spoils with grimsby borough sees notts development team pick up another hard earned point with a strong display at home against borough"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 16:45	not bad for an afternoons work ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 16:45	police break up fight between man city and liverpool fans on wembley way	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 16:30	cristiano ronaldo reacts to latest man utd hattrick with typically selfassured message	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 16:30	"for all this season has been gloomy and depressing i have to say there has been some class moments 

brentford away sargent turning into messi those 30 seconds at leeds when we equalised and the pukki goal yesterday was just limbs 

any more"	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 16:26	ð celebrations after the final whistle today as survival in the fawnl division one east is secured ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 16:13	ðhas dimitris giannoulis done enough to nail down the starting leftback spot for the remainder of the season after yesterdays performance	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 16:11	norwich city women secure survival with victory over afc wimbledon	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 16:08	"if youre still feeling a bit glum about  losing at old trafford yday keep in mind that its 20 years since  last played there in the pl 
imagine having to wait that long
ronaldo hadnt even made his 1st team debut"	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 16:05	"ð âwe have always said with this group of players that they are a match for anyone if they believe in themselves

head coach shaun howes reflects on todays  victory over afc wimbledon that secured survivalâï"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 15:43	holding up  scarfs is a step to far donât you think ð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 15:29	brilliant well done to   and the girlsð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 15:24	repping  at  yesterday ðð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 15:20	theother14 baseline tracker table updated after the  games of the week 33 weekend	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 15:17	brilliant news ððððð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 15:14	love this congratulations  ðð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 15:14	"a thread for  fans âï

in the below article  gives an example of billy gilmourâs norwich city record

but one big factor in this is the formation gilmour mostly plays in a 433 72 of his mins and imo this has been norwichâs biggest weakness this season"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 15:13	all over and after a slow second half notts go down 31 to a resurgent lincoln	NEUTRAL
