ï»¿Source.Name	id	date	processed_text	predicted_sentiment
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:39	"mark lawrenson bbc has predicted leicester city 12 aston villa for todays premier league game at the king power stadium 

will he be correct"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:38	leicester city amp aston villa players combined goals amp assists season 202122 ahead of todays game at the king power stadium	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:38	"leicester city v aston villa alltime premier league match records ahead of todays game at the king power stadium 

leicester wins 10
draws 9
villa wins 6
goals leicester 4235 villa"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:37	come on sort it outâ	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:35	would have really liked buendia and nakamba but behind the boys regardless come on the villa	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:33	looking more and more like if coutinho signs permanently then buendia will be gone which would imo be a huge mistake	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:33	"leicester city vs aston villa live stream 
leicester vs aston villa live streaming 




watch live via 
watch live via"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:33	canât wait to witness our midfield get overrun within the first 5 mins of the game	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:32	no buendia againâwowâ no changes in midfield especially at dm this is a huge game for villa and gerrard leicester have played 4 since our last game we have had ample time to prepare for this one huge performance needed	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:32	team news	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:32	really surprised gerrard has kept the same defence and midfield	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:32	confidence of this team at zero for todays match canât see us getting anything out of it iâm not worried about relegation or anything but 31 loss today	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:31	gerrard âleon bailey has trained ever so well really consistent in last 78 days we need speed amp someone to carry us up pitch two of his big talents we will take our frustrations out on next 90 mins hurts when you lose football matches amp sure players feel same	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:30	make sure you stay on the ball as the  saturday continues	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:28	"chambers nakamba and buendia were all musts for me

please get a result villa"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:27	"todayâs teams in full 

 vs"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:27	leon bailey come on down a big big afternoon for the jamaican at leicester time to shine would be an understatement on just his second start since november intrigued to see if well see a slight tweak to  system coutinho perhaps a little wider	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:25	when gerrard gets a text asking him to make any significant changes to the team	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:23	"line up doesnt look encouraging to me think gerrards trying this two tens shit again

21 leicester"	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:23	weekend ruined by 445pm hope not	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:23	33728829 ytd add  025  upcoming but lineup nearly full evans will be missed but why does  deserve to be a road favorite coutinho may bail out a quiet offense but plenty of  issues in defense home crowd buoys  and vardy looms	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:22	"team sheet at leicester city

two  changesâ

âï young bailey
âï digne injured ings bench

ðvardyâs back in the leicester matchday squad

ðking thommo  ready to go on cocommentary at the king power live on  from 3"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:22	"come on villa
  ð"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:22	coutinho and bailey as wingers or two 10âs though not looking forward to it if weâre going for that dumb 4321 narrow formation again	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:21	emphasis largely on the wide players of bailey and phillipe today to provide not only chances pure unrelenting energy also many  fans will be expecting an improved performance from mcginn and konsa following poor recent showings i back the boys today	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:21	4 straight defeats and thats the lineup villa go with ð for all this talk about how he needs to do better gerrard doesnt appear to change very much between matches	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:20	"aston villa visit the kp stadium to take on leicester city in a premier league  clash this afternoon 3pm kick off

ideal vintage retro birthday  fathers day gift idea for an   fan    

ð"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:19	leon baileys bag of haribos at training  done the trick	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:19	itâs getting lively here ðð	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:19	"congratulations to aston villa u16s on winning the fa girls youth plate final against wolves 

future is bright ðð"	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:18	when will  concede our early goal	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:17	two changes for foxes encounter	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:16	itâs team selections like this that makes me worried about gerrard players bang out of form no real changes and the changes made are questionable i donât mind looking silly after the game though	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:16	massive day for leon bailey and to a lesser extent little phil not a lot of work rate in that front 3 on paper	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:16	dont agree with team but in stevie gerrard we trust need a win big time	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:15	"subs ward ricardo amartey choudhury albrighton pãrez barnes iheanacho and vardy 

in  daka lookman soyuncu and james justin

out  evans ricardo pereira barnes and iheanacho 

ð"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:15	right villa please can we not concede in the first 5 mins today	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:14	bailey really does owe us a good performance will it come today	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:14	"interesting to see most starters against spurs retain their place 

bailey clearly in for his pace and needs to start performing 

need a win to stop the rot"	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:13	come on bailey come on	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:12	"ashley young comes in for the injured lucas digne

danny ings to the bench is the other change with leon bailey starting

ð"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:12	come on you villa boys ððâ½ïð	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:12	the  line up to face	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:12	come on villa	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:11	"shall we play a game of âwhen will we concede bingoâ

iâm going with the 7th minute"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:11	4 youth products on bench todayð	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:11	no buendia again  bailey needs a big game today	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:11	leon baileys pace might be the difference here desperately need a win the position in the table isnât good enough	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:11	not my choice  aston villa fans react as steven gerrard confirms starting xi for leicester city	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:11	ashley young is gonna have a mare today	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:11	3 points today lads letâs stop this rut	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:11	villa fans at the king power today  get âdu du du schemichel is wankerâ ringing around then there will be a clanger incomingâðð	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:10	finally arrived come on villa	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:10	on the basis of that teamsheet  we have no cover in the midfield  cant see us wining  really hope am wrong	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:09	buendia and chambers should be starting and hopefully marv gets a run on but iâll give it a chance before screaming into oblivion	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:08	bailey alongside watkins in attack nakamba from the bench and konsa keeps his spot	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:08	team to face  martinez cash konsa mings young luiz mcginn bailey coutinho ramsey watkins	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:08	marv not ready it seems and the defence thats conceded nine yes nine goals in the last 4 games is given the nod ðwell it is what it is lets go  utv    ð	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:08	bailey the first contestant to enter the villa end of season last chance saloon	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:08	"daka barely done a thing all season

here we go"	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:07	konsa is a lucky boy keeping his place after the last game cant understand why buendia isnt starting again	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:07	what has buendia done to piss gerrard off	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:07	iâd actually be ok with this as a 442 but very disappointing as a 433	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:07	lets go villa ððð	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:06	gerrard is off his tits constant chat about making changes after every loss buendia not making this team is an absolute crime	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:06	why isnât buendia starting just doing the same thing every game and expecting different results is stupid	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:06	bailey needs to put a shift in today seems harsh for him to start over buendia but hopefully he steps up	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:06	"no nakamba ð
which also means no luiz at cm ð
no chambers ð
no buendia ð"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:06	âthey know what they did wrong going to look at the team and change things upâ gerrard in a few hoursâ	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:05	wrong starting 11 imo	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:05	people complaining that konsa keeps his place but he scored both goals in the reverse fixture	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:05	"so two changes for villa young for digne and bailey for ings

time to put an end to a poor run of form today hope to see a big performance from the players at the very least and set the tone for the remaining games utv"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:05	for the love of god donât ruin my weekend again villa	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:05	i like our chances if we donât concede in the first 5 minutes thatâs a tough ask for this team though ð	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:05	i wonder what  has done he should be in the side along side   thus had better work	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:04	canât believe watkins is starting again anyway come on you villa boys	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:04	time for leon bailey to show us his quality today is the day hopefully â½ïðð	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:04	how can gerrard possibly watch the spurs game and all the loses before that and keep most of the team the same mcginn konsa watkins all should be dropped buendia our best player couldnât buy a start what is going on	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:04	felling it today utfv	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:04	usual team news meltdown we shall see utv	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:04	"im not one for team sheet meltdowns but im not liking that

watkins up front on his own

no defensive cover from bailey

three no 8s in midfield

ð

well see i suppose"	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:04	"absolutely vital game for everyone at the club cannot afford to lose

have to feel there is just something about buendia gerrard doesnât like but i have no idea what it is"	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:04	why does stevie hate buendia ð	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:04	buendia isnât getting a sniff in this villa side under sg	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:03	buendia must be fuming	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:03	bailey over buendia is a choice	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:03	vague eric black vibes tbh	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:03	predictions ð	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:03	not shocked not surprised literally no change hopefully 2 weeks off has done them some favours ð	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:03	harsh on chambers not starting today konsa has been awful recently and has to put in a performance today	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:03	come on you villa boys	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:03	time for bailey to prove himself	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:02	sg yet again trying to put square pegs in round holes playing bailey as a 10 instead of our record signing who happens to be a 10 also cant really justify keeping konsa ahead of chambers lately and marvel should play hope im wrong but not what i hoped for	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:02	not much change there bailey needs games though to hopefully impress	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:02	big afternoon for them all today especially bailey go and prove what you can bring to this squad going forward	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:02	"wtf does buendia have to do the same midfield 3 that has been shit for the past 2 months 
canât wait for bailey to tackle himself ffs"	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:02	"worried again with young on the left hoping sg slowly introduces chrisene into the lineup and before the season ends he gets a start or 2 during the short weeks that could happen

hopefully the slide ends and villa take all 3 points"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:02	"bailey over buendia
mings in over chambers 
madness
mcginn must have nudes to keep getting in this team"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:02	leicester v  team sheet	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:02	ðª ben chrisene carney chukwuemeka tim iroegbunam and tommi oâreilly are all named on the senior bench for todayâs trip to leicester	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:02	come on you villa boyssssss	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:01	also as much as i love him howâs konsa still in the starting xi chambers must be wondering what has to happen	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:01	interesting	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:01	villa going 4231 today perhaps hmmm	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:01	"ðâ confirmed villa xi vs leicester

martinez cash konsa mings a young mcginn douglas luiz j ramsey bailey watkins coutinho

utv ððµ"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:01	our best player on the bench â again ââ ððð utv â	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:01	what has emi have to do for a start	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:01	ð here is the  lineup steven gerrard has selected for todays game ðªð	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:00	two changes for  young for digne and bailey for ings	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:00	"two changes for  against 

starting xi

martinez cash konsa mings young luiz ramsey mcginn coutinho bailey watkins

subs olsen chambers chrisene nakamba oâreilly iroegbunam chukwuemeka buendia ings"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:00	ð steven gerrard has to ðððð ððð ððð at aston villa	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 12:59	why would u let him take it he blew one over the bar against my team  it ended up in edinburgh ð	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 12:58	points needed today utv	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 12:58	aston villa are the only premier league club without an away draw this season	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 12:57	claret shorts and socks ðð	NEUTRAL
