Source Name	id	date	processed_text	predicted_sentiment
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 10:53	please stop with this obnoxious and tired narrative who is to say that  is not deserving of keeping higherlevel talent sides drop on the regular and spend to keep talent why cant  be a place players want to gostay	NEGATIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 10:52	i see the media recognition of our survival has lasted precisely one day with the tiresome formulaic backlash now well underway âeriksen deserves a big clubâ âtheyll get found out next seasonâ	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 10:40	"ð³ âbrentford are this seasonâs sheffield united amp we saw what happened thereâ

ðââï âtheyâve done fantastically well but lots of clubs have gone up and done really well in their first seasonâ

simon jordan says  canât become complacent going forward ð"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 10:31	dont forget weve got 8â minutes action from saturday to enjoy â	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 09:56	"team shots on target from theother14 teams in  week 33  

 had the most this week"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 09:41	cool a signal theyâll sell benrahma at a big discount	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 09:07	"most combined tackles and interceptions from theother14 in  week 33  

emil krafth for  with the most this weekend"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 09:00	brentford fc kit tracker updated to watford a	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 08:30	"most chances created from theother14 in  week 33  

pascal groã for  with the most at the weekend"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 08:10	waking up on a monday morning and realising its still the bank holiday ð	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 07:29	"everyone wrote us off at the start of the season saying we was destined to get relegated fast forward 8 months and weâve beaten some of the âbigâ teams in the league and look to be on course for premier league football next seasonð

our support is always class âï"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 07:23	"before the opening day of the season thomas frank spoke about brentford climbing the pl âmountainâ ð

the peak has now officially been scaled and the club can look forward to another season in the topflight ðð½

ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 07:13	anyone selling premier league tickets for brentford against tottenham 23042022	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 21:18	"ðº want a longer look at yesterdays win of course you do

ðððððððð ðððððððððð â"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 19:38	"reading this thread hurts my head 
of course he will start
i believe inter had to pay christian his full wages for the entirety of his contract which was 3 years
his wages with us is change compared to that amp also what they can offer
can see him staying personally"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 19:22	midweek preview	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 19:19	"christian eriksen to tottenham ð
not playing against spurs on saturdayðð
weve got the actual update hereððð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 19:06	great thing for all  fans to get involved with in may	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 17:38	two men with a plan seconds before that free kick	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 16:47	heres the post match debrief the top five players and the star man review from the watford game	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 16:45	police break up fight between man city and liverpool fans on wembley way	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 16:09	"ðð¼ great first half
ðª backs against the wall
âªï tottenham next 

this weekâs  talking points"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 16:02	"â first win at watford since 1977
â three consecutive top flight wins for the first time since 1946
â 250 league points as head coach

more history rewritten â"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 15:49	happy birthday ajer ð³ðð	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 15:47	i keep looking at the epl table and thinking if everyone below us wins every game left and we lose every game then well go down and the level of my  pessimism is hilarious	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 15:36	"thomas frank has admitted that he is pleased with his sideâs points tally for the season â which now sits at 39 â but admits he wants more from his squad as they go into the final games of the season

 ð"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 15:20	theother14 baseline tracker table updated after the  games of the week 33 weekend	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:50	"brentfords first half performance was superb and they should have been out of sight

thomas frank would have been annoyed they didnt make their dominance count rather than allowing watford back in but they ended up doing it the hard way"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:20	new episode you orns ð on the beach edition episode 42 what price stability  cobblestones and fiddlesticks at the vic  watford 1 brentford 2	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:02	ðªð  will head to spain next week for a fixture with fc cartagena âï	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:01	"there arent many points separating the top 4 in s brentford player ratings with 5 games left

1st  ivan toney 53 points
2nd  â48 points
3rd  â46 points
4th  â43 points

he reflects on yesterdays winð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:35	love this	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:06	back of the net for me just when i didnât think my weekend could get any better â pops up as an elite player in my panini sticker pack at last â â ââ    â	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:20	"ð right place
â right time

christian norgaard getting things started on saturday"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:19	my latest drawing is of mads roerslev securing us all 3 points against villa back in january what a momentððð	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:42	your  player ratings from yesterdayâs win at watford	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:39	"highlights watford 12 brentford
gameweek 33  premier league  2122"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:29	whatâs the point of var	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:18	"000177188

epl round 33th wallpapers part 1

 
 fc 
      

for more follow me at"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:12	ð³ hopefully kris is enjoying his birthday as much as he enjoys defending ð	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:07	"ð³ happy 24th birthday today kris

have a great day ð"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:05	"watch this you can actually pinpoint the second when his heart rips in half
still no idea how on earth louza missed yesterday"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:45	"good morning to everyone other than tommy mooneyâ 

west ham w w
watford w w

 putting the double into w 

is it sad to have a favourite letter of the alphabet

obviously bâs right up there too  ð"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:45	"ð calling all  fans ð

for the southampton programme im putting together a piece for the 30th anniversary of ðâðð peterborough game in 92 and would love to get some memoriesstories of that day

please get in touch if youd like to be considered"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:33	another double almost safe brentford fc kit history updated at	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:29	great ending to yesterdayâs game vs	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:27	havenât lost a game in the premier league theyâve been leading in ð	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:19	"fun fact number 2  brentford have scored three goals from throwin situations this season which is one more than the rest of the pl teams combined

somewhere in the world rory delap and tony pulis are smiling ð"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:11	"watford 1 brentford 2  postmatch podcast from the stands and pub

ð

a last minute pontus jansson goal saw the bees take all three points at watford

we spoke to fans in the stands amp in the pub straight after the match"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:52	anything happen in watford yesterday heres the last word	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:40	alltime premier league london derbies season 199293 to 202122 after watford 12 brentford at vicarage road	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:39	premier league london derbies season 202122 after watford 12 brentford at vicarage road	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:36	watch thomas frank reacts to late win over watford and provides update on brentford starâs injuryð	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:17	"ð exclusive ð

 tottenham are plotting a sensational move for christian eriksen ahead of the summerâï

 the 30yearold would be keen on a return to the clubâªï

 his contract with brentford expires at the end of the seasonâ"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:00	morning bees ð	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:00	canât stop laughing at the tommy mooney interview ððð	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:54	how impressive have  been not just this season but over the last decade such a well run club	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:45	motd keeping the best till last as usual	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:32	hornets hard done by in watford to watch	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:10	"ðð christian eriksen against watford 

ð 74 touches 
ð 42 passes 
ð 3 chances created 
ð 2 big chance created 
ð 1 assist
ð 813 long balls 
ð 37 crosses 
ð 4 duels won
ð 2 tackles 
ð 1 clearance 
ð 1 interception 

magic"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:58	"going to football with h and seeing his face at moments like yesterday as pontus and christian did their thing just so so special
the away end erupting

âdad dad there only 12 seconds left 12secondsââ
heâs still saying it this morning"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:23	this game was good ð next stop the spurs	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 04:45	the you orns new  episode alert	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 04:10	"âand new 

you orns wfc ðepisode 42 cobblestones and fiddlesticks at the vic

the road to unlearned failure  

brentford take 2 another 3 points"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 02:50	how we didnât lose today is a miracleâ  jansson is magicðââï	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 02:33	what a game to come brentford has had a tremendous run tottenham has just lost although we cant trust ourselves against a rival with good players i hope they can take the 3 points	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 02:26	ericksin carrying brentford be like ððð	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 00:30	i love that the epl generates so much interest at both ends of its table the relegation battle is almost more interesting to watch than the top half	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 23:23	itâs certainly not a lap of honour lad itâs about mutual appreciation between the players and fans particularly given where weâve come from quite embarrassing for a 50yearold expro to admit to being angry about something he clearly knows nothing about	NEGATIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 23:00	"ð  â½ï

pontus jansson heads late winner at vicarage road as the hornetsâ home woes continue

ft watford 12 brentford"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:51	can someone please explain to me the var line drawing for watfordâs goal against brentford today jesusâ	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:26	fantastic analysis of the way var failed in our game with watford on match of the day tonight	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:20	sort it out  what sort of nonsense is this ð	NEGATIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:44	"ivan toney should get a call up to the england national team         

toney scored 12 goals and provided 4 assists for"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:31	"goal  0  2

bryan makes it two

ð 02 âª"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:18	"1ïâ2ïâ  

  en vicarage stadium watford"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:15	âthis is what it meansâ	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:00	"ð ðððð ðð ðððð ðð ððððð

the skipper delivering"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:56	"to all you bees at watford you were brilliant  

ð"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:53	â  has one goal and two assists for  registering a direct involvement every 163 mins	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:20	some wins are sweeter than others  last minute winner just after they had missed a golden chance makes it even better  waited a long time to right a few wrongs there	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:53	this season and last season has been bloody amazing what an absolute joy supporting brentford at the moment and the season hasnât finished yet âïâïâïâïâïððððð	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:41	that was some day first time iâve seen us win at this lot since i was born  what a season this has been  ððððð	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:10	the you orns ten minute take x2   watford 1 brentford 2	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:08	"ð âpontus is so important for the club to see him get the winner â there is no one who deserves it moreâ

kristoffer ajer reflects our late victory at vicarage roadâ with a little help from christian nãrgaard ð 

     ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:02	"ð âthe fans were remarkable again we timed it well to score towards the away end we showed unbelievable belief character and mentalityâ

thomas reflects on watford win brought to you by  

   ð"	POSITIVE
