ï»¿Source.Name	id	date	processed_text	predicted_sentiment
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:31	get your  inspired tshirt today exclusively from	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:20	newcastle open to allan saintmaximin summer exit with wolves interested	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:18	"thank you everyone for coming to our wing wednesday ð we hope you had as much fun as we did stay tuned for our next event ð 
â
â
â"	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:04	"wolves by steve
    
send your inquiry and let us make your dream come true"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:01	in  and scandinavia have to look out for  that want to steal their prey as a result they often reduce their kill rate to spend more time defending their kills	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:59	welcome to wolves hour hope you have all had a great day use the next hour to promote all things	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:28	check out the latest video on my channel ð  where i go through all the latest wolves transfer news ð ðº	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:25	ð check out all the latest wolves transfer news ð   let me know your thoughts ððº	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:25	"1974 league cup final

 vs 

ð paul popperpopperfoto via getty images"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 18:09	federal agency releases a set of steps this week meant to curb the illegal killing of endangered mexican gray  in  and	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:55	day 4  today i worked on a daynight cycle fixed my wolves so they respawn with different values and can do things at different times less in sync and now sleep in a cave ive also set a wolf companion which you can pet	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:48	live  news  man utd could offer six players to wolves to complete ruben neves transfer   by birmingham mail	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:34	the disrespect i see for donk on my timeline is very dissapointing wont know what we have until its gone	NEGATIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:26	an excellent paranormal romance novel grab a copy of the fate of wolves to discover a new twist in werewolf lore	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:25	"ðº our  game for this weekend is now online and ready to join ahead of this weekendâs trip to burnley

code to join ðð¼ tlkburn

ð minimum payout of â150

âï"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:19	"icymi

wolves over coffee

issue 20th april 2022"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:14	"birmingham city are reportedly keen on signing wolves goalkeeper matija sarkic on a permanent deal this summer

ð"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:04	join us tomorrow for a special  with the screening of takaya lone wolf qampa and book signing with the filmmaker cheryl alexander admission by donation after 5 pm	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:04	"we have just arrived on twitter and we are looking forward to sharing amp raising awareness of   and how you can help

we are asking wolves fans if you could follow us and rt to help get us up and running please ðº 
 
more coming soon"	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:00	t is for t shirts and with summer coming how about a unique full print tee of our art	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:53	"earlier this year we awarded the first dr l david mech fellowships to two students lily heinzel and cameron ho
each student receives 10000 to further their studies and research
read more about cameron here"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:48	update daniel podence  foot injury  expected return 24042022 status 75	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:42	"ð¹ðº what do  do all day in the summer minnesota researchers captured 14 hours of a lone wolfs wanderings from a camera hanging around its neck 

via"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:37	letâs go	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:35	live  news  wolves have already revealed their ivan toney transfer stance   by birmingham mail	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:33	a raul jimenez autograph pedro neto tshirt meeting wendy wolf amp easter bunny great fun at open training session with  this morning thanks  amp  for the entertainment	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:31	"alot of people will go its part of the job etc etc but a huge thankyou to the  players today for making sure that every single page ball shirt and selfie was signed and taken today at the training day 

its small things like this that make young fams idolise"	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:12	a quote isla saw on the wall in the changing room yesterday definitely made an impression soccer school no2 for easter completed sad it came to an end ðªðâ½ï	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:10	ðºðððððð ðð ðððððððððð ðµððððððð ððððâð ð¼ðððð ðºððð ððððð ðððððð we visited for  but theres so much more image jim peaconps   are you an ððððððððð ððððð	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:44	wolves are magnificent its hard to imagine there are so many hunters who simply hunt for the kill how did the human race become so evil and backwardthinking	NEGATIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:41	very glad to see this paper out	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:28	have your say on your club on the football phone in  from 6pm      weâre thrilled to have welcomed lots of new callers  just recently but we always want more   tel 08081 00 99 56  â½ï	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:27	âïâïâïâïâïkids loved this place the bears ðand wolves ðºwere fantastic great value for money for a family day out jonny m	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:26	"ðwolves are among the clubs interested in signing brentford striker ivan toney in the summer transfer window
according to 90min"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:09	"wont be  for the remainder of the week but the next well see

ððð"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 14:29	there is a poaching problem in oregon in 2021 there were several highprofile poaching cases including the poisoning of the catherine creek wolf pack more must be done in oregon to defend  and foster	NEGATIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 14:19	shirts	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 14:03	ðlazio are hoping that they can sign wolves midfielder leander dendonker for no more than â20m25m this summer	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 13:52	the role of  in  a chronic noncommunicable  osteoarthritis in prey	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 13:51	update kijana hoever  hamstring strain  expected return 24042022 status 50	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 13:50	she snooze	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 13:49	update raul jimenez  sending off  two yellow cards  expected return 24042022 status 100	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 13:42	thankyou  and   braxton had an absolute ball this morning so proud that wolves is our team  ðº	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 13:29	"wolves are among the clubs interested in signing brentford striker ivan toney in the summer transfer window

itâs claimed that despite toney wanting to sign a new deal to stay at brentford the wanderers are âkeeping a watchfulâ eye on the situation"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 13:05	"leaders in long pass accuracy from theother14 in the  season so far  

 the most accurate long passer"	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 12:57	amazing how quickly s popularity grew  in 1901 a world record 110802 watched  final at crystal palace	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 12:52	"lazio are hoping that they can sign wolves midfielder leander dendonker for no more than â20m25m this summer

ðï"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 12:31	ðï wolves midfielder identified by lazio as top leiva replacement	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 12:23	check out this new wolfnft collection limited pieces	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 12:20	gallery  neves back on the grass as injury recovery continues	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 12:14	wolves are now interested in signing special â50m star who destroyed kilman at molineux	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 12:02	grizzlies zarandean a wolves e igualan serie	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:59	"saves from the goalkeepers of theother14 with breakdown by shot distance in the  season so far  

 the busiest keeper"	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:40	listen to wolf nation by brenda peterson on audible	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:06	"coming up on  

620    
650 
720  fall in memphis
740 mmax
750  
810  1st pitch d falvey
820  
840 mmax
850  

listen live"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:55	only way to watch wolves under23s vs stoke is at molineux	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:44	lovely surprise to come home from the hospital to thanks so much  ððâïðº	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:37	spring scenes   out amp about for	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:31	"points gained by theother14 teams when playing against the big 6  

 and  with the most"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:06	only way to watch wolves under23s vs stoke is at molineux	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:06	gallery  neves back on the grass as injury recovery continues	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:58	"day 10  nominated by 


thank you so very much blanka letâs promote each otherâs art and love âï
today i nominate my talented friend 
 
 
today the  again"	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:58	very interesting results about the crop  wild boar  wolf food chain and crop damage reduction just by the return of a top predator	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:56	"wwfc x the simpsons  a thread

check em out ðð"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:44	the  fall to the  the final score 43	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:31	order your  inspired tshirt today exclusively at	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:26	"â½ï another goal for leonardo campana last night as inter miami grabbed a 10 win

thatâs now five goals in eight appearances for the 21 year old

ð this is his goal from the stands"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:23	"leaders in tackles per 90 from theother14 in the  season so far  

 making a big impression since joining"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:13	the king is back	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:06	under18 report  wolves 15 liverpool	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:06	live  news  wolves put on red alert as ralf rangnick reveals manchester united transfer plan   by birmingham mail	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:56	live  news  paul scholes tells manchester united to settle for an eighthplace finish   by daily mail	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:55	give this man whatever contract he wants	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:42	"everton are eyeing barcelona loanee adama traore

the toffees see the wolves winger as a potential replacement for richarlison who has told his agent to find him a summer move"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:33	"oh my heart
ðð¾
gorgeous brave sweet little wolfies
ðµâï

thankâyouð
please take good care of each otherð

          too
 ºð"	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:19	"wolves over coffee

issue 20th april 2022"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:09	"leaders in chances created not counting setpieces per 90 from theother14 in the  season so far  

 and  with more than 2 per 90"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:08	"last call for this episode of the 

will sacking dyche come back to bite burnley

feat    

listen"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 07:20	live  news  jose sa makes amazing admission amid wolves new contract links   by birmingham mail	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 07:13	the answer to keeping  populations healthy	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 07:03	"everton are reportedly considering a move for adama traore if richarlison leaves this summer at present it seems unlikely that adama traore will still be at loan club barcelona next season

ð"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:16	bobby moynihans adult cartoon lightning wolves is true 80s nostalgia	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:03	sign i just took action to support this urgent campaign for mexican gray  please join me	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 05:56	2042013  2  1 dorian dervite amp  for charlton now 9th with 2 games to go	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 05:23	live  news  bruno lage reveals yerson mosquera talks after wolves star lost one year   by birmingham mail	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 04:13	i just took action to support this urgent campaign for  gray  please join me	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 03:34	"me âitâs gonna be a tough day on twitter tomorrowââ

friends âi donât think anyones ever said that before everâ"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 03:31	wolf art              get it here	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 03:28	animals do speak but only to those who know how to listenðº ð ð ð ð ð ð ð	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 03:26	its true totally relatable ðððð	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 03:11	"the  needed a game like this they needed an ego check  massive that they were still able to take home court

target center will be rocking on thursday and chris finch will adjust i still believe this will be a backandforth series"	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 03:09	"augh not the  night butâ we will see you thursday night
ððððº"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 03:02	when the  needed glue girl the most she vanished	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 02:56	the grizzlies punched the wolves in the mouth and the  gave up they felt they did their job by winning game one itâs a mistake to stop playing hard	NEGATIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 02:51	mike hardman scores his 2nd of the night with 46 seconds left in the game and the  top the  43 they have all but clinched their place in the  playoffs	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 02:47	probably best this wasnt nationally televised	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 02:47	got the split lets go home	NEUTRAL
