Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
southamptonMOS_analysisV3hashtag.xlsx,375,1475831158298586880,2021-12-28 14:09:02,"<a href=""http://www.resultados-futbol.com"" rel=""nofollow"">resultados-futbol.com</a>",,rfutbol,"Southampton vs Tottenham Hotspur, alineaciones confirmadas #Southampton #TottenhamHotspur #PremierLeague","['Southampton', 'TottenhamHotspur', 'PremierLeague']",0,southampton vs tottenham hotspur alineaciones confirmadas,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,901,1473375307637924096,2021-12-21 19:30:21,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌃️ #Southampton Partly cloudy for the hour 4°C with partly cloudy night, Mostly cloudy throughout the day with highs of 6°C #MyWeather","['Southampton', 'MyWeather']",0,partly cloudy for the hour 4c with partly cloudy night mostly cloudy throughout the day with highs of 6c,POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,71,1476765162963190016,2021-12-31 04:00:26,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🍃 #Southampton Windy and mostly cloudy for the hour 11°C with wind, Windy until this afternoon with highs of 12°C #MyWeather","['Southampton', 'MyWeather']",0,windy and mostly cloudy for the hour 11c with wind windy until this afternoon with highs of 12c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1049,1472585025011035904,2021-12-19 15:10:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,charity_shc,"Our hospitals would be nothing without our incredible staff.

Please help us leave them a festive message this Christmas to thank them for their care and compassion, for their life-saving skills, and being there for us all. https://t.co/j6BwdnanYH

@WecareUHSFT #Southampton https://t.co/8e7wgXLGBD",['Southampton'],13,"our hospitals would be nothing without our incredible staff

please help us leave them a festive message this christmas to thank them for their care and compassion for their lifesaving skills and being there for us all",POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,152,1476203156208079104,2021-12-29 14:47:13,"<a href=""http://www.lcegroup.co.uk"" rel=""nofollow"">lceusedcameras</a>",,LCEUsedCameras,#Nikon D90 Body £119.99 - #Southampton (Civic Centre)... https://t.co/Vy7fMS6xs1,"['Nikon', 'Southampton']",0,d90 body 11999   civic centre,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1349,1471201661653860096,2021-12-15 19:33:04,"<a href=""http://www.resultados-futbol.com"" rel=""nofollow"">resultados-futbol.com</a>",,rfutbol,Comienza Crystal Palace - Southampton #CrystalPalace #Southampton #PremierLeague,"['CrystalPalace', 'Southampton', 'PremierLeague']",0,comienza crystal palace  southampton,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,860,1473632008601488896,2021-12-22 12:30:24,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"⛅ #Southampton Mostly cloudy for the hour 5°C with partly cloudy day, Overcast throughout the day with highs of 6°C #MyWeather","['Southampton', 'MyWeather']",0,mostly cloudy for the hour 5c with partly cloudy day overcast throughout the day with highs of 6c,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,108,1470423269346000896,2021-12-13 16:00:01,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,PearsonsEA,"This #property would make the perfect family #home in Old Netley #Southampton

https://t.co/hsQHo7X5F2

Call Pearsons Estate Agents West End office: 023 8047 7377 https://t.co/UNPmqqAdLU","['property', 'home', 'Southampton']",1,"this  would make the perfect family  in old netley 



call pearsons estate agents west end office 023 8047 7377",NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,787,1468015913333001984,2021-12-07 00:34:02,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Place(id='2a3f152d1ac5044a', fullName='Hackney, London', name='Hackney', type='city', country='United Kingdom', countryCode='GB')",MykezOfficial,"It’s a shutdown‼️

📸: @g.rockbeauty 

#BOnPoint 🎯

.
.
.

#hackney #dalston #moustachebar #mykez2nation #hulton #bigsmokes #rapper #london #southampton #brighton #leicester @ Dalston, Hackney https://t.co/8jfaGiw9N0","['BOnPoint', 'hackney', 'dalston', 'moustachebar', 'mykez2nation', 'hulton', 'bigsmokes', 'rapper', 'london', 'southampton', 'brighton', 'leicester']",0,"its a shutdown

 rockbeauty 

 





            dalston hackney",NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,437,1469357171418836992,2021-12-10 17:23:43,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">ICDBNew</a>",,ICDb_tv,Arsenal vs Southampton has World Feed coverage. With commentary from Tony Jones.  For more details see https://t.co/bFQ6DGkPv5 #Arsenal #Southampton,"['Arsenal', 'Southampton']",0,arsenal vs southampton has world feed coverage with commentary from tony jones  for more details see,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,921,1473299282589594112,2021-12-21 14:28:16,"<a href=""https://agents-society.com"" rel=""nofollow"">Agents Society</a>",,SolentSurveyors,"Now Available and undergoing a refurb. Unit 3 Westwood Court. Up to 2,015 sq ft. #Southampton #ToLet #Industrial #Warehouse #HollowayIliffeMitchell https://t.co/tvpmXRMn5W https://t.co/HTqcjCFHL4","['Southampton', 'ToLet', 'Industrial', 'Warehouse', 'HollowayIliffeMitchell']",1,now available and undergoing a refurb unit 3 westwood court up to 2015 sq ft,NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx,595,1475116719773475072,2021-12-26 14:50:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mazfaroo,"Michail Antonio is back after Covid but is named on the bench for #WestHam 
Ralph Hasenhuttl confirmed ahead of kick-off that three of his #Southampton players tested positive this morning.

Updates on @5liveSport https://t.co/if5FPQxzdw","['WestHam', 'Southampton']",1,"michail antonio is back after covid but is named on the bench for  
ralph hasenhuttl confirmed ahead of kickoff that three of his  players tested positive this morning

updates on",NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,330,1466154430265445888,2021-12-01 21:17:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,dlsoccersigning,"See what I m up to on @eBay View my profile to see my favourite finds and more: https://t.co/SJ6PMBqjR2 via @eBay 

#WatChe #WatfordFC #Chelsea #mcfc #avfc #utv #mancity #lcfc #leicester #saintsfc #southampton #eveliv #everton #toffees #liverpool #lfc #reds #whufc #whu #westham","['WatChe', 'WatfordFC', 'Chelsea', 'mcfc', 'avfc', 'utv', 'mancity', 'lcfc', 'leicester', 'saintsfc', 'southampton', 'eveliv', 'everton', 'toffees', 'liverpool', 'lfc', 'reds', 'whufc', 'whu', 'westham']",0,see what i m up to on  view my profile to see my favourite finds and more  via,NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx,264,1466388847193952000,2021-12-02 12:48:40,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",,BBCRadioSolent,"Live in front of the Bargate Monument in #Southampton @PJSissons receives a dance lesson from Gavin McCaig of @northernballet 🩰

He plays the Dragon in Merlin @mayflower this week.

Does this look like 1st, 2nd, 3rd or 17th position to you? 👯‍♂️ https://t.co/kbF7ilk583",['Southampton'],9,"live in front of the bargate monument in   receives a dance lesson from gavin mccaig of  

he plays the dragon in merlin  this week

does this look like 1st 2nd 3rd or 17th position to you",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,617,1475058947203777024,2021-12-26 11:00:32,"<a href=""https://smmplanner.com"" rel=""nofollow"">SMMplanner</a>",,helabet_com,"📢 The battles of the English Premier League continue. We recommend that you pay attention to the match that will take place in London!

⚽ WEST HAM vs SOUTHAMPTON

💪 Win and you together with Helabet: https://t.co/ncg9XI0Cix

#EPL #westham #southampton https://t.co/81OgmoXVbw","['EPL', 'westham', 'southampton']",0,"the battles of the english premier league continue we recommend that you pay attention to the match that will take place in london

 west ham vs southampton

 win and you together with helabet",NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,480,1469252667360820992,2021-12-10 10:28:27,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,sotonscrapstore,"🧶 We have lots of yarn in store for your knitting &amp; crochet projects and needles &amp; hooks too!  

🗓 We’re closed today. Next open Monday 

#Southampton #Hampshire https://t.co/wbx6qT6UX4","['Southampton', 'Hampshire']",1,"we have lots of yarn in store for your knitting amp crochet projects and needles amp hooks too  

 were closed today next open monday",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,990,1472955859085020928,2021-12-20 15:43:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,JBDeathRattles,Catch us this Thursday! #Southampton https://t.co/FKVT3kkxwt,['Southampton'],0,catch us this thursday,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,494,1469215307524940032,2021-12-10 08:00:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RDsouthampton,#Southampton researchers are looking to improve care for those with chronic obstructive pulmonary diseases in a new study (The Microbiology &amp; Immunology of the Chronically-Inflamed Airway II). Healthy volunteers are needed aged 40 to 75. Find out more: https://t.co/EpGZW92LJj https://t.co/gewxQXv0xc,['Southampton'],3,researchers are looking to improve care for those with chronic obstructive pulmonary diseases in a new study the microbiology amp immunology of the chronicallyinflamed airway ii healthy volunteers are needed aged 40 to 75 find out more,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,325,1466160378749067008,2021-12-01 21:40:48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,tiempofueraxela,"#PremierLeague 🏴󠁧󠁢󠁥󠁮󠁧󠁿
#Jornada14

¡RESULTADO FINAL!

#Southampton 2-2 #LeicesterCity

Anotaciones de Jan Bednarek, Che Adams - Jonny Evans, James Maddison. https://t.co/QL8NagPuno","['PremierLeague', 'Jornada14', 'Southampton', 'LeicesterCity']",1,"resultado final

 22 

anotaciones de jan bednarek che adams  jonny evans james maddison",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,24,1476928711677128960,2021-12-31 14:50:19,"<a href=""http://www.newsoneplace.com"" rel=""nofollow"">Newsoneplace To Twitter</a>",,newsoneplace,(Evening Standard):#Southampton vs Newcastle the second Premier League fixture of the New #Year to be postponed due to Covid-19 : Southampton ’s match with Newcastle has become the second Premier League game of the weekend called .. #TrendsSpy https://t.co/PdKZZVx2RK https://t.co/MesUZo2FnM,"['Southampton', 'Year', 'TrendsSpy']",0,evening standard vs newcastle the second premier league fixture of the new  to be postponed due to covid19  southampton s match with newcastle has become the second premier league game of the weekend called,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,69,1470667821059351040,2021-12-14 08:11:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,PlanetEd_UK,"Not long to go for our #Christmas #HAF Holiday camps!

Have you booked your place yet? 

Running from Monday 20th - Thursday 23rd December from @CantellSchool #Southampton👇
https://t.co/KLlqwGZAXl 

#HAF2021 @HAFSouthampton https://t.co/tIZNZ5Sp4p","['Christmas', 'HAF', 'Southampton', 'HAF2021']",7,"not long to go for our   holiday camps

have you booked your place yet 

running from monday 20th  thursday 23rd december from",NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx,423,1469418776273818112,2021-12-10 21:28:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Conkleton,#cruiseship berthed in #Southampton #cruise https://t.co/nrzyXtwFV2,"['cruiseship', 'Southampton', 'cruise']",0,berthed in,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,46,1467154587161353984,2021-12-04 15:31:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,UpDaChelsea,What a goal from @armandobroja9 #Southampton,['Southampton'],0,what a goal from,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,781,1474053169076388096,2021-12-23 16:23:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,PortsmouthBTC,"Hey #Southampton, good numbers - I thought #Pomley was doing well at 20% unjabbed","['Southampton', 'Pomley']",1,hey  good numbers  i thought  was doing well at 20 unjabbed,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1180,1471816830935257088,2021-12-17 12:17:32,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,JCPinHants_IOW,"The BBC is hosting a Zoom session on Monday 20 December at 2pm about the exciting #apprenticeship opportunities it has to offer at locations across the UK.

To find out more about this event and to register to attend click here https://t.co/g9hsC7cAOh
#HampshireJobs #Southampton https://t.co/4LtDlNBJYM","['apprenticeship', 'HampshireJobs', 'Southampton']",1,"the bbc is hosting a zoom session on monday 20 december at 2pm about the exciting  opportunities it has to offer at locations across the uk

to find out more about this event and to register to attend click here",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,100,1476570841748058112,2021-12-30 15:08:16,"<a href=""http://www.lcegroup.co.uk"" rel=""nofollow"">lceusedcameras</a>",,LCEUsedCameras,#Nikon D850 Body (9335 Shutter Actuations) £1899.99 - #Southampton (Civic Centre)... https://t.co/rxamLiMj0k,"['Nikon', 'Southampton']",0,d850 body 9335 shutter actuations 189999   civic centre,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,435,1469363544898641920,2021-12-10 17:49:03,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,Studio_Gunn,#Southampton Airport campaigners win right to judicial review https://t.co/wQU12t6Qga https://t.co/Z0K7s4TZHs,['Southampton'],0,airport campaigners win right to judicial review,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1267,1471477797503835904,2021-12-16 13:50:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,hartleyspecialc,"An aerial view from the #Southampton guidebook of 1934. Building work is in progress at the Civic Centre with two sides yet to be completed and there is a very different shoreline, complete with Lido!
@HistoricalSoton @SotonianHistory @SotonStories @SouthamptonHid1 https://t.co/KikcbqBxR8",['Southampton'],47,an aerial view from the  guidebook of 1934 building work is in progress at the civic centre with two sides yet to be completed and there is a very different shoreline complete with lido,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,830,1467894212502991104,2021-12-06 16:30:27,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌧️ #Southampton Rain stopping in 55 min 8°C with rain, Rain and dangerously windy until later this evening, starting again tomorrow afternoon with highs of 9°C #MyWeather","['Southampton', 'MyWeather']",0,rain stopping in 55 min 8c with rain rain and dangerously windy until later this evening starting again tomorrow afternoon with highs of 9c,POSITIVE
