Source.Name	date	processed_text	predicted_sentiment
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 13:20	oh god looks like mbappe will get to play against  this season this postponement will rattle some cages zerofsgiven	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 15:21	gol arsenal arsenal 10 southampton min20	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 08:33	if youre in town christmas shopping dont forget to visit us on top of our usual menu weve got all of our christmas specials available plus extra special hot chocolateslattes gift ideas gift vouchers and these cheeky cupcakes	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 17:14	"fans  ive just been to the bigg market and all the newcastle squad are on their xmas doo in popworld 
disgrace if you ask me"	NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 10:10	3x tickets for tomorrow guildhall southampton jessie ware face value or open to a sensible offer	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 18:27	southampton  tottenham 1  1 gol e highlights	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 14:45	southampton vs tottenham is on bein sports mena english 1 hd coverage presented by richard keys  for more details see	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 11:32	"walk in covid19 vaccination clinics 

come down to our walkin clinics at university health service building 48 university of southampton so17 1bj

age 18 1st 2nd or booster dose doesnt matter where you live or where your usual gp surgery is"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 11:00	windy and mostly cloudy for the hour 12c with wind windy this afternoon and later this afternoon with highs of 12c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 16:58	see a virtual tour of my listing on 32 buttonwood turn	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 16:30	rain stopping in 40 min 9c with rain rain until tomorrow afternoon with highs of 10c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 09:52	"referee team for  versus  are
referee craig pawson
assistant 1 richard west
assistant 2 dan robathan
var michael oliver"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 03:00	windy and partly cloudy for the hour 11c with wind windy until this afternoon with highs of 12c	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 11:28	"childrens residential support worker term time only   
infoapply"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 10:22	found brown cat  southampton area hampshire  please rt	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 16:55	playing against 10 men we are shit	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 07:30	possible light rain stopping in 20 min starting again 35 min later 8c with wind possible light rain tonight and tomorrow morning with highs of 9c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 16:37	huge thank you to katie  for covering our  netwalk this morning as jennifer was unable to i  the fm love and how supportive it is katie did a fab job and provided cake despite it being freezing and wet it was hugely uplifting and motivational	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 12:01	domestic abuse sessional facilitator    infoapply	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 21:00	rain stopping in 20 min starting again 6 min later 7c with rain rain until tomorrow morning with highs of 9c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 14:16	"actors sarah parish amp  founded the charity in 2014

please follow  and help us spread the word"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 15:08	another great  recruitment day in  today with 26 job offers on the day of which 2 start tomorrow changing our young lives great effort as always team	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 00:00	mostly cloudy for the hour 8c with partly cloudy night light rain until tomorrow afternoon starting again tomorrow night with highs of 9c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	18/12/2021 00:41	from  to  to  our  volunteers are providing outstanding care in the community across  ensuring revellers are safe on a night out before christmas a huge thanks to the volunteers giving up their time to help others	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 14:50	furry tail walks in   provides either solo amp group	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	19/12/2021 18:30	southampton are setting up a surprise raid for french super kid mohamedali cho  who is rated at 20m he was previously with the everton and psg academies because his family was based in both england and france chelsea are also interested	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 02:40	after being left out of the  squad who beat   has been stripped of his club captaincy	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 20:22	we were down near southampton recently so made a detour to play a game at  this game had three difficulty settings so of course we played it on the hardest genius setting it was certainly a challenge	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 09:13	"happy match day gooners 

what is your score prediction for todays game im going  2  0 

keep an eye out after the game for my live match reaction amp player ratings show"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 14:28	"officers in  have charged scott quinn 47 of millbrook road west with 2 burglaries that took place in waterloo rd on 1312 and london rd on 2207   

for more on this amp advice on how to keep your business safe head to gtgtgt"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 18:52	vs  30  highlights download	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 06:00	possible drizzle starting in 55 min 4c with wind possible light rain starting tomorrow morning with highs of 7c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 18:30	"were finished for the day 
well be back in from 9am tomorrow though we look forward to helping you then  tom"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 20:05	accident cleared in  on us206 sb between rdg rd and rt70red lion cir	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 17:43	arsenal vs southampton was on irn reporter is mike lawrence  for more details see	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 02:22	ralph hasenhuttl says alex mccarthy staying on injured cost southampton two points against brighton	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	30/12/2021 06:00	windy and overcast for the hour 12c with wind dangerously windy and overcast throughout the day with highs of 12c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 12:49	fleeing for their life moments before a humpback whale lunge feeds on a school of bunker	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	12/12/2021 12:00	overcast for the hour 11c with cloudy overcast throughout the day with highs of 12c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 16:57	west ham 23 southampton final	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 17:30	"southampton regional logistics  programme full time   
infoapply"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	25/12/2021 10:30	mostly cloudy for the hour 8c with partly cloudy day light rain starting this evening with highs of 10c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 10:39	"looking for ways to get more involved in your community in 2022 

join us as essential mile makers to help the  run smoothly"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 16:00	ad theres still time to do the  christmas trail through the city i have all the details for you here	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 08:45	"huge congratulations to radio amp tv presenter bbc unity101 producer  on winning the   pageant 2021 

sign up to our newsletter for news and events in southampton"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	25/12/2021 14:00	overcast for the hour 7c with cloudy light rain starting tonight with highs of 10c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 10:00	we were thrilled to have some fantastic christmassy entertainment from wonderful  musicians at this years festive fair which raised more than 600  were getting ourselves into the spirit of the season by rewatching one of their performances here	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 15:07	ef28135mm f3556 is usm 9999   high street	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 14:20	"28122021  1500h gmt
 vs  
game predictions  
 app 
 group"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 16:54	live score  30  english  full time	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 08:00	partly cloudy for the hour 10c with partly cloudy day partly cloudy throughout the day with highs of 11c	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 05:30	windy and overcast for the hour 11c with wind possible light rain until this evening with highs of 12c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 17:47	tottenham hotspur came from a goal behind to secure a 11 draw against 10man southampton on tuesday	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 13:22	head to head  v	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 21:13	due to covid19 cases how did they manage to get a 18 man squad out there yesterday why dont teams starting digging into the youth i get it if most of them have covid but its down to injury and the prem are some how allowing this	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	19/12/2021 14:44	daily echoformer  striker  is tearing up la liga  sometimes we do not get to see the best from a player during their stint with saints with a few players failing to impress after joining the club	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 12:47	"apologies for the camera issue   talk  v  var kane winks january amp more

watch   please hit like amp subscribe

listen  wherever you get your podcasts amp"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 18:41	vehicle carrier  arrive port   delivery	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	19/12/2021 17:19	"valentino livramento 19 years played 96 minutes for southampton as a defender 
game arsenal  southampton 3  0 from premier league england
date 20211211"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 07:54	good morning	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 22:02	palaces jordan  ends goal drought to deny  victory	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 11:49	"day 4 of the voice fm   

today we are highlighting  a  bike manufacturer who create high performance sustainable wooden bikes"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 22:30	possible drizzle stopping in 35 min 10c with rain possible light rain until tomorrow morning with highs of 10c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 16:33	ef 70300mm f4456 l is usm 69999   high street	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 15:13	fuck	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 13:35	"the brilliant  are playing dates in   and  over the next few days 

dont miss them with tickets from fans like you at no more than face value on twickets"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 22:30	kane scores again  held 11 by  in epl	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 18:30	good night folks  were finished for today  but we look forward to seeing you again tomorrow	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 21:16	our range of underground style maps are the perfect gift for xmas easily customise and add your own station	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 10:30	"28122021 1500

 more  and"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 13:03	"bailey unicorn cordoba 2017 

4 berth end washroom model with twin single fixed beds great specification and in fantastic condition

info 

tel  02380 405122"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 23:37	some reviews are in   southampton	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 16:30	gol southampton west ham 23 southampton min69	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 13:05	a fire has broken out at a  takeaway in swaythling emergency services are on the scene follow our live blog for updates	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 15:27	gol southampton southampton 10 tottenham hotspur min25	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	19/12/2021 12:00	are you considering  in  were always looking for people in  to join our good neighbours network to help  and  people living in the city find out more on our website	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	18/12/2021 19:45	no you dont out soon on	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 15:26	looking forward to this one tonight at selhurst park for   palace vs the saints cant wait to watch  and my guy	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 22:39	southampton vs tottenham is on supersport variety 3 south africa with commentary from joe speight  for more details see	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 11:50	shift leader childrens residential care   infoapply	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 10:30	mostly cloudy for the hour 11c with partly cloudy day mostly cloudy throughout the day with highs of 11c	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 11:40	premier league arsenal vs southampton odds for december 11 2021	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 13:58	"daily snapshot  tuesday 21st december

ship parts from  to 

1 antique chair from  to 

football memorabilia from  to  

 call 0161 436 3296
 visit"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 19:00	want to keep the holidays green check out these awesome ecofriendly paper straws perfect for any holiday gathering you may be hosting	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 19:30	"southampton fc vs leicester city fc  premier league  

subscribe for a vpn and watch the live streaming of the southampton fc amp leicester city fc match from anywhere"	NEUTRAL
